0.013312,6
0.013280,6
0.013056,6
0.013312,6
0.015328,6
0.012448,6
0.014048,6
0.014336,6
0.013600,6
0.012896,6
0.013312,6
0.013120,6
0.012640,6
0.012352,6
0.014016,6
0.012576,6
0.012992,6
0.012576,6
0.013280,6
0.012288,6
0.012320,6
0.013344,6
0.013152,6
0.012448,6
0.013152,6
0.012896,6
0.013248,6
0.012864,6
0.012960,6
0.012896,6
0.012480,6
0.012800,6
0.012288,6
0.013056,6
0.013312,6
0.013312,6
0.013216,6
0.013312,6
0.013472,6
0.014368,6
0.013312,6
0.013536,6
0.015168,6
0.013248,6
0.012704,6
0.012960,6
0.012832,6
0.012320,6
0.013024,6
0.011904,6
0.013152,6
0.014016,6
0.013248,6
0.012480,6
0.013280,6
0.012800,6
0.013248,6
0.013312,6
0.013248,6
0.014336,6
0.012896,6
0.012736,6
0.012832,6
0.012992,6
0.014176,6
0.012288,6
0.013152,6
0.013312,6
0.013632,6
0.012864,6
0.013152,6
0.013088,6
0.012800,6
0.013344,6
0.012800,6
0.013312,6
0.013280,6
0.013312,6
0.012448,6
0.013024,6
0.013312,6
0.013312,6
0.013312,6
0.013312,6
0.012928,6
0.013152,6
0.013024,6
0.013312,6
0.013376,6
0.013280,6
0.013312,6
0.012480,6
0.013088,6
0.012960,6
0.015360,6
0.013152,6
0.012864,6
0.012384,6
0.014016,6
0.012416,6
0.013312,6
0.013312,6
0.013088,6
0.012288,6
0.013760,6
0.013056,6
0.012288,6
0.013312,6
0.012352,6
0.012928,6
0.013312,6
0.013248,6
0.012960,6
0.012288,6
0.012928,6
0.012192,6
0.012288,6
0.013504,6
0.013280,6
0.012288,6
0.013312,6
0.013280,6
0.012320,6
0.013568,6
0.013312,6
0.013504,6
0.013248,6
0.013408,6
0.012384,6
0.013312,6
0.012640,6
0.012992,6
0.013824,6
0.014336,6
0.013312,6
0.013344,6
0.013312,6
0.013216,6
0.013248,6
0.013152,6
0.012640,6
0.012992,6
0.013952,6
0.012704,6
0.013472,6
0.013472,6
0.013312,6
0.013280,6
0.013312,6
0.013120,6
0.013312,6
0.013088,6
0.012512,6
0.013536,6
0.013312,6
0.013504,6
0.012576,6
0.012288,6
0.013248,6
0.013696,6
0.013280,6
0.012768,6
0.013312,6
0.012800,6
0.013056,6
0.012704,6
0.012640,6
0.013312,6
0.012960,6
0.012384,6
0.012288,6
0.013312,6
0.013088,6
0.013312,6
0.013312,6
0.012288,6
0.012640,6
0.012768,6
0.012960,6
0.013152,6
0.013152,6
0.013216,6
0.013312,6
0.012160,6
0.013312,6
0.013664,6
0.012288,6
0.012576,6
0.013312,6
0.014080,6
0.013504,6
0.014336,6
0.013920,6
0.012672,6
0.012544,6
0.013280,6
0.013312,6
0.013312,6
0.013152,6
0.013344,6
0.012704,6
0.013408,6
0.012896,6
0.012928,6
0.012288,6
0.014048,6
0.012288,6
0.012736,6
0.012960,6
0.013056,6
0.012448,6
0.012608,6
0.012960,6
0.012448,6
0.013312,6
0.012640,6
0.013152,6
0.013280,6
0.013312,6
0.013280,6
0.013024,6
0.013088,6
0.012416,6
0.013408,6
0.013408,6
0.013184,6
0.013120,6
0.013312,6
0.013056,6
0.012544,6
0.013472,6
0.013184,6
0.012544,6
0.012640,6
0.013312,6
0.012960,6
0.012736,6
0.013056,6
0.013088,6
0.013120,6
0.012288,6
0.012288,6
0.012640,6
0.013344,6
0.013184,6
0.012736,6
0.013600,6
0.012992,6
0.012992,6
0.015904,6
0.013824,6
0.013024,6
0.012640,6
0.012288,6
0.012576,6
0.013216,6
0.012704,6
0.013312,6
0.013312,6
0.016576,6
0.012768,6
0.012320,6
0.016032,6
0.013312,6
0.012288,6
0.012192,6
0.013312,6
0.013312,6
0.013952,6
0.024832,6
0.013920,6
0.012288,6
0.012320,6
0.013056,6
0.012640,6
0.013152,6
0.013312,6
0.013216,6
0.013184,6
0.012896,6
0.012576,6
0.013344,6
0.012704,6
0.013312,6
0.013344,6
0.014336,6
0.013216,6
0.013344,6
0.013312,6
0.012672,6
0.013312,6
0.013312,6
0.037792,6
0.012384,6
0.013312,6
0.013312,6
0.013312,6
0.012416,6
0.013344,6
0.013280,6
0.013280,6
0.012288,6
0.013312,6
0.012416,6
0.013312,6
0.013280,6
0.013312,6
0.012480,6
0.013312,6
0.012512,6
0.013088,6
0.013280,6
0.013312,6
0.013312,6
0.013664,6
0.012608,6
0.012320,6
0.013312,6
0.013664,6
0.013824,6
0.013632,6
0.012672,6
0.012352,6
0.013312,6
0.012480,6
0.013312,6
0.012512,6
0.013312,6
0.013216,6
0.013376,6
0.015456,6
0.013216,6
0.013248,6
0.013408,6
0.013312,6
0.013152,6
0.013696,6
0.034720,6
0.012704,6
0.012672,6
0.014144,6
0.013312,6
0.012672,6
0.012672,6
0.013440,6
0.012288,6
0.012832,6
0.013312,6
0.014176,6
0.013248,6
0.012800,6
0.012384,6
0.012544,6
0.013312,6
0.013312,6
0.013056,6
0.012704,6
0.013344,6
0.012480,6
0.013184,6
0.012576,6
0.013056,6
0.012288,6
0.014336,6
0.012832,6
0.013024,6
0.013056,6
0.012800,6
0.013312,6
0.012448,6
0.012448,6
0.012320,6
0.013152,6
0.013952,6
0.013152,6
0.013024,6
0.013280,6
0.013152,6
0.014112,6
0.013312,6
0.012800,6
0.013184,6
0.013312,6
0.013312,6
0.013440,6
0.013312,6
0.013408,6
0.013312,6
0.013472,6
0.013856,6
0.042080,6
0.013248,6
0.012992,6
0.012992,6
0.013312,6
0.012800,6
0.012768,6
0.013312,6
0.014304,6
0.013344,6
0.013312,6
0.013056,6
0.012960,6
0.013824,6
0.013312,6
0.013024,6
0.012576,6
0.012992,6
0.011776,6
0.012576,6
0.012640,6
0.012736,6
0.013568,6
0.012896,6
0.013312,6
0.013312,6
0.012288,6
0.013216,6
0.012960,6
0.012736,6
0.013312,6
0.013120,6
0.013312,6
0.013312,6
0.013088,6
0.012928,6
0.013024,6
0.013120,6
0.012736,6
0.013312,6
0.012384,6
0.012768,6
0.012448,6
0.013184,6
0.012480,6
0.013312,6
0.012288,6
0.013312,6
0.013312,6
0.012992,6
0.013632,6
0.013888,6
0.013312,6
0.012928,6
0.012928,6
0.013440,6
0.013312,6
0.012992,6
0.013152,6
0.014272,6
0.013152,6
0.012384,6
0.012352,6
0.012288,6
0.013152,6
0.013056,6
0.012736,6
0.012800,6
0.013312,6
0.013312,6
0.013088,6
0.012448,6
0.013472,6
0.013312,6
0.012544,6
0.013184,6
0.014112,6
0.012992,6
0.013184,6
0.012768,6
0.012352,6
0.012544,6
0.013728,6
0.013024,6
0.013312,6
0.012448,6
0.012768,6
0.012512,6
0.012672,6
0.012544,6
0.013920,6
0.013472,6
0.013312,6
0.012800,6
0.013120,6
0.013152,6
0.013312,6
0.012800,6
0.013120,6
0.013088,6
0.013152,6
0.012512,6
0.015584,6
0.013312,6
0.013312,6
0.012416,6
0.013440,6
0.013152,6
0.013312,6
0.013984,6
0.013312,6
0.013312,6
0.013280,6
0.013472,6
0.012960,6
0.013056,6
0.013120,6
0.012768,6
0.013248,6
0.015360,6
0.013120,6
0.013344,6
0.013312,6
0.015360,6
0.012192,6
0.012992,6
0.013312,6
0.013312,6
0.013312,6
0.013024,6
0.013248,6
0.012320,6
0.013248,6
0.013248,6
0.013152,6
0.013312,6
0.012288,6
0.012288,6
0.012320,6
0.013312,6
0.012448,6
0.013056,6
0.012928,6
0.012576,6
0.013216,6
0.012928,6
0.012448,6
0.012832,6
0.013312,6
0.012352,6
0.013184,6
0.012288,6
0.012384,6
0.013184,6
0.013632,6
0.012800,6
0.012352,6
0.013248,6
0.013312,6
0.013312,6
0.013312,6
0.012544,6
0.013120,6
0.013248,6
0.013312,6
0.025536,6
0.012480,6
0.012608,6
0.013312,6
0.012352,6
0.013312,6
0.013312,6
0.012960,6
0.012544,6
0.013184,6
0.013312,6
0.013312,6
0.013600,6
0.012544,6
0.013152,6
0.013440,6
0.012288,6
0.013312,6
0.012832,6
0.012992,6
0.013280,6
0.013120,6
0.012352,6
0.013312,6
0.012512,6
0.012640,6
0.012672,6
0.013312,6
0.012832,6
0.013216,6
0.012928,6
0.012608,6
0.013024,6
0.012992,6
0.013312,6
0.013184,6
0.012288,6
0.013312,6
0.013952,6
0.012288,6
0.012928,6
0.013312,6
0.013216,6
0.013120,6
0.013984,6
0.013120,6
0.013824,6
0.013152,6
0.013312,6
0.012320,6
0.012704,6
0.012800,6
0.013152,6
0.013312,6
0.013312,6
0.013248,6
0.013472,6
0.013152,6
0.012608,6
0.013440,6
0.013248,6
0.013568,6
0.014144,6
0.013184,6
0.012288,6
0.013440,6
0.013568,6
0.013312,6
0.012288,6
0.013152,6
0.012448,6
0.012832,6
0.013312,6
0.013920,6
0.013312,6
0.013408,6
0.013280,6
0.013312,6
0.013280,6
0.013312,6
0.013312,6
0.013312,6
0.012288,6
0.013408,6
0.012480,6
0.013280,6
0.012576,6
0.013312,6
0.013312,6
0.013024,6
0.013088,6
0.013312,6
0.012608,6
0.013312,6
0.013312,6
0.013312,6
0.013152,6
0.013120,6
0.013312,6
0.012448,6
0.013600,6
0.012352,6
0.015488,6
0.012800,6
0.012288,6
0.013312,6
0.012320,6
0.012448,6
0.013312,6
0.012864,6
0.012288,6
0.013056,6
0.013536,6
0.013344,6
0.013056,6
0.013024,6
0.013088,6
0.013344,6
0.013056,6
0.013152,6
0.013280,6
0.012416,6
0.013312,6
0.013312,6
0.015584,6
0.013344,6
0.013312,6
0.012288,6
0.013280,6
0.013920,6
0.013216,6
0.013248,6
0.012640,6
0.013184,6
0.013376,6
0.012704,6
0.013312,6
0.012768,6
0.013344,6
0.012288,6
0.012768,6
0.013440,6
0.012672,6
0.013184,6
0.013792,6
0.013312,6
0.012896,6
0.013024,6
0.013184,6
0.014336,6
0.013280,6
0.012448,6
0.012288,6
0.012288,6
0.013312,6
0.012288,6
0.012384,6
0.013888,6
0.013888,6
0.012448,6
0.015360,6
0.013408,6
0.012480,6
0.012896,6
0.013312,6
0.012960,6
0.013472,6
0.013216,6
0.013312,6
0.012864,6
0.014208,6
0.013280,6
0.012864,6
0.012416,6
0.013344,6
0.012960,6
0.013056,6
0.013248,6
0.012576,6
0.013088,6
0.012800,6
0.013984,6
0.012608,6
0.013088,6
0.012640,6
0.013888,6
0.013184,6
0.012832,6
0.013184,6
0.012832,6
0.012544,6
0.013312,6
0.013312,6
0.013056,6
0.012896,6
0.013312,6
0.012704,6
0.013824,6
0.012768,6
0.013216,6
0.012512,6
0.012288,6
0.013024,6
0.013312,6
0.013056,6
0.013312,6
0.013312,6
0.012512,6
0.012640,6
0.013824,6
0.013440,6
0.013312,6
0.013216,6
0.012704,6
0.013216,6
0.012704,6
0.013056,6
0.013120,6
0.012672,6
0.013280,6
0.014176,6
0.013312,6
0.012288,6
0.013472,6
0.013312,6
0.013248,6
0.013312,6
0.013888,6
0.012608,6
0.013056,6
0.013376,6
0.013120,6
0.014144,6
0.013568,6
0.013312,6
0.012288,6
0.015392,6
0.017408,6
0.012736,6
0.012480,6
0.013056,6
0.013312,6
0.013280,6
0.012992,6
0.013312,6
0.012864,6
0.013536,6
0.013024,6
0.012832,6
0.012832,6
0.012384,6
0.013312,6
0.012640,6
0.012448,6
0.013024,6
0.012768,6
0.012704,6
0.013632,6
0.013312,6
0.013312,6
0.012992,6
0.011616,6
0.013312,6
0.012960,6
0.012864,6
0.013344,6
0.012992,6
0.013312,6
0.012288,6
0.012384,6
0.013312,6
0.014336,6
0.012480,6
0.013024,6
0.013024,6
0.013184,6
0.012832,6
0.013152,6
0.013152,6
0.012320,6
0.013408,6
0.012288,6
0.012960,6
0.012512,6
0.013312,6
0.013312,6
0.012544,6
0.012768,6
0.013312,6
0.012288,6
0.013312,6
0.012544,6
0.012352,6
0.012448,6
0.013248,6
0.012736,6
0.013312,6
0.013824,6
0.013248,6
0.013184,6
0.013344,6
0.013248,6
0.013248,6
0.015360,6
0.012544,6
0.012512,6
0.013312,6
0.012288,6
0.013280,6
0.013184,6
0.012736,6
0.012512,6
0.013280,6
0.012416,6
0.012288,6
0.013056,6
0.013216,6
0.013312,6
0.013728,6
0.013312,6
0.012384,6
0.012448,6
0.013184,6
0.013312,6
0.013312,6
0.012448,6
0.013248,6
0.013312,6
0.012864,6
0.013056,6
0.012832,6
0.013312,6
0.012544,6
0.013312,6
0.013216,6
0.012544,6
0.013312,6
0.013312,6
0.012416,6
0.012960,6
0.013408,6
0.013312,6
0.013088,6
0.012288,6
0.014176,6
0.013056,6
0.012384,6
0.013248,6
0.013152,6
0.013152,6
0.013216,6
0.012512,6
0.012192,6
0.013312,6
0.013312,6
0.013312,6
0.012512,6
0.012320,6
0.013248,6
0.012672,6
0.012960,6
0.013312,6
0.013088,6
0.013920,6
0.013312,6
0.012544,6
0.013376,6
0.013312,6
0.012352,6
0.013312,6
0.012352,6
0.012800,6
0.013216,6
0.013024,6
0.013312,6
0.013184,6
0.013152,6
0.013216,6
0.013312,6
0.013024,6
0.012576,6
0.013280,6
0.012544,6
0.012384,6
0.012576,6
0.012416,6
0.012928,6
0.013376,6
0.015232,6
0.012544,6
0.013984,6
0.012672,6
0.013312,6
0.013312,6
0.012768,6
0.013088,6
0.013216,6
0.012512,6
0.012288,6
0.015936,6
0.013216,6
0.013088,6
0.013312,6
0.013312,6
0.013152,6
0.013120,6
0.013312,6
0.012384,6
0.012992,6
0.013312,6
0.012416,6
0.011776,6
0.013184,6
0.012704,6
0.013216,6
0.012288,6
0.012320,6
0.012448,6
0.012544,6
0.012608,6
0.013152,6
0.013312,6
0.013472,6
0.013120,6
0.013312,6
0.013024,6
0.012512,6
0.014048,6
0.013120,6
0.013184,6
0.013344,6
0.013248,6
0.012416,6
0.012800,6
0.013312,6
0.013504,6
0.013024,6
0.012672,6
0.013536,6
0.012864,6
0.012416,6
0.013088,6
0.013504,6
0.013088,6
0.012288,6
0.013312,6
0.012576,6
0.013056,6
0.013088,6
0.012736,6
0.013440,6
0.013312,6
0.013344,6
0.013312,6
0.015104,6
0.012032,6
0.012736,6
0.012960,6
0.013216,6
0.013088,6
0.014176,6
0.012896,6
0.013312,6
0.013376,6
0.012416,6
0.013312,6
0.014016,6
0.012288,6
0.012992,6
0.012416,6
0.012512,6
0.012416,6
0.013312,6
0.013312,6
0.013184,6
0.012928,6
0.012512,6
0.013312,6
0.013312,6
0.013312,6
0.012448,6
0.015616,6
0.012768,6
0.013088,6
0.012448,6
0.013216,6
0.012192,6
0.013984,6
0.012736,6
0.013440,6
0.013088,6
0.014016,6
0.013888,6
0.013152,6
0.015360,6
0.013312,6
0.013216,6
0.012608,6
0.013632,6
0.013216,6
0.013312,6
0.013472,6
0.012544,6
0.013376,6
0.013344,6
0.012288,6
0.012288,6
0.013344,6
0.012064,6
0.023552,6
0.012576,6
0.013280,6
0.013312,6
0.013280,6
0.012512,6
0.012896,6
0.013600,6
0.013312,6
0.013280,6
0.013088,6
0.012672,6
0.013376,6
0.012288,6
0.013856,6
0.013312,6
0.013376,6
0.012704,6
0.013024,6
0.012544,6
0.012512,6
0.012288,6
0.012864,6
0.013440,6
0.013312,6
0.012672,6
0.013376,6
0.013312,6
0.012576,6
0.013312,6
0.013312,6
0.013024,6
0.012224,6
0.013248,6
0.013312,6
0.012704,6
0.012288,6
0.012288,6
0.012832,6
0.012992,6
0.013280,6
0.012864,6
0.012768,6
0.013088,6
0.013312,6
0.013280,6
0.012832,6
0.012704,6
0.013312,6
0.012864,6
0.013632,6
0.012640,6
0.012288,6
0.012352,6
0.013024,6
0.012320,6
0.013312,6
0.012608,6
0.013312,6
0.013952,6
0.013984,6
0.012608,6
0.013312,6
0.013312,6
0.013120,6
0.013152,6
0.012288,6
0.013152,6
0.013440,6
0.013312,6
0.012160,6
0.013280,6
0.012640,6
0.012704,6
0.013056,6
0.012608,6
0.013312,6
0.013088,6
0.013216,6
0.013536,6
0.013312,6
0.013248,6
0.012288,6
0.013088,6
0.012480,6
0.012992,6
0.012448,6
0.012800,6
0.013312,6
0.013344,6
0.013536,6
0.012224,6
0.013088,6
0.013184,6
0.012288,6
0.012800,6
0.012320,6
0.013568,6
0.013312,6
0.013312,6
0.012640,6
0.013120,6
0.013312,6
0.012672,6
0.012992,6
0.013120,6
0.012288,6
0.012288,6
0.012960,6
0.012416,6
0.013312,6
0.012800,6
0.013504,6
0.013312,6
0.012416,6
0.013248,6
0.014016,6
0.013344,6
0.013312,6
0.012608,6
0.012800,6
0.013344,6
0.013856,6
0.012576,6
0.012288,6
0.013184,6
0.014240,6
0.013664,6
0.013312,6
0.013312,6
0.012288,6
0.013024,6
0.012512,6
0.013440,6
0.012576,6
0.013312,6
0.013376,6
0.013312,6
0.013280,6
0.013312,6
0.013312,6
0.013024,6
0.013312,6
0.012256,6
0.013440,6
0.013248,6
0.013152,6
0.012576,6
0.012352,6
0.013056,6
0.012576,6
0.013216,6
0.013312,6
0.012320,6
0.012800,6
0.013312,6
0.012928,6
0.012288,6
0.012640,6
0.013312,6
0.013248,6
0.012896,6
0.012640,6
0.013120,6
0.013312,6
0.013056,6
0.012800,6
0.012832,6
0.013184,6
0.013888,6
0.013312,6
0.013312,6
0.013312,6
0.013568,6
0.012928,6
0.012576,6
0.013216,6
0.013888,6
0.012320,6
0.013248,6
0.012832,6
0.013440,6
0.013088,6
0.012672,6
0.013184,6
0.013312,6
0.013312,6
0.012704,6
0.013888,6
0.013312,6
0.012448,6
0.013088,6
0.012288,6
0.013440,6
0.013312,6
0.013568,6
0.012544,6
0.012352,6
0.012352,6
0.012768,6
0.013312,6
0.012288,6
0.012800,6
0.012896,6
0.012480,6
0.012576,6
0.013952,6
0.013184,6
0.012544,6
0.013408,6
0.012544,6
0.012768,6
0.013312,6
0.013152,6
0.013312,6
0.013312,6
0.012544,6
0.026112,6
0.013312,6
0.012800,6
0.013216,6
0.013088,6
0.013312,6
0.012800,6
0.012640,6
0.013184,6
0.012960,6
0.013280,6
0.013024,6
0.012736,6
0.013568,6
0.013504,6
0.013312,6
0.014080,6
0.012768,6
0.012576,6
0.013216,6
0.013312,6
0.013216,6
0.012288,6
0.012704,6
0.014368,6
0.013408,6
0.012288,6
0.013088,6
0.012896,6
0.013312,6
0.012480,6
0.013216,6
0.013312,6
0.013056,6
0.013248,6
0.012384,6
0.013312,6
0.012576,6
0.012448,6
0.013312,6
0.013312,6
0.013056,6
0.012288,6
0.012480,6
0.012832,6
0.014016,6
0.013312,6
0.013312,6
0.012480,6
0.025344,6
0.013312,6
0.014112,6
0.013312,6
0.012320,6
0.027648,6
0.013024,6
0.013248,6
0.012288,6
0.012576,6
0.013856,6
0.013312,6
0.013312,6
0.013664,6
0.012320,6
0.013312,6
0.013312,6
0.012480,6
0.012800,6
0.013120,6
0.013440,6
0.012800,6
0.013248,6
0.012896,6
0.013856,6
0.013312,6
0.012736,6
0.012896,6
0.012832,6
0.012928,6
0.012736,6
0.013120,6
0.013408,6
0.013312,6
0.017408,6
0.012960,6
0.012288,6
0.013312,6
0.012992,6
0.012864,6
0.013632,6
0.012800,6
0.012896,6
0.012384,6
0.012864,6
0.016096,6
0.013312,6
0.012800,6
0.012864,6
0.012352,6
0.012512,6
0.014048,6
0.013632,6
0.013568,6
0.012832,6
0.013312,6
0.012576,6
0.012576,6
0.013312,6
0.013408,6
0.013856,6
0.013312,6
0.013664,6
0.012992,6
0.013152,6
0.012736,6
0.013312,6
0.013472,6
0.012416,6
0.013056,6
0.013120,6
0.013312,6
0.013216,6
0.013536,6
0.012448,6
0.013696,6
0.013216,6
0.013440,6
0.012544,6
0.012640,6
0.013152,6
0.012288,6
0.013248,6
0.012992,6
0.013312,6
0.013312,6
0.013376,6
0.013472,6
0.012640,6
0.017440,6
0.013312,6
0.012736,6
0.012736,6
0.013440,6
0.012288,6
0.012896,6
0.012288,6
0.013664,6
0.012288,6
0.014048,6
0.012704,6
0.012416,6
0.013312,6
0.012928,6
0.013888,6
0.012736,6
0.013312,6
0.013056,6
0.013344,6
0.013088,6
0.013152,6
0.014112,6
0.013440,6
0.013184,6
0.013344,6
0.012544,6
0.015968,6
0.012960,6
0.013056,6
0.013120,6
0.012864,6
0.013312,6
0.013248,6
0.013152,6
0.013216,6
0.013024,6
0.012384,6
0.012544,6
0.013344,6
0.012608,6
0.013152,6
0.013312,6
0.013216,6
0.013152,6
0.013216,6
0.012384,6
0.013152,6
0.013312,6
0.013024,6
0.013280,6
0.012960,6
0.013696,6
0.013056,6
0.012960,6
0.013120,6
0.013344,6
0.012800,6
0.012800,6
0.012960,6
0.012448,6
0.012800,6
0.013312,6
0.013312,6
0.013984,6
0.013280,6
0.013056,6
0.013344,6
0.012288,6
0.013312,6
0.012544,6
0.012928,6
0.015360,6
0.013824,6
0.013312,6
0.012512,6
0.012064,6
0.012384,6
0.013088,6
0.013216,6
0.012960,6
0.012352,6
0.012256,6
0.013312,6
0.013120,6
0.014272,6
0.012416,6
0.013088,6
0.013184,6
0.013312,6
0.012288,6
0.013248,6
0.014016,6
0.013056,6
0.013952,6
0.013120,6
0.012416,6
0.013312,6
0.013184,6
0.013280,6
0.013312,6
0.013312,6
0.013376,6
0.013312,6
0.016928,6
0.013216,6
0.013024,6
0.013312,6
0.012544,6
0.013152,6
0.012960,6
0.013312,6
0.012416,6
0.012480,6
0.013088,6
0.012576,6
0.014080,6
0.012896,6
0.013408,6
0.013120,6
0.012832,6
0.012736,6
0.013024,6
0.012544,6
0.013152,6
0.013312,6
0.013280,6
0.013184,6
0.013280,6
0.013536,6
0.013568,6
0.013312,6
0.012288,6
0.013280,6
0.013184,6
0.014016,6
0.014240,6
0.013312,6
0.013184,6
0.013952,6
0.012416,6
0.013184,6
0.012288,6
0.012800,6
0.012704,6
0.013184,6
0.013312,6
0.013216,6
0.012320,6
0.013344,6
0.013312,6
0.014848,6
0.013312,6
0.013024,6
0.012256,6
0.012288,6
0.012768,6
0.013280,6
0.012832,6
0.012736,6
0.013088,6
0.012288,6
0.012672,6
0.013088,6
0.012480,6
0.017376,6
0.014336,6
0.013312,6
0.012416,6
0.013312,6
0.012480,6
0.012576,6
0.012736,6
0.012640,6
0.012224,6
0.013312,6
0.012288,6
0.013024,6
0.012288,6
0.013312,6
0.012768,6
0.013856,6
0.012608,6
0.014112,6
0.013440,6
0.012576,6
0.013952,6
0.013312,6
0.012512,6
0.012832,6
0.012512,6
0.014336,6
0.013376,6
0.013824,6
0.012576,6
0.013344,6
0.012608,6
0.012544,6
0.013248,6
0.012608,6
0.013216,6
0.013312,6
0.012800,6
0.013248,6
0.012672,6
0.013312,6
0.012640,6
0.013088,6
0.012768,6
0.013152,6
0.012832,6
0.012544,6
0.012256,6
0.013312,6
0.012992,6
0.012768,6
0.013312,6
0.014016,6
0.012608,6
0.012736,6
0.013856,6
0.013632,6
0.012640,6
0.013792,6
0.013312,6
0.013280,6
0.013312,6
0.013344,6
0.012320,6
0.025600,6
0.013312,6
0.013248,6
0.013120,6
0.013024,6
0.012672,6
0.013312,6
0.013472,6
0.013312,6
0.013312,6
0.012672,6
0.013312,6
0.012800,6
0.013120,6
0.015360,6
0.012960,6
0.013312,6
0.014016,6
0.012288,6
0.013184,6
0.013312,6
0.012928,6
0.012704,6
0.013312,6
0.013120,6
0.012864,6
0.013536,6
0.013248,6
0.013152,6
0.013120,6
0.012672,6
0.013312,6
0.012672,6
0.013312,6
0.012544,6
0.013312,6
0.012608,6
0.012480,6
0.012288,6
0.012480,6
0.013440,6
0.013216,6
0.012576,6
0.013504,6
0.012768,6
0.013472,6
0.013280,6
0.013312,6
0.012736,6
0.013376,6
0.012736,6
0.013312,6
0.013312,6
0.013248,6
0.013280,6
0.013120,6
0.012576,6
0.013536,6
0.012896,6
0.012416,6
0.012672,6
0.014240,6
0.013248,6
0.013472,6
0.012672,6
0.012352,6
0.013024,6
0.012416,6
0.012544,6
0.013280,6
0.012576,6
0.012736,6
0.013312,6
0.013312,6
0.012960,6
0.012896,6
0.013248,6
0.012832,6
0.013024,6
0.012800,6
0.012960,6
0.012320,6
0.015648,6
0.013088,6
0.013792,6
0.013344,6
0.012448,6
0.011744,6
0.013280,6
0.013312,6
0.013504,6
0.012352,6
0.012416,6
0.013312,6
0.013248,6
0.013344,6
0.013152,6
0.013056,6
0.013504,6
0.014336,6
0.013312,6
0.013152,6
