0.013696,8
0.012416,8
0.013152,8
0.012864,8
0.013184,8
0.013120,8
0.012640,8
0.013312,8
0.012640,8
0.012608,8
0.012672,8
0.013120,8
0.013024,8
0.013152,8
0.012640,8
0.012608,8
0.012960,8
0.012768,8
0.012960,8
0.013312,8
0.012768,8
0.012288,8
0.012384,8
0.013152,8
0.012768,8
0.013312,8
0.012288,8
0.013312,8
0.013216,8
0.013248,8
0.013120,8
0.013760,8
0.012640,8
0.013312,8
0.013152,8
0.013312,8
0.012480,8
0.013152,8
0.013248,8
0.012288,8
0.014112,8
0.012544,8
0.013312,8
0.013312,8
0.012512,8
0.013280,8
0.012800,8
0.013056,8
0.012576,8
0.013152,8
0.012256,8
0.013056,8
0.013312,8
0.012672,8
0.012640,8
0.012704,8
0.012960,8
0.013408,8
0.013056,8
0.012960,8
0.012352,8
0.012448,8
0.012864,8
0.012928,8
0.012384,8
0.012416,8
0.012704,8
0.013344,8
0.013024,8
0.012672,8
0.012640,8
0.012864,8
0.012512,8
0.013504,8
0.012288,8
0.012288,8
0.014336,8
0.012544,8
0.013568,8
0.013216,8
0.012288,8
0.012288,8
0.013408,8
0.012288,8
0.013760,8
0.012864,8
0.012384,8
0.012576,8
0.012320,8
0.013184,8
0.013312,8
0.013248,8
0.012576,8
0.012288,8
0.012992,8
0.013312,8
0.012480,8
0.012288,8
0.012704,8
0.013312,8
0.013280,8
0.012768,8
0.013120,8
0.012288,8
0.012608,8
0.012960,8
0.013312,8
0.012480,8
0.012384,8
0.012288,8
0.013312,8
0.012384,8
0.013408,8
0.013312,8
0.012576,8
0.013216,8
0.012288,8
0.013280,8
0.013280,8
0.013312,8
0.012224,8
0.012800,8
0.012576,8
0.013248,8
0.013280,8
0.013312,8
0.012512,8
0.013344,8
0.012960,8
0.012320,8
0.013312,8
0.013088,8
0.011712,8
0.012928,8
0.012768,8
0.012288,8
0.012768,8
0.012320,8
0.012576,8
0.013024,8
0.012832,8
0.013312,8
0.012832,8
0.012864,8
0.013312,8
0.013312,8
0.012992,8
0.012992,8
0.012896,8
0.012928,8
0.013216,8
0.012736,8
0.012896,8
0.012288,8
0.012288,8
0.013088,8
0.012384,8
0.013088,8
0.012448,8
0.012864,8
0.012288,8
0.012192,8
0.013312,8
0.012864,8
0.012288,8
0.012288,8
0.012576,8
0.012288,8
0.011616,8
0.012544,8
0.012416,8
0.012544,8
0.012576,8
0.012032,8
0.012096,8
0.012288,8
0.013312,8
0.012288,8
0.012448,8
0.012288,8
0.012288,8
0.012704,8
0.011776,8
0.012352,8
0.011968,8
0.012384,8
0.013312,8
0.013312,8
0.012384,8
0.012864,8
0.013120,8
0.012288,8
0.013312,8
0.013920,8
0.013280,8
0.013312,8
0.013248,8
0.015936,8
0.013120,8
0.013728,8
0.013376,8
0.012288,8
0.013056,8
0.013472,8
0.013312,8
0.012768,8
0.012512,8
0.012992,8
0.013312,8
0.012576,8
0.012544,8
0.012928,8
0.012992,8
0.012768,8
0.012320,8
0.012288,8
0.012480,8
0.012384,8
0.012288,8
0.012896,8
0.012288,8
0.012832,8
0.012992,8
0.012704,8
0.014240,8
0.012672,8
0.012288,8
0.012320,8
0.013312,8
0.013056,8
0.013056,8
0.013184,8
0.012832,8
0.012480,8
0.012384,8
0.012288,8
0.012256,8
0.012288,8
0.012640,8
0.012704,8
0.012768,8
0.012640,8
0.012384,8
0.013280,8
0.012640,8
0.012288,8
0.013216,8
0.013216,8
0.012288,8
0.013024,8
0.012416,8
0.013152,8
0.012512,8
0.012416,8
0.012000,8
0.012288,8
0.013824,8
0.012320,8
0.012288,8
0.012736,8
0.013312,8
0.012288,8
0.013312,8
0.012736,8
0.012704,8
0.013088,8
0.012768,8
0.012576,8
0.013184,8
0.012480,8
0.020480,8
0.012704,8
0.012672,8
0.013056,8
0.012288,8
0.013184,8
0.013280,8
0.012352,8
0.012128,8
0.013184,8
0.012288,8
0.013696,8
0.012288,8
0.039936,8
0.013376,8
0.013408,8
0.012576,8
0.012768,8
0.012768,8
0.012320,8
0.012800,8
0.012416,8
0.012416,8
0.013056,8
0.013024,8
0.012288,8
0.012640,8
0.013312,8
0.012320,8
0.012864,8
0.012896,8
0.014592,8
0.013088,8
0.014368,8
0.012768,8
0.013312,8
0.012928,8
0.013088,8
0.013312,8
0.012224,8
0.012736,8
0.012576,8
0.013024,8
0.012672,8
0.013024,8
0.012288,8
0.012960,8
0.012288,8
0.012704,8
0.013152,8
0.013152,8
0.012672,8
0.012352,8
0.012672,8
0.012544,8
0.012288,8
0.013248,8
0.013312,8
0.012896,8
0.013280,8
0.013216,8
0.012928,8
0.012288,8
0.013312,8
0.013152,8
0.012768,8
0.012448,8
0.013280,8
0.013024,8
0.013216,8
0.012288,8
0.014848,8
0.013184,8
0.013088,8
0.012288,8
0.012416,8
0.013024,8
0.012928,8
0.012800,8
0.012672,8
0.012448,8
0.012096,8
0.012416,8
0.013088,8
0.013312,8
0.012288,8
0.013312,8
0.012480,8
0.012416,8
0.012704,8
0.012416,8
0.013280,8
0.012224,8
0.012960,8
0.012928,8
0.012704,8
0.012896,8
0.013152,8
0.013376,8
0.012288,8
0.013120,8
0.012448,8
0.012608,8
0.012672,8
0.013312,8
0.012416,8
0.012928,8
0.013152,8
0.012544,8
0.012800,8
0.013312,8
0.012224,8
0.012288,8
0.013696,8
0.013344,8
0.013248,8
0.012960,8
0.012960,8
0.012960,8
0.013312,8
0.012608,8
0.013152,8
0.012288,8
0.012352,8
0.012672,8
0.013120,8
0.012000,8
0.013120,8
0.012288,8
0.025952,8
0.013568,8
0.013344,8
0.013408,8
0.012416,8
0.013280,8
0.012672,8
0.012288,8
0.012288,8
0.012416,8
0.012480,8
0.013312,8
0.012608,8
0.012288,8
0.012416,8
0.012320,8
0.016160,8
0.012512,8
0.013312,8
0.013344,8
0.013856,8
0.012704,8
0.012512,8
0.013248,8
0.013248,8
0.013120,8
0.012704,8
0.013216,8
0.012288,8
0.012288,8
0.013472,8
0.013088,8
0.012672,8
0.013792,8
0.013280,8
0.013248,8
0.012384,8
0.013280,8
0.012320,8
0.013536,8
0.013248,8
0.012480,8
0.012608,8
0.013280,8
0.013216,8
0.012288,8
0.012608,8
0.012288,8
0.013312,8
0.012384,8
0.012288,8
0.012288,8
0.013312,8
0.013312,8
0.013312,8
0.012832,8
0.012352,8
0.013312,8
0.012960,8
0.014144,8
0.014080,8
0.012736,8
0.012288,8
0.012928,8
0.012224,8
0.012416,8
0.012864,8
0.013216,8
0.012672,8
0.013312,8
0.013216,8
0.013280,8
0.012288,8
0.013312,8
0.012512,8
0.012384,8
0.013312,8
0.013280,8
0.012288,8
0.013248,8
0.012448,8
0.013280,8
0.013184,8
0.012992,8
0.013152,8
0.013120,8
0.013152,8
0.012384,8
0.014464,8
0.012224,8
0.013728,8
0.013280,8
0.013024,8
0.014272,8
0.012992,8
0.012320,8
0.013248,8
0.012288,8
0.012512,8
0.012352,8
0.012320,8
0.013344,8
0.012064,8
0.012768,8
0.013344,8
0.012512,8
0.012288,8
0.013248,8
0.012832,8
0.013312,8
0.012480,8
0.012800,8
0.013312,8
0.012128,8
0.013152,8
0.012608,8
0.014176,8
0.012288,8
0.012928,8
0.013600,8
0.012640,8
0.012864,8
0.013312,8
0.012608,8
0.012288,8
0.013088,8
0.013312,8
0.012288,8
0.013312,8
0.012320,8
0.012288,8
0.012960,8
0.012288,8
0.012352,8
0.013312,8
0.012640,8
0.012800,8
0.012512,8
0.012576,8
0.013312,8
0.012416,8
0.013024,8
0.013312,8
0.013120,8
0.012768,8
0.012992,8
0.012512,8
0.013312,8
0.012352,8
0.013088,8
0.012832,8
0.012384,8
0.012224,8
0.012480,8
0.012192,8
0.013312,8
0.012320,8
0.013344,8
0.012800,8
0.013600,8
0.025536,8
0.012288,8
0.012544,8
0.013184,8
0.013120,8
0.012640,8
0.013344,8
0.012288,8
0.012672,8
0.012384,8
0.013088,8
0.013280,8
0.013184,8
0.012320,8
0.012928,8
0.012928,8
0.014336,8
0.013312,8
0.012608,8
0.013312,8
0.013088,8
0.013344,8
0.013024,8
0.013312,8
0.013312,8
0.012288,8
0.012928,8
0.012608,8
0.012672,8
0.012416,8
0.012288,8
0.012576,8
0.012096,8
0.012288,8
0.012448,8
0.012928,8
0.012512,8
0.012672,8
0.013312,8
0.013184,8
0.012416,8
0.012288,8
0.013152,8
0.012928,8
0.012832,8
0.013440,8
0.012288,8
0.013152,8
0.013216,8
0.013120,8
0.012960,8
0.012672,8
0.013216,8
0.012288,8
0.012544,8
0.012768,8
0.012896,8
0.012288,8
0.012480,8
0.013312,8
0.013280,8
0.012512,8
0.012992,8
0.012288,8
0.012544,8
0.014112,8
0.012288,8
0.012320,8
0.012384,8
0.012864,8
0.012288,8
0.013344,8
0.012928,8
0.012288,8
0.013088,8
0.012928,8
0.013280,8
0.012672,8
0.012320,8
0.012896,8
0.012864,8
0.011808,8
0.012640,8
0.012512,8
0.013216,8
0.012608,8
0.014304,8
0.013312,8
0.012960,8
0.013024,8
0.012768,8
0.013312,8
0.013120,8
0.012512,8
0.013088,8
0.012576,8
0.013184,8
0.012416,8
0.013024,8
0.013248,8
0.012896,8
0.012832,8
0.012704,8
0.012192,8
0.012544,8
0.013088,8
0.015168,8
0.013056,8
0.013312,8
0.013312,8
0.013344,8
0.012800,8
0.013376,8
0.012992,8
0.013248,8
0.012416,8
0.013312,8
0.013216,8
0.012960,8
0.012448,8
0.013120,8
0.013312,8
0.012992,8
0.013312,8
0.012704,8
0.012288,8
0.012896,8
0.012064,8
0.012864,8
0.012864,8
0.012288,8
0.012288,8
0.013280,8
0.013760,8
0.012960,8
0.013056,8
0.013312,8
0.013312,8
0.012384,8
0.012992,8
0.012416,8
0.012992,8
0.012864,8
0.013472,8
0.012800,8
0.012608,8
0.012288,8
0.012320,8
0.012288,8
0.012864,8
0.013312,8
0.012416,8
0.013056,8
0.012832,8
0.012864,8
0.012384,8
0.013056,8
0.013056,8
0.013312,8
0.012416,8
0.013088,8
0.013280,8
0.012832,8
0.012960,8
0.013056,8
0.013248,8
0.013184,8
0.013312,8
0.012256,8
0.013280,8
0.012864,8
0.012576,8
0.012480,8
0.012288,8
0.012576,8
0.013184,8
0.012736,8
0.013280,8
0.012448,8
0.012416,8
0.013312,8
0.012512,8
0.012704,8
0.012288,8
0.012864,8
0.012384,8
0.012800,8
0.013056,8
0.012288,8
0.012288,8
0.012992,8
0.012800,8
0.012928,8
0.012800,8
0.013312,8
0.012640,8
0.012288,8
0.012928,8
0.013152,8
0.013312,8
0.012736,8
0.013120,8
0.013312,8
0.012256,8
0.012960,8
0.013280,8
0.013312,8
0.012416,8
0.012672,8
0.024672,8
0.013312,8
0.013312,8
0.013024,8
0.012800,8
0.012288,8
0.014432,8
0.013248,8
0.012960,8
0.012480,8
0.013312,8
0.013152,8
0.013312,8
0.012992,8
0.013088,8
0.012384,8
0.012704,8
0.013312,8
0.012288,8
0.013856,8
0.013056,8
0.012288,8
0.012768,8
0.035840,8
0.012928,8
0.012544,8
0.012928,8
0.012288,8
0.013216,8
0.012512,8
0.012256,8
0.012960,8
0.012384,8
0.012896,8
0.013120,8
0.014176,8
0.012512,8
0.012352,8
0.012288,8
0.013312,8
0.012704,8
0.012352,8
0.012608,8
0.012288,8
0.012352,8
0.012608,8
0.013312,8
0.012800,8
0.012768,8
0.012896,8
0.012288,8
0.012960,8
0.013312,8
0.013472,8
0.012512,8
0.013280,8
0.012416,8
0.012736,8
0.012320,8
0.013312,8
0.012384,8
0.012800,8
0.012800,8
0.012352,8
0.012896,8
0.013088,8
0.012448,8
0.012320,8
0.012288,8
0.013152,8
0.012416,8
0.013248,8
0.013024,8
0.012512,8
0.013248,8
0.012448,8
0.012480,8
0.013184,8
0.012320,8
0.012480,8
0.013152,8
0.013312,8
0.013216,8
0.012704,8
0.012320,8
0.012992,8
0.012544,8
0.012384,8
0.013312,8
0.025344,8
0.012832,8
0.013312,8
0.012288,8
0.012480,8
0.013312,8
0.012448,8
0.013024,8
0.012512,8
0.013312,8
0.012736,8
0.012800,8
0.012288,8
0.013152,8
0.012864,8
0.012800,8
0.012448,8
0.012736,8
0.013024,8
0.013280,8
0.012672,8
0.012736,8
0.013344,8
0.012288,8
0.013120,8
0.012512,8
0.012512,8
0.012288,8
0.012512,8
0.012768,8
0.013280,8
0.013088,8
0.013152,8
0.012864,8
0.012288,8
0.012288,8
0.013312,8
0.012544,8
0.012640,8
0.012704,8
0.013024,8
0.013312,8
0.012928,8
0.012832,8
0.012192,8
0.012896,8
0.012320,8
0.012896,8
0.013312,8
0.012576,8
0.012288,8
0.012704,8
0.013088,8
0.013184,8
0.012736,8
0.012096,8
0.013536,8
0.013312,8
0.012672,8
0.012288,8
0.013216,8
0.012896,8
0.012928,8
0.013312,8
0.013312,8
0.013312,8
0.013312,8
0.011776,8
0.013120,8
0.013504,8
0.013120,8
0.012832,8
0.013088,8
0.013312,8
0.012512,8
0.012288,8
0.014176,8
0.013312,8
0.013344,8
0.013312,8
0.013184,8
0.012416,8
0.013280,8
0.012992,8
0.013312,8
0.012416,8
0.012288,8
0.012704,8
0.012448,8
0.013152,8
0.012832,8
0.012288,8
0.012928,8
0.012960,8
0.012704,8
0.012480,8
0.013024,8
0.013312,8
0.012800,8
0.013312,8
0.011360,8
0.013312,8
0.013312,8
0.013088,8
0.013024,8
0.012864,8
0.012288,8
0.012384,8
0.012704,8
0.013088,8
0.013248,8
0.013312,8
0.012992,8
0.012544,8
0.012640,8
0.012288,8
0.013248,8
0.013248,8
0.013088,8
0.012544,8
0.012544,8
0.012896,8
0.013088,8
0.013024,8
0.013728,8
0.013216,8
0.012416,8
0.013632,8
0.012768,8
0.012768,8
0.012544,8
0.012288,8
0.014432,8
0.012608,8
0.013120,8
0.012288,8
0.013312,8
0.012704,8
0.013024,8
0.012896,8
0.013472,8
0.012864,8
0.012320,8
0.012288,8
0.012640,8
0.013312,8
0.012320,8
0.012288,8
0.012288,8
0.013312,8
0.012288,8
0.012704,8
0.012064,8
0.013312,8
0.013184,8
0.012288,8
0.012384,8
0.012576,8
0.012736,8
0.013280,8
0.012960,8
0.012544,8
0.013312,8
0.012288,8
0.012320,8
0.012768,8
0.013184,8
0.012384,8
0.012480,8
0.012448,8
0.012864,8
0.012768,8
0.013216,8
0.012960,8
0.013280,8
0.012288,8
0.012320,8
0.012384,8
0.012288,8
0.012384,8
0.012608,8
0.013056,8
0.012000,8
0.012576,8
0.013152,8
0.012416,8
0.013280,8
0.012288,8
0.012928,8
0.013088,8
0.012544,8
0.012896,8
0.012288,8
0.013440,8
0.012480,8
0.013280,8
0.013312,8
0.013312,8
0.012288,8
0.012800,8
0.012704,8
0.012640,8
0.013312,8
0.012736,8
0.012864,8
0.012512,8
0.012800,8
0.012832,8
0.013312,8
0.012640,8
0.012288,8
0.012288,8
0.013312,8
0.012096,8
0.012768,8
0.012096,8
0.013024,8
0.012736,8
0.013024,8
0.013376,8
0.012288,8
0.012960,8
0.013184,8
0.012960,8
0.013120,8
0.013408,8
0.013120,8
0.012480,8
0.012608,8
0.012480,8
0.013248,8
0.013312,8
0.012832,8
0.012288,8
0.012288,8
0.012800,8
0.012512,8
0.013088,8
0.013120,8
0.013088,8
0.012416,8
0.012416,8
0.013312,8
0.012288,8
0.013184,8
0.013056,8
0.012288,8
0.012480,8
0.012928,8
0.012640,8
0.013312,8
0.013120,8
0.012288,8
0.012960,8
0.013920,8
0.012288,8
0.012832,8
0.012864,8
0.012384,8
0.012256,8
0.011968,8
0.013312,8
0.012288,8
0.013312,8
0.013312,8
0.012736,8
0.012992,8
0.012352,8
0.012384,8
0.012768,8
0.013184,8
0.013504,8
0.013056,8
0.013184,8
0.011552,8
0.012992,8
0.013088,8
0.013312,8
0.012288,8
0.013280,8
0.012448,8
0.013280,8
0.013120,8
0.012288,8
0.012480,8
0.013312,8
0.012640,8
0.012288,8
0.012832,8
0.013312,8
0.013152,8
0.012768,8
0.012288,8
0.012832,8
0.012608,8
0.014336,8
0.012512,8
0.012192,8
0.012608,8
0.013152,8
0.012640,8
0.012800,8
0.013312,8
0.012288,8
0.012800,8
0.013600,8
0.012768,8
0.012992,8
0.012896,8
0.015232,8
0.014272,8
0.012864,8
0.013344,8
0.012640,8
0.012608,8
0.012384,8
0.012960,8
0.012032,8
0.012800,8
0.012768,8
0.012288,8
0.013312,8
0.012288,8
0.012288,8
0.012640,8
0.012480,8
0.012672,8
0.014048,8
0.012672,8
0.013312,8
0.012352,8
0.012416,8
0.012288,8
0.012960,8
0.012576,8
0.015104,8
0.012320,8
0.040128,8
0.012384,8
0.013856,8
0.013472,8
0.013216,8
0.012320,8
0.012832,8
0.012288,8
0.012416,8
0.012448,8
0.012416,8
0.013024,8
0.012576,8
0.012288,8
0.012608,8
0.012672,8
0.013312,8
0.012288,8
0.012896,8
0.012224,8
0.011680,8
0.013248,8
0.012832,8
0.012544,8
0.012064,8
0.012672,8
0.012576,8
0.013056,8
0.012576,8
0.012704,8
0.012672,8
0.013152,8
0.013312,8
0.012640,8
0.013024,8
0.012768,8
0.012256,8
0.012608,8
0.012384,8
0.012672,8
0.013152,8
0.012768,8
0.013312,8
0.013312,8
0.012320,8
0.012416,8
0.013152,8
0.012192,8
0.013184,8
0.012928,8
0.012544,8
0.012864,8
0.012768,8
0.013312,8
0.012544,8
0.014336,8
0.012352,8
0.012288,8
0.012320,8
0.013312,8
0.012192,8
0.012864,8
0.014112,8
0.012288,8
0.012416,8
0.012352,8
0.012544,8
0.012800,8
0.012640,8
0.013152,8
0.012768,8
0.012288,8
0.013184,8
0.012672,8
0.012288,8
0.013312,8
0.013056,8
0.012064,8
0.013184,8
0.012416,8
0.012832,8
0.012352,8
0.013184,8
0.013312,8
0.025344,8
0.013312,8
0.013312,8
0.012640,8
0.012288,8
0.013024,8
0.012320,8
0.012800,8
0.012320,8
0.012960,8
0.012608,8
0.012448,8
0.012512,8
0.012288,8
0.012288,8
0.012288,8
0.013312,8
0.012928,8
0.012288,8
0.012288,8
0.013312,8
0.012608,8
0.013312,8
0.012960,8
0.012352,8
0.012576,8
0.012832,8
0.012544,8
0.012768,8
0.012800,8
0.012416,8
0.012640,8
0.012928,8
0.013856,8
0.012192,8
0.012576,8
0.015296,8
0.013088,8
0.013280,8
0.013216,8
0.013280,8
0.013312,8
0.012768,8
0.013312,8
0.012960,8
0.013312,8
0.012416,8
0.013184,8
0.012960,8
0.012736,8
0.012448,8
0.013152,8
0.013312,8
0.013152,8
0.012448,8
0.013312,8
0.012320,8
0.013312,8
0.013312,8
0.012288,8
0.012736,8
0.012896,8
0.013312,8
0.012992,8
0.012352,8
0.013152,8
0.013024,8
0.013184,8
0.039072,8
0.013216,8
0.012352,8
0.012736,8
0.012352,8
0.013056,8
0.012640,8
0.013248,8
0.012512,8
0.012576,8
0.013312,8
0.012288,8
0.012928,8
0.013216,8
0.012608,8
0.012288,8
0.013312,8
0.013792,8
0.012416,8
0.012352,8
0.013312,8
0.012448,8
0.012288,8
0.013184,8
0.012288,8
0.012896,8
0.012928,8
0.012416,8
0.012672,8
0.012800,8
0.013184,8
0.014336,8
0.012320,8
0.012160,8
0.013216,8
0.012928,8
0.012288,8
0.012288,8
0.013312,8
0.012288,8
0.012576,8
0.012288,8
0.013344,8
0.013312,8
0.012480,8
0.012640,8
0.012992,8
0.012896,8
0.013024,8
0.012288,8
0.012320,8
0.012704,8
0.013120,8
0.013280,8
0.012896,8
0.013280,8
0.012448,8
0.013312,8
0.012448,8
0.012768,8
0.012736,8
0.013152,8
0.013120,8
0.013056,8
0.013312,8
0.013504,8
0.013312,8
0.012288,8
0.013088,8
0.012608,8
0.012512,8
0.012288,8
0.012704,8
0.013312,8
0.012480,8
0.012288,8
0.012928,8
0.012512,8
0.012640,8
0.012896,8
0.012288,8
0.012704,8
0.013056,8
0.012384,8
0.012288,8
0.012608,8
0.012608,8
0.012544,8
0.012448,8
0.012288,8
0.012832,8
0.013440,8
0.012384,8
0.012416,8
0.012480,8
0.012288,8
0.013120,8
0.012544,8
0.012288,8
0.012288,8
0.013184,8
0.012416,8
0.012384,8
0.012480,8
0.012288,8
0.012416,8
0.013312,8
0.012832,8
0.012288,8
0.012320,8
0.012544,8
0.013152,8
0.012480,8
0.012416,8
0.013248,8
0.013120,8
0.013312,8
0.013312,8
0.012416,8
0.012672,8
0.012640,8
0.012768,8
0.013248,8
0.012352,8
0.012448,8
0.012288,8
0.012288,8
0.013920,8
0.012288,8
0.012288,8
0.013312,8
0.013312,8
0.012384,8
0.013312,8
0.012288,8
0.013312,8
0.013280,8
0.012672,8
0.012832,8
0.013024,8
0.012288,8
0.013312,8
0.012480,8
0.013056,8
0.012800,8
0.013312,8
0.012736,8
0.012288,8
0.012384,8
0.012640,8
0.013216,8
0.012320,8
0.013184,8
0.012288,8
0.014336,8
0.012768,8
0.012928,8
0.012608,8
0.012352,8
0.013440,8
0.012384,8
0.013248,8
0.012992,8
0.012064,8
0.013312,8
0.013216,8
0.012288,8
0.012448,8
0.012288,8
0.013344,8
0.013312,8
0.012288,8
0.013024,8
0.012640,8
0.012960,8
0.013312,8
0.013312,8
0.013248,8
0.013312,8
0.012416,8
0.013312,8
0.012640,8
0.014336,8
0.013024,8
0.012288,8
0.012320,8
0.012736,8
0.015040,8
0.013312,8
0.013312,8
0.012320,8
0.012576,8
0.012352,8
0.013152,8
0.012768,8
0.012512,8
0.013312,8
0.013280,8
0.012384,8
0.012384,8
0.013248,8
0.012864,8
0.013280,8
0.012544,8
0.012320,8
0.012960,8
0.012288,8
0.013312,8
0.013344,8
0.012288,8
0.012576,8
0.012352,8
0.013312,8
0.012640,8
0.012544,8
0.013408,8
0.012288,8
0.012960,8
0.012864,8
0.012448,8
0.012640,8
0.012672,8
0.012512,8
0.013056,8
0.013216,8
0.012384,8
0.012480,8
0.012224,8
0.012288,8
0.012416,8
0.013088,8
0.013312,8
0.012800,8
0.012416,8
0.013152,8
0.013152,8
0.013152,8
0.013440,8
0.012640,8
0.012288,8
0.012512,8
0.012928,8
0.012160,8
0.025408,8
0.012608,8
0.012416,8
0.013312,8
0.013184,8
0.012832,8
0.013312,8
0.012864,8
0.012960,8
0.013216,8
0.012288,8
0.013824,8
0.012288,8
0.012288,8
0.011680,8
0.012768,8
0.012288,8
0.013152,8
0.012704,8
0.012448,8
0.012224,8
0.012224,8
0.013312,8
0.012576,8
0.012288,8
0.012384,8
0.012320,8
0.012544,8
0.012544,8
0.012928,8
0.012800,8
0.012320,8
0.013280,8
0.012224,8
0.012992,8
0.013312,8
0.012576,8
0.012448,8
0.012256,8
0.012672,8
0.012384,8
0.012640,8
0.013184,8
0.012448,8
0.012224,8
0.013024,8
0.013312,8
0.013120,8
0.012832,8
0.012480,8
0.013120,8
0.012320,8
0.013152,8
0.012288,8
0.013312,8
0.013184,8
0.012416,8
0.012672,8
0.013344,8
0.013440,8
0.013312,8
0.013088,8
0.012864,8
0.012384,8
0.013312,8
0.013152,8
0.012544,8
0.012768,8
0.012928,8
0.012768,8
0.013280,8
0.013184,8
0.013056,8
0.013152,8
0.013312,8
0.013312,8
0.013184,8
0.012544,8
0.014240,8
0.012448,8
0.012448,8
0.025088,8
0.012256,8
0.012288,8
0.012480,8
0.012384,8
0.013152,8
0.012288,8
0.012640,8
0.013184,8
0.012896,8
0.013056,8
0.013248,8
0.012608,8
0.012608,8
0.012480,8
0.013408,8
0.013216,8
0.012576,8
0.013472,8
0.012544,8
0.012512,8
0.012704,8
0.012288,8
0.012672,8
0.013312,8
0.012288,8
0.012512,8
0.012256,8
0.012640,8
0.013248,8
0.013248,8
0.012608,8
0.012608,8
0.012608,8
0.012928,8
0.013056,8
0.012768,8
0.013280,8
0.012928,8
0.012288,8
0.012288,8
0.012352,8
0.013088,8
0.013120,8
0.012576,8
0.013312,8
0.012288,8
0.013248,8
0.013312,8
0.012960,8
0.013024,8
0.012288,8
0.012288,8
0.012128,8
0.012896,8
0.012832,8
0.013056,8
0.012768,8
0.012288,8
0.012192,8
0.014304,8
0.011616,8
0.013216,8
0.012768,8
0.013312,8
0.012896,8
0.012640,8
0.012288,8
0.012288,8
0.013312,8
0.013216,8
0.012064,8
0.012288,8
0.013152,8
0.013312,8
0.012288,8
0.012416,8
0.012576,8
0.012288,8
0.012640,8
0.026496,8
0.012288,8
0.012288,8
0.013312,8
0.013312,8
0.012480,8
0.012576,8
0.012864,8
0.012512,8
0.012352,8
0.012288,8
0.012448,8
0.013088,8
0.014464,8
0.013280,8
0.012352,8
0.013120,8
0.012384,8
0.012864,8
0.013312,8
0.013088,8
0.013952,8
0.012320,8
0.012704,8
0.012640,8
0.013152,8
0.012480,8
0.012960,8
0.012768,8
0.012416,8
0.012992,8
0.013216,8
0.012288,8
0.012224,8
0.012416,8
0.012736,8
0.013472,8
0.012928,8
0.012832,8
0.012832,8
0.012288,8
0.013184,8
0.013216,8
0.012288,8
0.013120,8
0.012288,8
0.012640,8
0.012288,8
0.012480,8
0.012544,8
0.012704,8
0.013056,8
0.012448,8
0.012896,8
0.013728,8
0.012288,8
0.012352,8
0.012928,8
0.012864,8
0.012384,8
0.012288,8
0.012992,8
0.013312,8
0.013312,8
0.013056,8
0.013568,8
0.012960,8
0.012288,8
0.012864,8
0.013216,8
0.013120,8
0.012288,8
0.013120,8
0.013312,8
0.012640,8
0.013152,8
0.012704,8
0.012864,8
0.012128,8
0.012288,8
0.012288,8
0.013312,8
0.013312,8
0.012288,8
0.012320,8
0.011712,8
0.012416,8
0.012992,8
0.012416,8
0.012320,8
0.013312,8
0.014240,8
0.013440,8
0.012768,8
0.012640,8
0.012544,8
0.012672,8
0.013088,8
0.012288,8
0.012896,8
0.012480,8
0.012672,8
0.012288,8
0.013152,8
