0.011552,7
0.012288,7
0.011328,7
0.011968,7
0.011328,7
0.012192,7
0.011456,7
0.011264,7
0.011296,7
0.012288,7
0.011488,7
0.012640,7
0.012352,7
0.024832,7
0.012160,7
0.012000,7
0.011136,7
0.011136,7
0.012064,7
0.011264,7
0.012256,7
0.011872,7
0.011264,7
0.012352,7
0.011872,7
0.011648,7
0.011424,7
0.011936,7
0.012064,7
0.012064,7
0.012352,7
0.011616,7
0.011648,7
0.012288,7
0.011616,7
0.011616,7
0.012064,7
0.015168,7
0.012256,7
0.013728,7
0.011264,7
0.011904,7
0.012160,7
0.012064,7
0.012000,7
0.011936,7
0.012224,7
0.011872,7
0.011776,7
0.011296,7
0.011520,7
0.012288,7
0.012320,7
0.012032,7
0.011584,7
0.011296,7
0.012448,7
0.011840,7
0.011936,7
0.012800,7
0.012544,7
0.011456,7
0.011552,7
0.011456,7
0.011264,7
0.011584,7
0.011264,7
0.011264,7
0.012160,7
0.012288,7
0.011936,7
0.011616,7
0.011552,7
0.011808,7
0.012384,7
0.011904,7
0.013184,7
0.012192,7
0.011264,7
0.012256,7
0.011264,7
0.012288,7
0.012288,7
0.012704,7
0.011264,7
0.011840,7
0.011968,7
0.012288,7
0.013248,7
0.012288,7
0.011648,7
0.011456,7
0.011584,7
0.011264,7
0.011712,7
0.011424,7
0.012192,7
0.012288,7
0.012288,7
0.011872,7
0.011712,7
0.012288,7
0.011744,7
0.012288,7
0.012288,7
0.011264,7
0.012000,7
0.011392,7
0.012448,7
0.011488,7
0.011264,7
0.011872,7
0.011488,7
0.040960,7
0.011520,7
0.012224,7
0.011328,7
0.011648,7
0.011520,7
0.011648,7
0.012288,7
0.012288,7
0.012096,7
0.012288,7
0.011264,7
0.012416,7
0.011936,7
0.011776,7
0.012032,7
0.011616,7
0.011488,7
0.012256,7
0.012224,7
0.012384,7
0.012288,7
0.012288,7
0.011168,7
0.012352,7
0.011584,7
0.011520,7
0.012256,7
0.012288,7
0.012256,7
0.012064,7
0.011328,7
0.012000,7
0.011872,7
0.012352,7
0.011680,7
0.012032,7
0.011296,7
0.010624,7
0.012288,7
0.011520,7
0.011424,7
0.011552,7
0.011104,7
0.011328,7
0.012224,7
0.011392,7
0.012288,7
0.011424,7
0.011904,7
0.011968,7
0.012288,7
0.011488,7
0.012096,7
0.011680,7
0.011808,7
0.012288,7
0.011488,7
0.011680,7
0.011360,7
0.011456,7
0.012128,7
0.012288,7
0.011264,7
0.011616,7
0.012288,7
0.012192,7
0.014336,7
0.011904,7
0.011456,7
0.012096,7
0.011648,7
0.011776,7
0.011264,7
0.011872,7
0.012256,7
0.012288,7
0.011712,7
0.011648,7
0.011936,7
0.011104,7
0.011712,7
0.012096,7
0.024512,7
0.011296,7
0.011680,7
0.011520,7
0.011200,7
0.012288,7
0.012032,7
0.012224,7
0.011584,7
0.011872,7
0.011552,7
0.012288,7
0.012064,7
0.012288,7
0.012288,7
0.011648,7
0.011264,7
0.011936,7
0.012288,7
0.011424,7
0.012224,7
0.011776,7
0.012096,7
0.011744,7
0.011680,7
0.012032,7
0.011968,7
0.012160,7
0.012288,7
0.011424,7
0.012288,7
0.012288,7
0.011520,7
0.011904,7
0.011360,7
0.011680,7
0.011648,7
0.011296,7
0.012064,7
0.012288,7
0.011872,7
0.011488,7
0.012288,7
0.011712,7
0.011456,7
0.011264,7
0.012288,7
0.011936,7
0.011296,7
0.012448,7
0.011776,7
0.011072,7
0.012896,7
0.011680,7
0.011936,7
0.012224,7
0.012288,7
0.012160,7
0.011392,7
0.011296,7
0.011264,7
0.012288,7
0.011456,7
0.011936,7
0.011968,7
0.011264,7
0.011360,7
0.011264,7
0.011712,7
0.011808,7
0.012320,7
0.011264,7
0.012288,7
0.012064,7
0.011264,7
0.012000,7
0.011552,7
0.012384,7
0.011616,7
0.011424,7
0.012096,7
0.011968,7
0.011488,7
0.011264,7
0.012064,7
0.012096,7
0.012288,7
0.012000,7
0.012320,7
0.012320,7
0.011264,7
0.012160,7
0.011744,7
0.011968,7
0.012096,7
0.012128,7
0.011296,7
0.012288,7
0.012288,7
0.012288,7
0.011264,7
0.011680,7
0.012096,7
0.012832,7
0.012288,7
0.012000,7
0.011584,7
0.012128,7
0.012544,7
0.012288,7
0.012288,7
0.012192,7
0.012160,7
0.012096,7
0.011264,7
0.013312,7
0.011264,7
0.013184,7
0.012032,7
0.011776,7
0.012000,7
0.011936,7
0.012384,7
0.012192,7
0.011264,7
0.012096,7
0.011520,7
0.012160,7
0.011424,7
0.011680,7
0.012064,7
0.012256,7
0.011872,7
0.012288,7
0.012128,7
0.012288,7
0.012288,7
0.011296,7
0.012160,7
0.011264,7
0.011360,7
0.012288,7
0.011648,7
0.011328,7
0.012576,7
0.012288,7
0.011552,7
0.012288,7
0.011776,7
0.012000,7
0.011520,7
0.012288,7
0.012288,7
0.012288,7
0.011904,7
0.012288,7
0.012000,7
0.011488,7
0.011904,7
0.011808,7
0.011424,7
0.012128,7
0.012224,7
0.011296,7
0.011744,7
0.012160,7
0.012064,7
0.013312,7
0.011648,7
0.011808,7
0.011296,7
0.012288,7
0.012800,7
0.011776,7
0.011616,7
0.011360,7
0.038912,7
0.011264,7
0.012032,7
0.011552,7
0.011328,7
0.011264,7
0.011648,7
0.012288,7
0.012320,7
0.012288,7
0.012288,7
0.012192,7
0.011936,7
0.012160,7
0.011552,7
0.011904,7
0.011680,7
0.012224,7
0.011680,7
0.011520,7
0.011264,7
0.012288,7
0.011264,7
0.012288,7
0.011392,7
0.012032,7
0.012288,7
0.012288,7
0.011680,7
0.012160,7
0.011648,7
0.012288,7
0.011520,7
0.012224,7
0.011264,7
0.012160,7
0.012256,7
0.011264,7
0.012128,7
0.012960,7
0.011264,7
0.011392,7
0.011712,7
0.011264,7
0.012288,7
0.011264,7
0.011840,7
0.012288,7
0.012416,7
0.012256,7
0.011968,7
0.011584,7
0.025184,7
0.011488,7
0.011648,7
0.011936,7
0.011648,7
0.011904,7
0.011584,7
0.011520,7
0.011360,7
0.012160,7
0.012288,7
0.011552,7
0.012192,7
0.012288,7
0.011776,7
0.011968,7
0.011584,7
0.013600,7
0.011584,7
0.011904,7
0.011456,7
0.012096,7
0.011264,7
0.012288,7
0.012288,7
0.013728,7
0.012160,7
0.011648,7
0.012064,7
0.011872,7
0.012288,7
0.012032,7
0.012416,7
0.011936,7
0.011520,7
0.012352,7
0.011904,7
0.011776,7
0.011840,7
0.012480,7
0.011968,7
0.011936,7
0.012288,7
0.011584,7
0.014336,7
0.012288,7
0.011488,7
0.011616,7
0.012032,7
0.012288,7
0.012160,7
0.012480,7
0.011648,7
0.011584,7
0.011360,7
0.011264,7
0.011488,7
0.011712,7
0.012896,7
0.011968,7
0.011968,7
0.012192,7
0.011968,7
0.012352,7
0.012288,7
0.011936,7
0.011936,7
0.012928,7
0.012288,7
0.012096,7
0.011712,7
0.012288,7
0.012096,7
0.011264,7
0.011712,7
0.012288,7
0.011552,7
0.011552,7
0.011328,7
0.012160,7
0.011264,7
0.012192,7
0.013792,7
0.011456,7
0.012096,7
0.011744,7
0.022048,7
0.013344,7
0.011840,7
0.011552,7
0.012352,7
0.012288,7
0.011616,7
0.011264,7
0.011360,7
0.011360,7
0.012224,7
0.012480,7
0.012192,7
0.012096,7
0.012288,7
0.012352,7
0.012800,7
0.012032,7
0.012128,7
0.012256,7
0.011616,7
0.011744,7
0.011360,7
0.011264,7
0.011264,7
0.012096,7
0.011456,7
0.011968,7
0.012288,7
0.012128,7
0.011424,7
0.011840,7
0.011712,7
0.011424,7
0.011840,7
0.011520,7
0.011776,7
0.012448,7
0.011264,7
0.011488,7
0.011424,7
0.012384,7
0.012288,7
0.011232,7
0.012288,7
0.011744,7
0.012512,7
0.012256,7
0.011776,7
0.011264,7
0.011872,7
0.012256,7
0.011616,7
0.011520,7
0.011424,7
0.011744,7
0.011872,7
0.011712,7
0.011584,7
0.011264,7
0.012256,7
0.012288,7
0.011264,7
0.025088,7
0.011616,7
0.011264,7
0.012096,7
0.012352,7
0.011904,7
0.012000,7
0.012288,7
0.015104,7
0.012000,7
0.011392,7
0.011264,7
0.011776,7
0.011584,7
0.012160,7
0.011424,7
0.012384,7
0.012160,7
0.011264,7
0.011552,7
0.011360,7
0.011264,7
0.011200,7
0.011296,7
0.012096,7
0.011648,7
0.011264,7
0.011744,7
0.012448,7
0.011648,7
0.012288,7
0.012032,7
0.012608,7
0.011264,7
0.011968,7
0.012096,7
0.011296,7
0.011616,7
0.011520,7
0.012288,7
0.012672,7
0.012128,7
0.011968,7
0.012288,7
0.011264,7
0.011264,7
0.011200,7
0.012096,7
0.012224,7
0.011968,7
0.011552,7
0.012000,7
0.011840,7
0.012000,7
0.012128,7
0.012128,7
0.011264,7
0.011616,7
0.011616,7
0.011744,7
0.011808,7
0.022944,7
0.011264,7
0.011904,7
0.011488,7
0.012288,7
0.012288,7
0.011840,7
0.011264,7
0.011744,7
0.011840,7
0.012288,7
0.011360,7
0.011424,7
0.011264,7
0.011520,7
0.011776,7
0.012320,7
0.012096,7
0.012288,7
0.011264,7
0.012128,7
0.011584,7
0.012256,7
0.012288,7
0.012320,7
0.011264,7
0.011904,7
0.011616,7
0.012096,7
0.011872,7
0.012000,7
0.012256,7
0.012096,7
0.011840,7
0.012288,7
0.012064,7
0.011840,7
0.011264,7
0.012352,7
0.012224,7
0.012000,7
0.011264,7
0.011552,7
0.012000,7
0.011392,7
0.012128,7
0.011264,7
0.011264,7
0.012672,7
0.012192,7
0.013568,7
0.015072,7
0.011584,7
0.011296,7
0.011264,7
0.011616,7
0.012288,7
0.011904,7
0.011264,7
0.012288,7
0.011264,7
0.011904,7
0.012288,7
0.011392,7
0.011776,7
0.012896,7
0.011808,7
0.011488,7
0.014336,7
0.012192,7
0.011936,7
0.012288,7
0.012064,7
0.011264,7
0.012256,7
0.011776,7
0.011584,7
0.012288,7
0.011264,7
0.011328,7
0.012096,7
0.011744,7
0.012288,7
0.011936,7
0.012192,7
0.012096,7
0.011328,7
0.011264,7
0.012192,7
0.011264,7
0.011808,7
0.011488,7
0.012288,7
0.012288,7
0.012192,7
0.012288,7
0.012288,7
0.011616,7
0.012288,7
0.011200,7
0.011264,7
0.012288,7
0.012288,7
0.012992,7
0.012192,7
0.011360,7
0.011360,7
0.012288,7
0.012256,7
0.011488,7
0.012288,7
0.045504,7
0.011424,7
0.011360,7
0.011392,7
0.011264,7
0.011264,7
0.011328,7
0.011648,7
0.011200,7
0.011808,7
0.012288,7
0.012192,7
0.011968,7
0.012288,7
0.024000,7
0.011520,7
0.012256,7
0.011680,7
0.011264,7
0.012288,7
0.012320,7
0.012960,7
0.011776,7
0.012928,7
0.011776,7
0.011872,7
0.012288,7
0.011872,7
0.012256,7
0.012512,7
0.012224,7
0.011808,7
0.012192,7
0.011744,7
0.012192,7
0.011264,7
0.012128,7
0.012064,7
0.012288,7
0.011264,7
0.012896,7
0.011392,7
0.011936,7
0.011072,7
0.011264,7
0.011552,7
0.010720,7
0.011328,7
0.012032,7
0.012288,7
0.012256,7
0.011904,7
0.011776,7
0.011776,7
0.012352,7
0.011808,7
0.011712,7
0.013312,7
0.011360,7
0.012192,7
0.012320,7
0.012192,7
0.011616,7
0.012224,7
0.012288,7
0.011904,7
0.011232,7
0.011552,7
0.012128,7
0.012128,7
0.011616,7
0.012288,7
0.011776,7
0.011936,7
0.011264,7
0.011360,7
0.012224,7
0.012096,7
0.012288,7
0.012288,7
0.012288,7
0.012096,7
0.012160,7
0.012224,7
0.013280,7
0.012128,7
0.012032,7
0.011744,7
0.012096,7
0.011488,7
0.011488,7
0.011264,7
0.011968,7
0.010752,7
0.011584,7
0.011904,7
0.011936,7
0.012288,7
0.011776,7
0.011712,7
0.012192,7
0.011712,7
0.011680,7
0.015328,7
0.011680,7
0.011424,7
0.011296,7
0.011776,7
0.011264,7
0.012096,7
0.012160,7
0.011776,7
0.013312,7
0.011392,7
0.011424,7
0.011808,7
0.012864,7
0.011936,7
0.011360,7
0.011264,7
0.011264,7
0.012288,7
0.011424,7
0.012288,7
0.012224,7
0.011904,7
0.011264,7
0.012000,7
0.012096,7
0.011296,7
0.011584,7
0.012288,7
0.012512,7
0.012096,7
0.011680,7
0.011488,7
0.012800,7
0.011488,7
0.011584,7
0.012480,7
0.011968,7
0.011296,7
0.011424,7
0.011840,7
0.012416,7
0.011264,7
0.012288,7
0.012288,7
0.012288,7
0.011360,7
0.012192,7
0.011712,7
0.012288,7
0.012256,7
0.012288,7
0.012832,7
0.012096,7
0.012288,7
0.011456,7
0.011328,7
0.011712,7
0.011584,7
0.011616,7
0.011808,7
0.015392,7
0.012288,7
0.012992,7
0.012288,7
0.012480,7
0.011808,7
0.011840,7
0.011936,7
0.011264,7
0.012992,7
0.012000,7
0.011968,7
0.011424,7
0.011264,7
0.012480,7
0.014176,7
0.037888,7
