0.020128,14
0.019456,14
0.019456,14
0.019968,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.019360,14
0.020224,14
0.020096,14
0.020000,14
0.020160,14
0.020480,14
0.020320,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020384,14
0.020160,14
0.019456,14
0.019456,14
0.019328,14
0.019456,14
0.019456,14
0.020192,14
0.019424,14
0.020288,14
0.020096,14
0.019424,14
0.019456,14
0.019456,14
0.019456,14
0.019936,14
0.019456,14
0.019456,14
0.019456,14
0.020256,14
0.020192,14
0.019456,14
0.019456,14
0.019456,14
0.020352,14
0.019456,14
0.021024,14
0.020096,14
0.020224,14
0.020064,14
0.020032,14
0.019424,14
0.020416,14
0.019456,14
0.019456,14
0.019456,14
0.019968,14
0.020256,14
0.019456,14
0.019456,14
0.020128,14
0.020000,14
0.019456,14
0.019328,14
0.019456,14
0.020448,14
0.019456,14
0.020000,14
0.020416,14
0.019456,14
0.019456,14
0.019456,14
0.019424,14
0.019456,14
0.019456,14
0.019456,14
0.020032,14
0.019456,14
0.019456,14
0.020128,14
0.020320,14
0.019360,14
0.020384,14
0.019264,14
0.019968,14
0.020192,14
0.019392,14
0.019456,14
0.020224,14
0.019296,14
0.020416,14
0.019456,14
0.019456,14
0.019456,14
0.019968,14
0.020128,14
0.020032,14
0.020128,14
0.020192,14
0.020064,14
0.020192,14
0.019456,14
0.019456,14
0.020096,14
0.019296,14
0.019456,14
0.019456,14
0.019264,14
0.019456,14
0.020160,14
0.019456,14
0.019456,14
0.019456,14
0.020192,14
0.020192,14
0.019456,14
0.020480,14
0.020160,14
0.020064,14
0.020416,14
0.019456,14
0.020192,14
0.020064,14
0.019456,14
0.020320,14
0.019456,14
0.019456,14
0.019456,14
0.019392,14
0.027648,14
0.019328,14
0.020416,14
0.020448,14
0.019456,14
0.019456,14
0.019456,14
0.020256,14
0.019456,14
0.019456,14
0.020192,14
0.020480,14
0.019456,14
0.020480,14
0.019456,14
0.020032,14
0.019456,14
0.020288,14
0.019936,14
0.019456,14
0.019456,14
0.019264,14
0.020256,14
0.019456,14
0.019456,14
0.019456,14
0.019936,14
0.020096,14
0.020128,14
0.019456,14
0.020096,14
0.019136,14
0.020064,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020384,14
0.019392,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020448,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020064,14
0.020224,14
0.019392,14
0.019456,14
0.019424,14
0.020288,14
0.019456,14
0.019456,14
0.019456,14
0.019936,14
0.019232,14
0.019456,14
0.020256,14
0.020000,14
0.020480,14
0.019296,14
0.019392,14
0.019456,14
0.020096,14
0.019456,14
0.019456,14
0.020224,14
0.019456,14
0.019456,14
0.019424,14
0.019456,14
0.019456,14
0.019296,14
0.019936,14
0.019296,14
0.019424,14
0.019232,14
0.020288,14
0.019392,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.020480,14
0.020192,14
0.020256,14
0.019456,14
0.020096,14
0.020096,14
0.020032,14
0.019456,14
0.019456,14
0.020224,14
0.019456,14
0.020448,14
0.020224,14
0.020128,14
0.019456,14
0.019456,14
0.020480,14
0.020480,14
0.019456,14
0.020416,14
0.019456,14
0.020256,14
0.019456,14
0.019456,14
0.020064,14
0.020256,14
0.020480,14
0.019424,14
0.020320,14
0.020352,14
0.019936,14
0.019456,14
0.019936,14
0.041984,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020192,14
0.020288,14
0.020000,14
0.019456,14
0.019424,14
0.019456,14
0.019456,14
0.020064,14
0.031648,14
0.020320,14
0.020192,14
0.019456,14
0.019968,14
0.019456,14
0.020256,14
0.019456,14
0.020192,14
0.020064,14
0.033408,14
0.020256,14
0.019456,14
0.020160,14
0.020448,14
0.020352,14
0.020480,14
0.019456,14
0.020224,14
0.019456,14
0.019456,14
0.020064,14
0.020320,14
0.020096,14
0.019424,14
0.020352,14
0.019456,14
0.020224,14
0.019456,14
0.020000,14
0.020384,14
0.019392,14
0.019296,14
0.020448,14
0.019424,14
0.020480,14
0.020128,14
0.020288,14
0.019456,14
0.019456,14
0.019456,14
0.020096,14
0.020352,14
0.019456,14
0.020192,14
0.020128,14
0.020032,14
0.020352,14
0.019456,14
0.019456,14
0.020000,14
0.020352,14
0.019264,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019936,14
0.020320,14
0.020256,14
0.019456,14
0.020256,14
0.020096,14
0.019424,14
0.019968,14
0.020320,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020128,14
0.019360,14
0.019456,14
0.019456,14
0.019456,14
0.020000,14
0.020192,14
0.019456,14
0.020256,14
0.020064,14
0.019456,14
0.020480,14
0.020288,14
0.020480,14
0.019456,14
0.019456,14
0.019424,14
0.020128,14
0.019968,14
0.019232,14
0.019456,14
0.019456,14
0.019264,14
0.019968,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019392,14
0.019328,14
0.020160,14
0.019424,14
0.019456,14
0.019360,14
0.020224,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020288,14
0.020160,14
0.019456,14
0.019456,14
0.020384,14
0.019296,14
0.019456,14
0.019456,14
0.020320,14
0.019456,14
0.019456,14
0.019456,14
0.020416,14
0.020224,14
0.019456,14
0.020384,14
0.020480,14
0.020480,14
0.019392,14
0.020032,14
0.019456,14
0.039936,14
0.020480,14
0.019456,14
0.020160,14
0.020256,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020128,14
0.019456,14
0.020096,14
0.020160,14
0.020448,14
0.019456,14
0.020480,14
0.019456,14
0.020256,14
0.020480,14
0.019456,14
0.020384,14
0.020480,14
0.020384,14
0.020096,14
0.020448,14
0.020192,14
0.019456,14
0.019424,14
0.019456,14
0.020160,14
0.019456,14
0.019328,14
0.020096,14
0.020096,14
0.020160,14
0.019456,14
0.019456,14
0.020352,14
0.020320,14
0.019360,14
0.019456,14
0.019456,14
0.020448,14
0.020224,14
0.020192,14
0.019456,14
0.019456,14
0.020096,14
0.020480,14
0.020128,14
0.020256,14
0.019456,14
0.020480,14
0.019456,14
0.020480,14
0.019456,14
0.020192,14
0.019328,14
0.019456,14
0.020032,14
0.020192,14
0.020480,14
0.019456,14
0.019456,14
0.020224,14
0.020480,14
0.020480,14
0.020096,14
0.019456,14
0.019456,14
0.019456,14
0.020192,14
0.019456,14
0.020000,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019232,14
0.019392,14
0.020000,14
0.019456,14
0.020160,14
0.019456,14
0.019296,14
0.019456,14
0.020032,14
0.019456,14
0.019456,14
0.020448,14
0.020480,14
0.019456,14
0.020128,14
0.019456,14
0.020480,14
0.019456,14
0.019968,14
0.019456,14
0.020320,14
0.019424,14
0.019936,14
0.019456,14
0.019968,14
0.020192,14
0.020384,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019392,14
0.020032,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020256,14
0.019296,14
0.019456,14
0.020384,14
0.020032,14
0.019456,14
0.019456,14
0.019456,14
0.020064,14
0.020480,14
0.020192,14
0.020128,14
0.019456,14
0.020224,14
0.019424,14
0.019456,14
0.019456,14
0.019456,14
0.020224,14
0.020480,14
0.019968,14
0.020352,14
0.020352,14
0.020064,14
0.020032,14
0.020256,14
0.019232,14
0.020384,14
0.019456,14
0.020480,14
0.019456,14
0.020160,14
0.019456,14
0.020256,14
0.019456,14
0.019360,14
0.020288,14
0.020480,14
0.020448,14
0.019456,14
0.019456,14
0.019456,14
0.020288,14
0.019456,14
0.019392,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020224,14
0.020256,14
0.020480,14
0.020096,14
0.020160,14
0.019296,14
0.019456,14
0.019456,14
0.020352,14
0.019456,14
0.019456,14
0.020384,14
0.019456,14
0.019456,14
0.020192,14
0.019456,14
0.019456,14
0.019968,14
0.019456,14
0.020128,14
0.020352,14
0.020160,14
0.020480,14
0.019456,14
0.020416,14
0.019232,14
0.020224,14
0.019456,14
0.020128,14
0.019456,14
0.019456,14
0.019456,14
0.019968,14
0.019456,14
0.019456,14
0.019456,14
0.020288,14
0.020224,14
0.020128,14
0.019456,14
0.019456,14
0.020128,14
0.020384,14
0.019456,14
0.019456,14
0.019456,14
0.020352,14
0.020160,14
0.020480,14
0.019456,14
0.019456,14
0.020224,14
0.019456,14
0.019136,14
0.020128,14
0.019456,14
0.019968,14
0.020128,14
0.020160,14
0.019392,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.019328,14
0.020128,14
0.020480,14
0.019456,14
0.019456,14
0.020032,14
0.020480,14
0.020256,14
0.019456,14
0.019456,14
0.019968,14
0.019456,14
0.019968,14
0.019456,14
0.019456,14
0.020480,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.020416,14
0.020384,14
0.019456,14
0.019456,14
0.020000,14
0.020320,14
0.020128,14
0.019456,14
0.020096,14
0.019456,14
0.019456,14
0.020480,14
0.020320,14
0.019968,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019200,14
0.019456,14
0.020224,14
0.020416,14
0.019392,14
0.020064,14
0.019936,14
0.020480,14
0.020480,14
0.020000,14
0.020160,14
0.020000,14
0.019456,14
0.020096,14
0.019456,14
0.020384,14
0.019424,14
0.019456,14
0.019168,14
0.020480,14
0.020160,14
0.019456,14
0.019968,14
0.019456,14
0.020224,14
0.020224,14
0.019456,14
0.020192,14
0.020000,14
0.019424,14
0.019456,14
0.020448,14
0.019968,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.019360,14
0.019456,14
0.019936,14
0.019296,14
0.020160,14
0.020320,14
0.020128,14
0.019456,14
0.020256,14
0.019424,14
0.019456,14
0.031936,14
0.019968,14
0.019456,14
0.019392,14
0.019936,14
0.020352,14
0.020192,14
0.020384,14
0.019456,14
0.019456,14
0.019456,14
0.020224,14
0.019456,14
0.019456,14
0.020192,14
0.019456,14
0.020160,14
0.030368,14
0.020032,14
0.020160,14
0.020192,14
0.020256,14
0.019456,14
0.019360,14
0.019456,14
0.020096,14
0.020480,14
0.019456,14
0.019936,14
0.020032,14
0.020192,14
0.019456,14
0.019456,14
0.019456,14
0.020128,14
0.019392,14
0.019456,14
0.019936,14
0.020064,14
0.019456,14
0.019968,14
0.019456,14
0.020256,14
0.019456,14
0.019264,14
0.019456,14
0.020256,14
0.019424,14
0.019456,14
0.020352,14
0.019456,14
0.019456,14
0.020320,14
0.019456,14
0.020320,14
0.019456,14
0.019456,14
0.020160,14
0.020256,14
0.019456,14
0.020448,14
0.019424,14
0.019968,14
0.020224,14
0.020480,14
0.019456,14
0.020096,14
0.019456,14
0.019456,14
0.020128,14
0.019456,14
0.019456,14
0.019456,14
0.020160,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019936,14
0.019360,14
0.019456,14
0.019456,14
0.019456,14
0.020096,14
0.019456,14
0.019360,14
0.019264,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020288,14
0.019968,14
0.020448,14
0.019168,14
0.020160,14
0.020384,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020384,14
0.019456,14
0.020192,14
0.019456,14
0.019424,14
0.019456,14
0.020064,14
0.020384,14
0.019456,14
0.019456,14
0.019360,14
0.020032,14
0.019456,14
0.019456,14
0.020000,14
0.019456,14
0.019456,14
0.020064,14
0.019424,14
0.019456,14
0.020384,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.020128,14
0.020480,14
0.020480,14
0.019392,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020416,14
0.020128,14
0.019456,14
0.020160,14
0.019264,14
0.019424,14
0.019456,14
0.019456,14
0.019456,14
0.020160,14
0.019456,14
0.019456,14
0.019968,14
0.019456,14
0.020096,14
0.020480,14
0.019456,14
0.019360,14
0.019456,14
0.019456,14
0.019456,14
0.020000,14
0.030208,14
0.020480,14
0.020000,14
0.020480,14
0.020128,14
0.019456,14
0.020128,14
0.020096,14
0.019456,14
0.020096,14
0.019456,14
0.020096,14
0.019456,14
0.019456,14
0.019456,14
0.019360,14
0.020480,14
0.020000,14
0.019328,14
0.019264,14
0.020160,14
0.020320,14
0.019456,14
0.020192,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019360,14
0.020192,14
0.019456,14
0.019456,14
0.019456,14
0.020320,14
0.020064,14
0.019456,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.020064,14
0.019456,14
0.019456,14
0.019424,14
0.019456,14
0.020096,14
0.019456,14
0.019456,14
0.020064,14
0.019456,14
0.020192,14
0.020256,14
0.020128,14
0.019456,14
0.020160,14
0.019232,14
0.020064,14
0.019456,14
0.020480,14
0.019456,14
0.020480,14
0.020064,14
0.019456,14
0.019456,14
0.020128,14
0.020320,14
0.019456,14
0.020256,14
0.019456,14
0.019456,14
0.028672,14
0.020032,14
0.019456,14
0.020000,14
0.020160,14
0.020480,14
0.020096,14
0.019456,14
0.020416,14
0.019456,14
0.019456,14
0.020480,14
0.019264,14
0.019456,14
0.020160,14
0.019456,14
0.019424,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020448,14
0.019456,14
0.019456,14
0.019424,14
0.019456,14
0.020224,14
0.019360,14
0.019456,14
0.019456,14
0.020160,14
0.019168,14
0.019456,14
0.019328,14
0.019456,14
0.020480,14
0.020320,14
0.020352,14
0.020416,14
0.019360,14
0.020096,14
0.020320,14
0.020096,14
0.020480,14
0.020256,14
0.020352,14
0.019456,14
0.032320,14
0.019456,14
0.019456,14
0.019968,14
0.020032,14
0.019456,14
0.019968,14
0.019456,14
0.019296,14
0.020192,14
0.020128,14
0.020384,14
0.020160,14
0.019456,14
0.019200,14
0.019456,14
0.019456,14
0.019424,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.020000,14
0.019456,14
0.019968,14
0.019456,14
0.019456,14
0.020416,14
0.020288,14
0.019360,14
0.019456,14
0.020288,14
0.020128,14
0.019360,14
0.019168,14
0.020000,14
0.020416,14
0.020064,14
0.019456,14
0.019456,14
0.019328,14
0.020224,14
0.019456,14
0.019456,14
0.020032,14
0.019456,14
0.019456,14
0.020192,14
0.019456,14
0.020000,14
0.020192,14
0.020480,14
0.019232,14
0.020224,14
0.020000,14
0.019456,14
0.019456,14
0.020352,14
0.020224,14
0.020480,14
0.019328,14
0.020224,14
0.020000,14
0.019456,14
0.020096,14
0.020000,14
0.019456,14
0.019456,14
0.020128,14
0.020288,14
0.019456,14
0.019328,14
0.019456,14
0.020256,14
0.019456,14
0.019456,14
0.019456,14
0.020128,14
0.019456,14
0.019200,14
0.020288,14
0.020128,14
0.020064,14
0.020480,14
0.019456,14
0.019968,14
0.019456,14
0.019456,14
0.020320,14
0.020480,14
0.020096,14
0.020224,14
0.019392,14
0.019456,14
0.020288,14
0.019264,14
0.019456,14
0.019456,14
0.020192,14
0.019456,14
0.020256,14
0.019456,14
0.020256,14
0.020032,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020128,14
0.020480,14
0.020096,14
0.020352,14
0.019456,14
0.019456,14
0.020224,14
0.020480,14
0.019456,14
0.019456,14
0.020352,14
0.019456,14
0.020032,14
0.020032,14
0.020000,14
0.020224,14
0.019456,14
0.020096,14
0.019456,14
0.020000,14
0.020032,14
0.019360,14
0.019968,14
0.019936,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.020480,14
0.019456,14
0.020064,14
0.020160,14
0.020000,14
0.019456,14
0.019456,14
0.019456,14
0.019968,14
0.019456,14
0.019456,14
0.020000,14
0.020256,14
0.020128,14
0.019456,14
0.019456,14
0.020128,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.029696,14
0.019456,14
0.020320,14
0.019392,14
0.019968,14
0.019264,14
0.019456,14
0.019456,14
0.019456,14
0.020192,14
0.019360,14
0.019456,14
0.020448,14
0.019456,14
0.020032,14
0.020480,14
0.020480,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020192,14
0.020480,14
0.020320,14
0.019456,14
0.019456,14
0.020480,14
0.019392,14
0.019456,14
0.019456,14
0.020032,14
0.020288,14
0.020480,14
0.020160,14
0.020096,14
0.019456,14
0.019456,14
0.019456,14
0.020992,14
0.019456,14
0.019456,14
0.020064,14
0.020352,14
0.020160,14
0.020384,14
0.020032,14
0.019456,14
0.020000,14
0.019456,14
0.019456,14
0.019360,14
0.019456,14
0.020256,14
0.020224,14
0.019456,14
0.020032,14
0.019456,14
0.019456,14
0.019360,14
0.019296,14
0.019456,14
0.020064,14
0.019328,14
0.020096,14
0.019456,14
0.019264,14
0.020096,14
0.019456,14
0.020352,14
0.020480,14
0.020256,14
0.020096,14
0.019168,14
0.019456,14
0.020096,14
0.020288,14
0.020160,14
0.020416,14
0.020416,14
0.019456,14
0.020224,14
0.020000,14
0.020160,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.020160,14
0.019456,14
0.019456,14
0.019168,14
0.020064,14
0.019456,14
0.019360,14
0.020192,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.019968,14
0.020032,14
0.019456,14
0.020448,14
0.020224,14
0.019168,14
0.019456,14
0.020000,14
0.019456,14
0.020320,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020192,14
0.019456,14
0.020128,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019424,14
0.019456,14
0.019968,14
0.019456,14
0.020224,14
0.019456,14
0.019968,14
0.019456,14
0.020320,14
0.019456,14
0.019968,14
0.019456,14
0.019936,14
0.019456,14
0.020160,14
0.019456,14
0.019968,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020096,14
0.020480,14
0.021088,14
0.020000,14
0.019456,14
0.019392,14
0.019456,14
0.020480,14
0.020032,14
0.019456,14
0.020352,14
0.019456,14
0.019456,14
0.020320,14
0.020160,14
0.020288,14
0.020384,14
0.019456,14
0.019456,14
0.020064,14
0.020000,14
0.020352,14
0.019424,14
0.019456,14
0.019456,14
0.019456,14
0.019296,14
0.019456,14
0.019456,14
0.020480,14
0.019968,14
0.019456,14
0.020192,14
0.019424,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019968,14
0.020224,14
0.019456,14
0.020128,14
0.019456,14
0.020064,14
0.019456,14
0.020480,14
0.019328,14
0.019968,14
0.019328,14
0.019936,14
0.019456,14
0.020384,14
0.019456,14
0.020448,14
0.020480,14
0.020480,14
0.020192,14
0.020256,14
0.020032,14
0.020192,14
0.019456,14
0.019456,14
0.019360,14
0.019456,14
0.019456,14
0.020224,14
0.020096,14
0.019456,14
0.019424,14
0.020128,14
0.020064,14
0.020416,14
0.020224,14
0.020384,14
0.020000,14
0.019456,14
0.019456,14
0.019456,14
0.020096,14
0.020000,14
0.019296,14
0.019456,14
0.019456,14
0.019456,14
0.020256,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020352,14
0.020480,14
0.020000,14
0.019968,14
0.019392,14
0.020000,14
0.019456,14
0.020480,14
0.020192,14
0.020096,14
0.019232,14
0.020448,14
0.020256,14
0.019456,14
0.020032,14
0.020032,14
0.019456,14
0.020064,14
0.020256,14
0.019456,14
0.019392,14
0.019456,14
0.020384,14
0.020256,14
0.019456,14
0.020256,14
0.019456,14
0.019456,14
0.020192,14
0.020160,14
0.020320,14
0.019456,14
0.020128,14
0.019456,14
0.019456,14
0.020320,14
0.019456,14
0.019328,14
0.020352,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020224,14
0.019456,14
0.019456,14
0.020096,14
0.020032,14
0.019456,14
0.019456,14
0.020000,14
0.020064,14
0.019200,14
0.020128,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019360,14
0.019936,14
0.020416,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019936,14
0.032736,14
0.019456,14
0.019200,14
0.020320,14
0.019296,14
0.019456,14
0.019392,14
0.020064,14
0.020384,14
0.019456,14
0.020320,14
0.020480,14
0.019456,14
0.020256,14
0.019456,14
0.020096,14
0.019968,14
0.019360,14
0.020480,14
0.020128,14
0.019168,14
0.019968,14
0.020000,14
0.019456,14
0.020000,14
0.019360,14
0.020320,14
0.019456,14
0.019456,14
0.019456,14
0.019968,14
0.019456,14
0.020128,14
0.019456,14
0.020160,14
0.020480,14
0.019456,14
0.020288,14
0.019392,14
0.019456,14
0.020224,14
0.019456,14
0.020000,14
0.019456,14
0.019456,14
0.020352,14
0.019456,14
0.019456,14
0.020352,14
0.020032,14
0.020000,14
0.019456,14
0.019456,14
0.019296,14
0.019968,14
0.019424,14
0.019424,14
0.020192,14
0.019456,14
0.019456,14
0.019456,14
0.020032,14
0.020288,14
0.019456,14
0.020320,14
0.019968,14
0.019456,14
0.019392,14
0.019456,14
0.019456,14
0.020160,14
0.019456,14
0.020224,14
0.020448,14
0.019456,14
0.019968,14
0.020480,14
0.020352,14
0.020224,14
0.019456,14
0.019456,14
0.020384,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020128,14
0.020128,14
0.019456,14
0.019456,14
0.019456,14
0.020192,14
0.019456,14
0.020288,14
0.019456,14
0.020288,14
0.020384,14
0.019456,14
0.019360,14
0.020000,14
0.019328,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.019936,14
0.019456,14
0.019456,14
0.019264,14
0.019456,14
0.019456,14
0.019360,14
0.019456,14
0.019456,14
0.020384,14
0.020160,14
0.019392,14
0.020160,14
0.020320,14
0.019936,14
0.020128,14
0.019456,14
0.020064,14
0.019456,14
0.020288,14
0.020448,14
0.020480,14
0.020096,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020000,14
0.020320,14
0.019456,14
0.020320,14
0.019456,14
0.020032,14
0.019456,14
0.019456,14
0.020480,14
0.020032,14
0.019424,14
0.019456,14
0.020064,14
0.019968,14
0.020256,14
0.019360,14
0.020480,14
0.019296,14
0.019456,14
0.019456,14
0.020320,14
0.019456,14
0.020320,14
0.020096,14
0.020384,14
0.020192,14
0.019456,14
0.019456,14
0.020256,14
0.020448,14
0.020416,14
0.020064,14
0.019456,14
0.020480,14
0.019968,14
0.019456,14
0.019456,14
0.020480,14
0.019296,14
0.019456,14
0.019456,14
0.019456,14
0.019456,14
0.020480,14
0.019456,14
0.020192,14
0.020352,14
0.019456,14
0.019456,14
0.019456,14
0.020160,14
0.028288,14
0.020128,14
0.020064,14
0.019456,14
0.020480,14
0.020000,14
0.019936,14
0.019424,14
0.019456,14
0.020096,14
0.020448,14
0.019456,14
0.020480,14
0.019968,14
0.020192,14
0.019232,14
0.019424,14
0.019968,14
