0.012704,6
0.013312,6
0.012928,6
0.013856,6
0.013312,6
0.012960,6
0.012992,6
0.013344,6
0.014016,6
0.012928,6
0.013280,6
0.012832,6
0.015424,6
0.012960,6
0.012608,6
0.013056,6
0.013152,6
0.013120,6
0.013696,6
0.012800,6
0.014176,6
0.013344,6
0.012768,6
0.013248,6
0.012992,6
0.012896,6
0.013824,6
0.013504,6
0.013024,6
0.013504,6
0.013920,6
0.013600,6
0.013472,6
0.012256,6
0.012864,6
0.015360,6
0.012992,6
0.013120,6
0.014432,6
0.013248,6
0.012928,6
0.013600,6
0.013760,6
0.014016,6
0.013504,6
0.013248,6
0.012832,6
0.012896,6
0.013024,6
0.013600,6
0.013184,6
0.012640,6
0.013248,6
0.013280,6
0.013504,6
0.013888,6
0.013376,6
0.013024,6
0.013536,6
0.012640,6
0.013824,6
0.013280,6
0.013056,6
0.013152,6
0.013088,6
0.013056,6
0.012832,6
0.013792,6
0.013888,6
0.013728,6
0.013056,6
0.013984,6
0.013312,6
0.013088,6
0.012640,6
0.013024,6
0.013248,6
0.012544,6
0.013216,6
0.013408,6
0.013760,6
0.013568,6
0.013344,6
0.012992,6
0.013600,6
0.012768,6
0.012832,6
0.013728,6
0.013344,6
0.013184,6
0.012960,6
0.013856,6
0.013088,6
0.012832,6
0.012992,6
0.012864,6
0.013344,6
0.013536,6
0.013248,6
0.013792,6
0.025888,6
0.013088,6
0.013792,6
0.013696,6
0.012864,6
0.012960,6
0.013376,6
0.015840,6
0.012992,6
0.013280,6
0.012544,6
0.013888,6
0.012960,6
0.013728,6
0.013152,6
0.012928,6
0.013408,6
0.013088,6
0.013856,6
0.015584,6
0.013344,6
0.012768,6
0.013632,6
0.012704,6
0.012832,6
0.012576,6
0.012608,6
0.013376,6
0.013472,6
0.012608,6
0.012416,6
0.013280,6
0.013088,6
0.013504,6
0.013248,6
0.013248,6
0.012480,6
0.012896,6
0.012992,6
0.013056,6
0.013312,6
0.013088,6
0.012768,6
0.013248,6
0.012928,6
0.013440,6
0.013504,6
0.013248,6
0.013248,6
0.013056,6
0.013472,6
0.013280,6
0.013600,6
0.013120,6
0.012992,6
0.013408,6
0.013152,6
0.012800,6
0.012928,6
0.013056,6
0.012928,6
0.013184,6
0.013920,6
0.012832,6
0.014080,6
0.013024,6
0.012800,6
0.013440,6
0.013376,6
0.013440,6
0.012960,6
0.013856,6
0.014048,6
0.012672,6
0.012640,6
0.012992,6
0.015456,6
0.012992,6
0.012768,6
0.012512,6
0.013088,6
0.013024,6
0.014144,6
0.013056,6
0.012512,6
0.012928,6
0.013152,6
0.013120,6
0.013248,6
0.013440,6
0.013152,6
0.012992,6
0.013632,6
0.013536,6
0.013632,6
0.013024,6
0.012512,6
0.013344,6
0.013024,6
0.012960,6
0.014080,6
0.013376,6
0.012416,6
0.013728,6
0.013568,6
0.012992,6
0.013184,6
0.013056,6
0.013376,6
0.013728,6
0.013184,6
0.013728,6
0.012736,6
0.013920,6
0.013472,6
0.013472,6
0.013216,6
0.013056,6
0.013664,6
0.013792,6
0.012608,6
0.013088,6
0.013312,6
0.012928,6
0.012832,6
0.013184,6
0.013056,6
0.013632,6
0.013216,6
0.013024,6
0.013088,6
0.012864,6
0.012832,6
0.013536,6
0.013856,6
0.013120,6
0.013184,6
0.013056,6
0.013024,6
0.013504,6
0.012320,6
0.013440,6
0.012384,6
0.013632,6
0.013216,6
0.013376,6
0.012672,6
0.012992,6
0.012896,6
0.013024,6
0.013472,6
0.013600,6
0.013408,6
0.013952,6
0.013600,6
0.012864,6
0.013184,6
0.013248,6
0.013472,6
0.012928,6
0.012480,6
0.012640,6
0.012800,6
0.013248,6
0.013056,6
0.013568,6
0.012992,6
0.013152,6
0.013376,6
0.012864,6
0.013408,6
0.012960,6
0.012608,6
0.013280,6
0.014016,6
0.013312,6
0.013280,6
0.012928,6
0.013824,6
0.013568,6
0.013600,6
0.013344,6
0.013504,6
0.012832,6
0.013216,6
0.012512,6
0.012992,6
0.013696,6
0.013120,6
0.013792,6
0.013408,6
0.012576,6
0.013408,6
0.013088,6
0.012960,6
0.013120,6
0.012448,6
0.013120,6
0.013216,6
0.013152,6
0.013632,6
0.012960,6
0.013504,6
0.014240,6
0.013504,6
0.013280,6
0.013408,6
0.013184,6
0.013600,6
0.013056,6
0.012960,6
0.015744,6
0.013152,6
0.012992,6
0.013120,6
0.013280,6
0.013248,6
0.013024,6
0.013536,6
0.013248,6
0.012672,6
0.013152,6
0.013664,6
0.013216,6
0.013504,6
0.012768,6
0.012544,6
0.013120,6
0.013184,6
0.012960,6
0.012320,6
0.013280,6
0.012736,6
0.013216,6
0.012896,6
0.012768,6
0.013472,6
0.013376,6
0.013056,6
0.013568,6
0.012576,6
0.013152,6
0.012960,6
0.013248,6
0.013664,6
0.013344,6
0.014016,6
0.013216,6
0.013120,6
0.013216,6
0.013632,6
0.013376,6
0.013600,6
0.013504,6
0.013504,6
0.013728,6
0.013696,6
0.012704,6
0.013088,6
0.013664,6
0.012736,6
0.013184,6
0.012544,6
0.013248,6
0.012768,6
0.013152,6
0.013024,6
0.012640,6
0.013504,6
0.012928,6
0.015712,6
0.012704,6
0.013536,6
0.013376,6
0.013536,6
0.013152,6
0.013920,6
0.013056,6
0.012992,6
0.013184,6
0.013312,6
0.013440,6
0.012800,6
0.013504,6
0.012672,6
0.013184,6
0.012896,6
0.013056,6
0.013504,6
0.013952,6
0.012896,6
0.013312,6
0.012896,6
0.014080,6
0.013280,6
0.013568,6
0.012640,6
0.013024,6
0.013152,6
0.013632,6
0.013344,6
0.012928,6
0.012960,6
0.013632,6
0.013120,6
0.013152,6
0.013600,6
0.013664,6
0.015840,6
0.012864,6
0.012928,6
0.012992,6
0.013536,6
0.013312,6
0.012832,6
0.013728,6
0.013248,6
0.013152,6
0.013024,6
0.013024,6
0.013760,6
0.013440,6
0.013184,6
0.013344,6
0.013664,6
0.013216,6
0.013152,6
0.013408,6
0.013280,6
0.013344,6
0.012800,6
0.013056,6
0.013184,6
0.012384,6
0.013952,6
0.013216,6
0.012608,6
0.011936,6
0.036992,6
0.013344,6
0.013472,6
0.012736,6
0.012160,6
0.012256,6
0.016320,6
0.012864,6
0.013152,6
0.013472,6
0.013536,6
0.012960,6
0.012960,6
0.013216,6
0.013344,6
0.013440,6
0.013536,6
0.012928,6
0.013504,6
0.013408,6
0.012448,6
0.013088,6
0.013568,6
0.013568,6
0.012672,6
0.013312,6
0.013216,6
0.013920,6
0.013664,6
0.013248,6
0.012960,6
0.012928,6
0.013152,6
0.013664,6
0.013408,6
0.013664,6
0.013472,6
0.012864,6
0.012992,6
0.013248,6
0.013728,6
0.013184,6
0.013120,6
0.012512,6
0.034016,6
0.013568,6
0.013184,6
0.013312,6
0.012768,6
0.013280,6
0.012800,6
0.013248,6
0.012960,6
0.013088,6
0.012992,6
0.012544,6
0.012928,6
0.013632,6
0.013952,6
0.013024,6
0.013248,6
0.013376,6
0.013152,6
0.013120,6
0.012768,6
0.013120,6
0.012640,6
0.013184,6
0.013216,6
0.012896,6
0.013024,6
0.012864,6
0.013120,6
0.013536,6
0.013120,6
0.013600,6
0.012768,6
0.013472,6
0.012928,6
0.013440,6
0.013472,6
0.012608,6
0.013248,6
0.012448,6
0.012480,6
0.013408,6
0.013440,6
0.013312,6
0.012352,6
0.012864,6
0.013248,6
0.013120,6
0.013440,6
0.012640,6
0.013120,6
0.013600,6
0.012352,6
0.013824,6
0.013280,6
0.012992,6
0.013088,6
0.013344,6
0.013600,6
0.012832,6
0.013024,6
0.013312,6
0.012800,6
0.013216,6
0.012576,6
0.013600,6
0.013728,6
0.013600,6
0.012832,6
0.013600,6
0.013024,6
0.012608,6
0.013120,6
0.013216,6
0.013440,6
0.013312,6
0.013472,6
0.012640,6
0.015072,6
0.013792,6
0.012576,6
0.013088,6
0.013312,6
0.013632,6
0.012672,6
0.013344,6
0.013920,6
0.012800,6
0.013120,6
0.012832,6
0.012896,6
0.012960,6
0.013152,6
0.013664,6
0.013056,6
0.012960,6
0.014496,6
0.013600,6
0.012448,6
0.013760,6
0.012832,6
0.013120,6
0.012800,6
0.013184,6
0.012832,6
0.013888,6
0.014112,6
0.012928,6
0.013120,6
0.013472,6
0.013600,6
0.013120,6
0.013152,6
0.012672,6
0.013344,6
0.013088,6
0.013216,6
0.013504,6
0.013152,6
0.012480,6
0.013216,6
0.013344,6
0.012640,6
0.013216,6
0.013888,6
0.013728,6
0.012864,6
0.012928,6
0.013344,6
0.012960,6
0.013344,6
0.013344,6
0.012832,6
0.012736,6
0.013248,6
0.013056,6
0.013856,6
0.012480,6
0.013056,6
0.012864,6
0.013056,6
0.013984,6
0.012704,6
0.013088,6
0.013472,6
0.012896,6
0.013536,6
0.013216,6
0.013024,6
0.037792,6
0.013248,6
0.013248,6
0.013600,6
0.013152,6
0.013280,6
0.013728,6
0.012416,6
0.013056,6
0.012576,6
0.013280,6
0.012832,6
0.013248,6
0.012928,6
0.013024,6
0.013024,6
0.012576,6
0.013184,6
0.013056,6
0.012928,6
0.013696,6
0.013152,6
0.013632,6
0.013376,6
0.013120,6
0.013280,6
0.012416,6
0.013248,6
0.013504,6
0.013088,6
0.013248,6
0.012960,6
0.012992,6
0.013536,6
0.013184,6
0.012736,6
0.013120,6
0.013344,6
0.012960,6
0.013408,6
0.013248,6
0.012864,6
0.013536,6
0.013024,6
0.012736,6
0.013216,6
0.012832,6
0.013344,6
0.013440,6
0.013632,6
0.012992,6
0.013888,6
0.013696,6
0.013920,6
0.015392,6
0.013344,6
0.013728,6
0.012768,6
0.013376,6
0.013856,6
0.012896,6
0.013408,6
0.012928,6
0.013856,6
0.012640,6
0.013824,6
0.013184,6
0.013184,6
0.013024,6
0.013408,6
0.013504,6
0.012736,6
0.012416,6
0.012864,6
0.014368,6
0.013888,6
0.012832,6
0.013856,6
0.013376,6
0.013024,6
0.012928,6
0.012768,6
0.012800,6
0.013152,6
0.012768,6
0.013120,6
0.012736,6
0.013184,6
0.013216,6
0.013472,6
0.013024,6
0.013504,6
0.013216,6
0.013504,6
0.014016,6
0.013280,6
0.013952,6
0.013376,6
0.012704,6
0.013152,6
0.013760,6
0.013280,6
0.047104,6
0.013536,6
0.013312,6
0.013536,6
0.012576,6
0.012992,6
0.013600,6
0.013376,6
0.012608,6
0.013024,6
0.013216,6
0.013792,6
0.013312,6
0.013792,6
0.013216,6
0.013280,6
0.013248,6
0.013536,6
0.013152,6
0.013248,6
0.013312,6
0.012800,6
0.013504,6
0.013344,6
0.012896,6
0.013632,6
0.013536,6
0.013504,6
0.013088,6
0.039968,6
0.012448,6
0.013792,6
0.013376,6
0.013440,6
0.012704,6
0.013664,6
0.012832,6
0.013056,6
0.012864,6
0.012992,6
0.013472,6
0.013408,6
0.012960,6
0.013568,6
0.013824,6
0.016384,6
0.013120,6
0.012896,6
0.013152,6
0.013728,6
0.013568,6
0.012864,6
0.013088,6
0.012928,6
0.013984,6
0.013696,6
0.013856,6
0.013664,6
0.013056,6
0.014016,6
0.013600,6
0.013792,6
0.013088,6
0.013312,6
0.013120,6
0.013440,6
0.013440,6
0.012576,6
0.013504,6
0.013056,6
0.013664,6
0.012832,6
0.013184,6
0.012832,6
0.013376,6
0.013664,6
0.012768,6
0.012832,6
0.013440,6
0.013184,6
0.013280,6
0.013024,6
0.013120,6
0.014016,6
0.013088,6
0.013024,6
0.013856,6
0.013600,6
0.012960,6
0.013760,6
0.013312,6
0.013376,6
0.013152,6
0.013216,6
0.012352,6
0.013408,6
0.013344,6
0.013056,6
0.014144,6
0.013568,6
0.013920,6
0.014048,6
0.012704,6
0.013376,6
0.012800,6
0.013152,6
0.013088,6
0.013088,6
0.013440,6
0.013216,6
0.013760,6
0.013696,6
0.013504,6
0.013088,6
0.013568,6
0.013344,6
0.015552,6
0.012800,6
0.013344,6
0.014432,6
0.013408,6
0.012992,6
0.013792,6
0.012704,6
0.013056,6
0.012992,6
0.013728,6
0.012448,6
0.013088,6
0.012896,6
0.013248,6
0.013888,6
0.012512,6
0.013280,6
0.012864,6
0.013376,6
0.013408,6
0.015456,6
0.012832,6
0.013248,6
0.012896,6
0.013696,6
0.012960,6
0.013120,6
0.013472,6
0.014176,6
0.013216,6
0.012800,6
0.013120,6
0.013728,6
0.013280,6
0.013152,6
0.013280,6
0.012960,6
0.013536,6
0.013216,6
0.013856,6
0.012640,6
0.013472,6
0.013440,6
0.013408,6
0.013696,6
0.013472,6
0.013408,6
0.013696,6
0.013152,6
0.013184,6
0.013248,6
0.013216,6
0.013600,6
0.013120,6
0.012960,6
0.013312,6
0.013504,6
0.013056,6
0.013856,6
0.012832,6
0.013792,6
0.013344,6
0.012672,6
0.013184,6
0.012896,6
0.013536,6
0.013664,6
0.012448,6
0.013728,6
0.013120,6
0.013152,6
0.012800,6
0.012864,6
0.013344,6
0.012288,6
0.013024,6
0.012288,6
0.012768,6
0.013440,6
0.013056,6
0.013440,6
0.012224,6
0.013216,6
0.013312,6
0.013472,6
0.013120,6
0.013408,6
0.012960,6
0.013312,6
0.013088,6
0.013024,6
0.013216,6
0.012928,6
0.013120,6
0.014112,6
0.013152,6
0.013472,6
0.012832,6
0.013280,6
0.013536,6
0.013088,6
0.012800,6
0.013248,6
0.013216,6
0.013600,6
0.012704,6
0.013184,6
0.013376,6
0.012544,6
0.013184,6
0.012928,6
0.014176,6
0.012544,6
0.013120,6
0.012896,6
0.013248,6
0.013024,6
0.012928,6
0.013472,6
0.012864,6
0.013152,6
0.013152,6
0.012736,6
0.013248,6
0.013440,6
0.013344,6
0.012704,6
0.012832,6
0.013408,6
0.013120,6
0.013504,6
0.012992,6
0.013216,6
0.013248,6
0.013056,6
0.013408,6
0.013696,6
0.013248,6
0.013376,6
0.012992,6
0.014368,6
0.022336,6
0.012704,6
0.013088,6
0.013216,6
0.013728,6
0.012928,6
0.015584,6
0.013696,6
0.013216,6
0.013056,6
0.013920,6
0.012992,6
0.013568,6
0.013536,6
0.013792,6
0.012416,6
0.013248,6
0.013216,6
0.012800,6
0.013056,6
0.013600,6
0.013312,6
0.013536,6
0.013024,6
0.013696,6
0.038912,6
0.014272,6
0.013952,6
0.013632,6
0.012992,6
0.013440,6
0.012480,6
0.014112,6
0.012640,6
0.013248,6
0.013344,6
0.012928,6
0.013344,6
0.013600,6
0.013312,6
0.012640,6
0.013024,6
0.012896,6
0.013536,6
0.013184,6
0.012896,6
0.012608,6
0.012832,6
0.012768,6
0.013856,6
0.012608,6
0.013824,6
0.013696,6
0.013024,6
0.013312,6
0.013600,6
0.013120,6
0.012832,6
0.013632,6
0.012960,6
0.013088,6
0.013824,6
0.012704,6
0.014272,6
0.013312,6
0.014176,6
0.013280,6
0.013408,6
0.013600,6
0.013280,6
0.013440,6
0.013440,6
0.013280,6
0.013280,6
0.013600,6
0.012928,6
0.013888,6
0.013248,6
0.013440,6
0.013632,6
0.013440,6
0.012672,6
0.013664,6
0.013280,6
0.012736,6
0.013312,6
0.012768,6
0.013152,6
0.013600,6
0.013600,6
0.013088,6
0.012928,6
0.013312,6
0.012960,6
0.012672,6
0.014112,6
0.012928,6
0.013376,6
0.013184,6
0.013024,6
0.014272,6
0.013088,6
0.015968,6
0.012864,6
0.013056,6
0.014016,6
0.013344,6
0.013280,6
0.013312,6
0.012960,6
0.013344,6
0.012800,6
0.012480,6
0.013312,6
0.012992,6
0.013856,6
0.012576,6
0.013888,6
0.013408,6
0.013152,6
0.013792,6
0.013760,6
0.013600,6
0.013248,6
0.013536,6
0.013312,6
0.013344,6
0.013184,6
0.013504,6
0.012768,6
0.013024,6
0.012832,6
0.013536,6
0.013632,6
0.013088,6
0.012544,6
0.013024,6
0.012768,6
0.013120,6
0.013536,6
0.013344,6
0.013216,6
0.014336,6
0.012928,6
0.013536,6
0.013280,6
0.013280,6
0.013504,6
0.012992,6
0.013376,6
0.013312,6
0.013216,6
0.015392,6
0.013408,6
0.013856,6
0.013184,6
0.012416,6
0.013600,6
0.013344,6
0.016224,6
0.012896,6
0.012960,6
0.013856,6
0.013120,6
0.012800,6
0.012928,6
0.013120,6
0.012800,6
0.013120,6
0.012800,6
0.013216,6
0.013440,6
0.013792,6
0.012960,6
0.012576,6
0.013696,6
0.013664,6
0.012992,6
0.012800,6
0.013056,6
0.014208,6
0.014144,6
0.013184,6
0.012704,6
0.013632,6
0.012960,6
0.014208,6
0.013216,6
0.012576,6
0.040224,6
0.013152,6
0.013280,6
0.013312,6
0.013184,6
0.013056,6
0.013824,6
0.012928,6
0.013120,6
0.012704,6
0.013024,6
0.013440,6
0.013472,6
0.016096,6
0.013216,6
0.014112,6
0.013664,6
0.013120,6
0.013440,6
0.013696,6
0.013248,6
0.012928,6
0.013216,6
0.013024,6
0.012736,6
0.013280,6
0.013184,6
0.012768,6
0.013408,6
0.013856,6
0.013728,6
0.012736,6
0.013184,6
0.013920,6
0.013824,6
0.013312,6
0.013280,6
0.012832,6
0.013216,6
0.012800,6
0.013312,6
0.013408,6
0.012736,6
0.013216,6
0.013664,6
0.013728,6
0.013472,6
0.015136,6
0.013056,6
0.012864,6
0.012768,6
0.013696,6
0.013344,6
0.013248,6
0.013216,6
0.015552,6
0.012608,6
0.013952,6
0.013408,6
0.012544,6
0.013952,6
0.013152,6
0.013088,6
0.013760,6
0.013600,6
0.013088,6
0.013664,6
0.012928,6
0.013120,6
0.012736,6
0.013472,6
0.013568,6
0.013376,6
0.013280,6
0.013184,6
0.012672,6
0.013376,6
0.013152,6
0.012800,6
0.013184,6
0.012992,6
0.013248,6
0.013824,6
0.013056,6
0.013664,6
0.013216,6
0.012832,6
0.013984,6
0.012992,6
0.012448,6
0.013152,6
0.013152,6
0.013216,6
0.012384,6
0.013824,6
0.013600,6
0.012352,6
0.012832,6
0.013216,6
0.013248,6
0.013504,6
0.013024,6
0.013120,6
0.013152,6
0.012288,6
0.012800,6
0.012768,6
0.012992,6
0.012224,6
0.012928,6
0.013472,6
0.013472,6
0.013056,6
0.012832,6
0.012736,6
0.012928,6
0.013088,6
0.013472,6
0.012864,6
0.013024,6
0.012960,6
0.013440,6
0.013184,6
0.013344,6
0.013632,6
0.013024,6
0.012448,6
0.012736,6
0.013568,6
0.013568,6
0.012992,6
0.013632,6
0.013088,6
0.013568,6
0.013152,6
0.013440,6
0.013248,6
0.013696,6
0.013088,6
0.013120,6
0.013376,6
0.013152,6
0.013184,6
0.013824,6
0.016480,6
0.013344,6
0.013728,6
0.012544,6
0.013472,6
0.013280,6
0.013696,6
0.013248,6
0.013184,6
0.015712,6
0.012576,6
0.013504,6
0.013152,6
0.012928,6
0.013664,6
0.013696,6
0.013376,6
0.013568,6
0.013760,6
0.012768,6
0.013120,6
0.013696,6
0.013568,6
0.013600,6
0.012896,6
0.013376,6
0.013152,6
0.012960,6
0.012608,6
0.013760,6
0.013120,6
0.013600,6
0.013024,6
0.013408,6
0.013984,6
0.012992,6
0.012864,6
0.012640,6
0.012576,6
0.013664,6
0.013184,6
0.013696,6
0.013632,6
0.012928,6
0.013568,6
0.013184,6
0.013216,6
0.013056,6
0.012672,6
0.013568,6
0.013344,6
0.013088,6
0.012928,6
0.012896,6
0.015776,6
0.016160,6
0.013280,6
0.013728,6
0.014240,6
0.013888,6
0.014272,6
0.013536,6
0.013696,6
0.013280,6
0.012544,6
0.013632,6
0.013056,6
0.012704,6
0.013408,6
0.013184,6
0.013792,6
0.012832,6
0.012832,6
0.013728,6
0.012800,6
0.013440,6
0.013408,6
0.013184,6
0.012800,6
0.013184,6
0.012896,6
0.013568,6
0.014016,6
0.013024,6
0.013952,6
0.012928,6
0.013216,6
0.014144,6
0.013504,6
0.012544,6
0.013248,6
0.013504,6
0.013696,6
0.013344,6
0.012960,6
0.013888,6
0.013408,6
0.013504,6
0.013888,6
0.013440,6
0.013152,6
0.013696,6
0.013504,6
0.013376,6
0.013952,6
0.013472,6
0.013184,6
0.016352,6
0.013600,6
0.013376,6
0.013152,6
0.014080,6
0.012928,6
0.013088,6
0.013216,6
0.012704,6
0.012672,6
0.012704,6
0.013504,6
0.012608,6
0.013472,6
0.013824,6
0.012864,6
0.013024,6
0.016064,6
0.012992,6
0.013408,6
0.013792,6
0.013376,6
0.012800,6
0.012800,6
0.013056,6
0.013024,6
0.013600,6
0.012736,6
0.012608,6
0.037280,6
0.013344,6
0.013312,6
0.013312,6
0.013248,6
0.013504,6
0.013184,6
0.013152,6
0.013440,6
0.013088,6
0.013216,6
0.013408,6
0.013184,6
0.013248,6
0.014432,6
0.013440,6
0.013184,6
0.012736,6
0.013344,6
0.013184,6
0.013888,6
0.013056,6
0.013824,6
0.013536,6
0.013792,6
0.012896,6
0.013376,6
0.013600,6
0.013536,6
0.012736,6
0.013472,6
0.013760,6
0.012896,6
0.013536,6
0.013600,6
0.013248,6
