0.012128,4
0.012608,4
0.012352,4
0.012128,4
0.012224,4
0.012352,4
0.012512,4
0.012512,4
0.012896,4
0.013056,4
0.012032,4
0.012672,4
0.012256,4
0.011744,4
0.012608,4
0.012224,4
0.012768,4
0.012672,4
0.012512,4
0.012544,4
0.012576,4
0.012384,4
0.013280,4
0.012608,4
0.012672,4
0.012192,4
0.013184,4
0.012128,4
0.012928,4
0.012288,4
0.013824,4
0.012576,4
0.013056,4
0.013280,4
0.012256,4
0.012544,4
0.012800,4
0.012928,4
0.013344,4
0.012288,4
0.012960,4
0.012288,4
0.012928,4
0.012352,4
0.013152,4
0.012064,4
0.012704,4
0.012512,4
0.012672,4
0.012800,4
0.012416,4
0.012896,4
0.012480,4
0.012128,4
0.013056,4
0.013120,4
0.012128,4
0.013088,4
0.012992,4
0.013376,4
0.012352,4
0.012384,4
0.012864,4
0.013024,4
0.012192,4
0.012576,4
0.012736,4
0.012992,4
0.012384,4
0.012032,4
0.012864,4
0.012384,4
0.012672,4
0.012672,4
0.012896,4
0.012096,4
0.012832,4
0.012256,4
0.013376,4
0.013760,4
0.012736,4
0.012352,4
0.012448,4
0.012992,4
0.012704,4
0.012960,4
0.013216,4
0.012480,4
0.012640,4
0.012928,4
0.012544,4
0.013152,4
0.012672,4
0.012640,4
0.012224,4
0.012576,4
0.012672,4
0.012288,4
0.012416,4
0.012320,4
0.012032,4
0.015104,4
0.012928,4
0.012608,4
0.012768,4
0.013088,4
0.013120,4
0.012704,4
0.012960,4
0.012352,4
0.012224,4
0.013120,4
0.012768,4
0.015040,4
0.013408,4
0.012448,4
0.012768,4
0.012288,4
0.012704,4
0.012256,4
0.013408,4
0.013376,4
0.012800,4
0.012192,4
0.013120,4
0.012704,4
0.012448,4
0.012768,4
0.013408,4
0.013024,4
0.012832,4
0.012896,4
0.015488,4
0.013472,4
0.012928,4
0.013248,4
0.012384,4
0.012768,4
0.012224,4
0.012960,4
0.012544,4
0.013216,4
0.013056,4
0.012960,4
0.012416,4
0.012640,4
0.012544,4
0.012960,4
0.015296,4
0.012608,4
0.013504,4
0.012736,4
0.012928,4
0.012224,4
0.013184,4
0.012608,4
0.012224,4
0.012768,4
0.012352,4
0.012384,4
0.012704,4
0.012992,4
0.012544,4
0.014912,4
0.013088,4
0.012608,4
0.012896,4
0.012480,4
0.012320,4
0.012672,4
0.012384,4
0.013280,4
0.013216,4
0.012896,4
0.012512,4
0.012992,4
0.012256,4
0.013216,4
0.012608,4
0.012320,4
0.013248,4
0.012512,4
0.012800,4
0.012288,4
0.012384,4
0.012096,4
0.015072,4
0.012448,4
0.012096,4
0.013088,4
0.012832,4
0.012512,4
0.012384,4
0.012896,4
0.013248,4
0.012096,4
0.012928,4
0.012288,4
0.012800,4
0.012512,4
0.012608,4
0.012896,4
0.013216,4
0.013184,4
0.013664,4
0.012480,4
0.012928,4
0.012928,4
0.012512,4
0.013408,4
0.012352,4
0.013280,4
0.011776,4
0.013184,4
0.012736,4
0.012928,4
0.012480,4
0.012800,4
0.012640,4
0.012704,4
0.013024,4
0.012928,4
0.013376,4
0.012800,4
0.013184,4
0.011776,4
0.013632,4
0.012640,4
0.012576,4
0.012704,4
0.012000,4
0.012832,4
0.013632,4
0.012640,4
0.012256,4
0.012960,4
0.012192,4
0.012320,4
0.012768,4
0.012896,4
0.013280,4
0.012384,4
0.012800,4
0.012544,4
0.012704,4
0.011680,4
0.012832,4
0.012640,4
0.012832,4
0.012768,4
0.012800,4
0.013088,4
0.012512,4
0.013472,4
0.013152,4
0.012672,4
0.012608,4
0.016000,4
0.016032,4
0.012672,4
0.012352,4
0.012640,4
0.013440,4
0.012768,4
0.013280,4
0.012864,4
0.011872,4
0.013184,4
0.012384,4
0.013408,4
0.015296,4
0.012352,4
0.011776,4
0.013600,4
0.012448,4
0.012992,4
0.012928,4
0.012224,4
0.012864,4
0.012928,4
0.012928,4
0.012448,4
0.012576,4
0.012928,4
0.013088,4
0.012320,4
0.012608,4
0.012768,4
0.012544,4
0.012096,4
0.012512,4
0.012352,4
0.012576,4
0.013152,4
0.012480,4
0.012352,4
0.012928,4
0.012640,4
0.013088,4
0.012480,4
0.012768,4
0.013568,4
0.013024,4
0.013568,4
0.012704,4
0.013024,4
0.012736,4
0.012416,4
0.012608,4
0.012096,4
0.012352,4
0.012480,4
0.013184,4
0.013824,4
0.012224,4
0.013536,4
0.012352,4
0.012640,4
0.011968,4
0.012736,4
0.012800,4
0.012256,4
0.013568,4
0.012416,4
0.012480,4
0.012608,4
0.012480,4
0.014880,4
0.012960,4
0.012416,4
0.012832,4
0.013056,4
0.012864,4
0.012928,4
0.012672,4
0.013024,4
0.012384,4
0.012384,4
0.012448,4
0.012832,4
0.012736,4
0.012224,4
0.012704,4
0.013472,4
0.013024,4
0.013216,4
0.012128,4
0.011872,4
0.012992,4
0.012192,4
0.012384,4
0.013216,4
0.012608,4
0.013248,4
0.012736,4
0.012896,4
0.012992,4
0.012192,4
0.012704,4
0.013152,4
0.012832,4
0.012512,4
0.012832,4
0.012512,4
0.012896,4
0.012512,4
0.012576,4
0.012896,4
0.012608,4
0.013472,4
0.012736,4
0.012704,4
0.012448,4
0.013120,4
0.012672,4
0.012800,4
0.012256,4
0.012544,4
0.012544,4
0.012960,4
0.012480,4
0.012704,4
0.012384,4
0.012416,4
0.012608,4
0.013344,4
0.012064,4
0.013056,4
0.012576,4
0.012928,4
0.013536,4
0.012320,4
0.012512,4
0.012544,4
0.012640,4
0.012928,4
0.012992,4
0.012928,4
0.012320,4
0.012640,4
0.013728,4
0.013024,4
0.013536,4
0.012832,4
0.013216,4
0.012864,4
0.012992,4
0.012288,4
0.012448,4
0.013216,4
0.012928,4
0.011840,4
0.012000,4
0.013024,4
0.012832,4
0.012384,4
0.012800,4
0.013344,4
0.012768,4
0.012864,4
0.012192,4
0.012928,4
0.012672,4
0.012448,4
0.012672,4
0.012832,4
0.012416,4
0.012416,4
0.011936,4
0.012832,4
0.013376,4
0.013440,4
0.013216,4
0.013120,4
0.012704,4
0.013024,4
0.011936,4
0.012480,4
0.013024,4
0.012640,4
0.012544,4
0.012768,4
0.012448,4
0.012704,4
0.012512,4
0.012160,4
0.012416,4
0.012448,4
0.012768,4
0.012480,4
0.012896,4
0.013280,4
0.012768,4
0.012992,4
0.013504,4
0.013504,4
0.013440,4
0.012736,4
0.012768,4
0.012896,4
0.012608,4
0.012032,4
0.015360,4
0.013120,4
0.012288,4
0.012704,4
0.012448,4
0.012672,4
0.012576,4
0.013056,4
0.012480,4
0.012608,4
0.012672,4
0.012896,4
0.013216,4
0.013120,4
0.012768,4
0.012064,4
0.012672,4
0.012480,4
0.012352,4
0.012736,4
0.012448,4
0.012544,4
0.012608,4
0.012768,4
0.012320,4
0.013184,4
0.012800,4
0.012640,4
0.012480,4
0.012672,4
0.012800,4
0.012896,4
0.012960,4
0.012736,4
0.012928,4
0.012928,4
0.013248,4
0.012512,4
0.012928,4
0.013280,4
0.012928,4
0.012960,4
0.012928,4
0.013408,4
0.013248,4
0.012640,4
0.011200,4
0.012832,4
0.013216,4
0.012992,4
0.012704,4
0.012608,4
0.013120,4
0.012448,4
0.012512,4
0.012608,4
0.012096,4
0.012448,4
0.012608,4
0.014976,4
0.012384,4
0.012576,4
0.012288,4
0.013248,4
0.012608,4
0.013280,4
0.012960,4
0.012768,4
0.012320,4
0.012096,4
0.012288,4
0.012416,4
0.013024,4
0.012800,4
0.012800,4
0.012800,4
0.012800,4
0.013472,4
0.013344,4
0.012736,4
0.012224,4
0.012448,4
0.013632,4
0.012832,4
0.012960,4
0.012544,4
0.012512,4
0.013152,4
0.012384,4
0.012800,4
0.012448,4
0.012672,4
0.013120,4
0.012704,4
0.012288,4
0.045152,4
0.012928,4
0.014336,4
0.012352,4
0.012544,4
0.013120,4
0.013216,4
0.012448,4
0.012896,4
0.012992,4
0.012448,4
0.012384,4
0.012416,4
0.012448,4
0.012672,4
0.012864,4
0.012448,4
0.012736,4
0.012704,4
0.012480,4
0.012640,4
0.013344,4
0.012672,4
0.012832,4
0.012096,4
0.012640,4
0.012544,4
0.012576,4
0.013536,4
0.012352,4
0.012544,4
0.012128,4
0.012832,4
0.012640,4
0.012928,4
0.012384,4
0.012160,4
0.012864,4
0.012384,4
0.012128,4
0.013056,4
0.012832,4
0.013120,4
0.012224,4
0.012640,4
0.012320,4
0.012576,4
0.012384,4
0.013184,4
0.012128,4
0.012928,4
0.013216,4
0.011968,4
0.012640,4
0.013216,4
0.012544,4
0.012864,4
0.012608,4
0.012864,4
0.013472,4
0.013024,4
0.012832,4
0.012736,4
0.012704,4
0.012416,4
0.013152,4
0.012640,4
0.012224,4
0.012896,4
0.012736,4
0.012064,4
0.012448,4
0.013024,4
0.012320,4
0.012512,4
0.012352,4
0.012704,4
0.012800,4
0.012480,4
0.012704,4
0.012576,4
0.013280,4
0.012864,4
0.013152,4
0.012256,4
0.012512,4
0.012608,4
0.012832,4
0.012416,4
0.013536,4
0.013216,4
0.012992,4
0.012704,4
0.012704,4
0.012288,4
0.012288,4
0.012736,4
0.012384,4
0.012576,4
0.012640,4
0.012864,4
0.012256,4
0.012672,4
0.012992,4
0.012448,4
0.012064,4
0.012544,4
0.013056,4
0.012160,4
0.012832,4
0.012960,4
0.012320,4
0.012480,4
0.012128,4
0.013152,4
0.012128,4
0.012192,4
0.013312,4
0.013088,4
0.012672,4
0.012416,4
0.012640,4
0.012800,4
0.012768,4
0.012480,4
0.012544,4
0.012576,4
0.013056,4
0.011744,4
0.013088,4
0.013280,4
0.012352,4
0.012832,4
0.012640,4
0.012576,4
0.012640,4
0.013056,4
0.012000,4
0.012896,4
0.012352,4
0.011936,4
0.012192,4
0.013088,4
0.012992,4
0.013056,4
0.013248,4
0.012960,4
0.012160,4
0.012896,4
0.012512,4
0.012960,4
0.012576,4
0.012960,4
0.012544,4
0.015872,4
0.012768,4
0.012704,4
0.012256,4
0.012384,4
0.012608,4
0.012544,4
0.013216,4
0.013664,4
0.011488,4
0.012672,4
0.012320,4
0.012416,4
0.012960,4
0.012320,4
0.012672,4
0.012768,4
0.012544,4
0.012832,4
0.012352,4
0.012864,4
0.013024,4
0.012512,4
0.013024,4
0.025696,4
0.012640,4
0.012544,4
0.013568,4
0.013952,4
0.012288,4
0.012864,4
0.012576,4
0.013088,4
0.012000,4
0.012960,4
0.012448,4
0.012768,4
0.012800,4
0.012832,4
0.013440,4
0.012544,4
0.013088,4
0.013088,4
0.012960,4
0.012608,4
0.012832,4
0.012512,4
0.012704,4
0.012928,4
0.012256,4
0.012416,4
0.012672,4
0.012128,4
0.013408,4
0.012096,4
0.012128,4
0.012384,4
0.012416,4
0.012704,4
0.012192,4
0.012768,4
0.011968,4
0.012320,4
0.013344,4
0.012512,4
0.012704,4
0.013216,4
0.012672,4
0.012992,4
0.012544,4
0.012512,4
0.012096,4
0.012256,4
0.013088,4
0.012928,4
0.012544,4
0.013152,4
0.012640,4
0.012224,4
0.012416,4
0.012704,4
0.013184,4
0.012576,4
0.012128,4
0.012640,4
0.012864,4
0.012992,4
0.012704,4
0.013344,4
0.012960,4
0.012096,4
0.012640,4
0.012960,4
0.013216,4
0.012320,4
0.013216,4
0.012672,4
0.011904,4
0.012832,4
0.013824,4
0.012704,4
0.013280,4
0.012448,4
0.012448,4
0.012352,4
0.013760,4
0.012960,4
0.012864,4
0.012320,4
0.012608,4
0.012000,4
0.012480,4
0.012544,4
0.012960,4
0.012448,4
0.012704,4
0.012736,4
0.012672,4
0.012896,4
0.012864,4
0.012448,4
0.012736,4
0.013248,4
0.013472,4
0.012960,4
0.015040,4
0.012832,4
0.012864,4
0.013088,4
0.012928,4
0.013280,4
0.012544,4
0.012544,4
0.012320,4
0.013248,4
0.012160,4
0.012608,4
0.012768,4
0.012480,4
0.012096,4
0.012928,4
0.012768,4
0.012608,4
0.012384,4
0.012640,4
0.012608,4
0.012928,4
0.012800,4
0.012704,4
0.012864,4
0.012480,4
0.012448,4
0.012160,4
0.012352,4
0.012384,4
0.012224,4
0.012544,4
0.012352,4
0.012576,4
0.012000,4
0.012256,4
0.012864,4
0.012704,4
0.012960,4
0.012032,4
0.012512,4
0.012608,4
0.012992,4
0.013024,4
0.012832,4
0.012416,4
0.013088,4
0.012000,4
0.045600,4
0.012480,4
0.012384,4
0.012576,4
0.012384,4
0.012256,4
0.012928,4
0.012576,4
0.012736,4
0.012992,4
0.012544,4
0.012960,4
0.013216,4
0.013472,4
0.012544,4
0.013184,4
0.012608,4
0.013088,4
0.013408,4
0.012800,4
0.012480,4
0.012032,4
0.013280,4
0.012224,4
0.012512,4
0.012384,4
0.013120,4
0.012288,4
0.012160,4
0.012704,4
0.012128,4
0.013568,4
0.013856,4
0.013280,4
0.013408,4
0.012384,4
0.012576,4
0.012608,4
0.013056,4
0.012736,4
0.012704,4
0.013088,4
0.012160,4
0.013056,4
0.012896,4
0.015616,4
0.012544,4
0.012832,4
0.012800,4
0.037312,4
0.013120,4
0.012000,4
0.013024,4
0.012992,4
0.012512,4
0.012992,4
0.013248,4
0.012544,4
0.012640,4
0.012832,4
0.013536,4
0.012448,4
0.012736,4
0.012640,4
0.012768,4
0.012608,4
0.012800,4
0.012576,4
0.012736,4
0.012704,4
0.012896,4
0.012800,4
0.012736,4
0.012384,4
0.012896,4
0.012992,4
0.012256,4
0.012384,4
0.012096,4
0.012000,4
0.012256,4
0.012640,4
0.012512,4
0.012960,4
0.013376,4
0.012224,4
0.012576,4
0.013280,4
0.012416,4
0.013312,4
0.012448,4
0.012448,4
0.013056,4
0.012096,4
0.012960,4
0.013856,4
0.011808,4
0.012672,4
0.013248,4
0.013184,4
0.012416,4
0.014144,4
0.012480,4
0.012928,4
0.012800,4
0.012128,4
0.012512,4
0.013632,4
0.012256,4
0.012128,4
0.013056,4
0.013952,4
0.013216,4
0.012480,4
0.012704,4
0.013024,4
0.014880,4
0.012608,4
0.013568,4
0.012896,4
0.012704,4
0.012352,4
0.013440,4
0.012224,4
0.012480,4
0.012288,4
0.012640,4
0.012512,4
0.012384,4
0.012384,4
0.012832,4
0.012768,4
0.011648,4
0.013120,4
0.012352,4
0.012928,4
0.012448,4
0.014560,4
0.012544,4
0.012640,4
0.012992,4
0.012608,4
0.012192,4
0.012384,4
0.013344,4
0.013504,4
0.012576,4
0.012224,4
0.013344,4
0.012064,4
0.013056,4
0.012384,4
0.012576,4
0.012448,4
0.012576,4
0.012320,4
0.012576,4
0.012192,4
0.013056,4
0.012640,4
0.012640,4
0.012544,4
0.012608,4
0.012256,4
0.013600,4
0.012480,4
0.012416,4
0.013472,4
0.012896,4
0.012768,4
0.012992,4
0.012512,4
0.012704,4
0.012256,4
0.012544,4
0.012928,4
0.012416,4
0.012992,4
0.012800,4
0.012256,4
0.013120,4
0.011840,4
0.012992,4
0.012672,4
0.012704,4
0.013920,4
0.012096,4
0.012320,4
0.012640,4
0.012992,4
0.012960,4
0.012160,4
0.012768,4
0.012320,4
0.012480,4
0.012832,4
0.014368,4
0.013696,4
0.012480,4
0.013344,4
0.012704,4
0.012800,4
0.011904,4
0.012352,4
0.012608,4
0.013056,4
0.012896,4
0.012192,4
0.012768,4
0.012704,4
0.012896,4
0.013184,4
0.012384,4
0.013088,4
0.012960,4
0.012448,4
0.013088,4
0.012032,4
0.012416,4
0.012480,4
0.012480,4
0.012800,4
0.012320,4
0.013376,4
0.012736,4
0.012416,4
0.013536,4
0.012320,4
0.013088,4
0.013152,4
0.012864,4
0.036512,4
0.012544,4
0.013184,4
0.012608,4
0.012192,4
0.012320,4
0.011968,4
0.012480,4
0.013408,4
0.012704,4
0.012800,4
0.012864,4
0.013184,4
0.012000,4
0.012736,4
0.012864,4
0.012544,4
0.012640,4
0.011904,4
0.012608,4
0.013216,4
0.012896,4
0.012704,4
0.012992,4
0.013216,4
0.012576,4
0.013312,4
0.012864,4
0.012256,4
0.012064,4
0.013408,4
0.012992,4
0.011680,4
0.015072,4
0.036864,4
0.012512,4
0.012160,4
0.013152,4
0.012832,4
0.012544,4
0.012960,4
0.012640,4
0.012320,4
0.012864,4
0.012736,4
0.012224,4
0.012832,4
0.012800,4
0.013248,4
0.012480,4
0.012736,4
0.013280,4
0.013376,4
0.013248,4
0.013120,4
0.012672,4
0.012928,4
0.012960,4
0.011968,4
0.012768,4
0.012896,4
0.012608,4
0.012000,4
0.012512,4
0.011904,4
0.012480,4
0.012512,4
0.012704,4
0.012768,4
0.012416,4
0.011712,4
0.012320,4
0.012672,4
0.012640,4
0.012352,4
0.012384,4
0.012640,4
0.012032,4
0.012576,4
0.013280,4
0.012736,4
0.012640,4
0.012704,4
0.012768,4
0.012704,4
0.012672,4
0.012544,4
0.012928,4
0.013408,4
0.012192,4
0.013408,4
0.012832,4
0.013472,4
0.012640,4
0.012736,4
0.012544,4
0.012992,4
0.012576,4
0.013056,4
0.012544,4
0.012896,4
0.012608,4
0.012288,4
0.013088,4
0.012704,4
0.012608,4
0.012480,4
0.012896,4
0.012608,4
0.012160,4
0.013088,4
0.012544,4
0.012608,4
0.013024,4
0.012928,4
0.012928,4
0.013152,4
0.012448,4
0.012096,4
0.012544,4
0.012704,4
0.012288,4
0.013184,4
0.012416,4
0.012224,4
0.012064,4
0.012576,4
0.013344,4
0.011968,4
0.014912,4
0.012608,4
0.012832,4
0.013088,4
0.013056,4
0.012704,4
0.012992,4
0.012800,4
0.013184,4
0.011872,4
0.012480,4
0.012320,4
0.012672,4
0.013376,4
0.013152,4
0.012384,4
0.012576,4
0.012672,4
0.012640,4
0.012672,4
0.012704,4
0.012224,4
0.012768,4
0.012384,4
0.012384,4
0.012608,4
0.013184,4
0.012320,4
0.012992,4
0.011936,4
0.012352,4
0.012288,4
0.012448,4
0.012896,4
0.012896,4
0.012672,4
0.012192,4
0.039360,4
0.012256,4
0.013056,4
0.012960,4
0.012320,4
0.012576,4
0.012768,4
0.013248,4
0.012768,4
0.012096,4
0.012768,4
0.012992,4
0.012064,4
0.012480,4
0.012640,4
0.013824,4
0.012320,4
0.012512,4
0.012448,4
0.013344,4
0.015264,4
0.012352,4
0.011936,4
0.013408,4
0.012448,4
0.012544,4
0.012320,4
0.012576,4
0.012288,4
0.013408,4
0.016480,4
0.012032,4
0.012832,4
0.013152,4
0.012864,4
0.012320,4
0.012672,4
0.013056,4
0.012416,4
0.012864,4
0.012416,4
0.013536,4
0.013408,4
0.012352,4
0.012800,4
0.012704,4
0.013024,4
0.013088,4
0.012768,4
0.012992,4
0.012736,4
0.012640,4
0.012640,4
0.012416,4
0.012864,4
0.012064,4
0.012256,4
0.013088,4
0.012448,4
0.012320,4
0.013056,4
0.012352,4
0.013120,4
0.015552,4
0.011488,4
0.012416,4
0.012704,4
0.013504,4
0.012544,4
0.012640,4
0.012704,4
0.013216,4
0.013216,4
0.012512,4
0.012160,4
0.013312,4
0.012544,4
0.012320,4
0.012640,4
0.013024,4
0.012512,4
0.012736,4
0.012928,4
0.012736,4
0.012928,4
0.012480,4
0.012960,4
0.012512,4
0.012192,4
0.013120,4
0.013088,4
0.012640,4
0.012832,4
0.011936,4
0.013472,4
0.013024,4
0.012960,4
0.014944,4
0.012640,4
0.012704,4
0.012640,4
0.013312,4
0.012064,4
0.012832,4
0.012832,4
0.014848,4
0.012320,4
0.013088,4
0.012416,4
0.012192,4
0.012768,4
0.012832,4
0.013440,4
0.013600,4
0.012320,4
0.013184,4
0.012096,4
0.012512,4
0.012352,4
0.012608,4
0.012992,4
0.012800,4
0.012832,4
0.012736,4
0.012544,4
0.012032,4
0.013120,4
0.012448,4
0.012896,4
0.012640,4
0.012832,4
0.012704,4
0.012480,4
0.012224,4
0.012928,4
0.012768,4
0.013184,4
0.012608,4
0.012192,4
0.012608,4
0.013120,4
0.012256,4
0.012736,4
0.012256,4
0.012640,4
0.012448,4
0.012032,4
0.013024,4
0.012640,4
0.012128,4
0.012992,4
0.012672,4
0.012736,4
0.012640,4
0.012672,4
0.012480,4
0.012480,4
0.012704,4
0.012352,4
0.012224,4
0.012832,4
0.012768,4
0.012992,4
0.012288,4
0.012544,4
0.012096,4
0.012448,4
0.012544,4
0.012864,4
0.012512,4
0.012800,4
0.012992,4
0.012736,4
0.012896,4
0.012544,4
0.012288,4
0.011904,4
0.012320,4
0.012928,4
0.012352,4
0.012512,4
0.012992,4
0.013120,4
0.012352,4
0.012960,4
0.012384,4
0.012416,4
0.012896,4
0.013056,4
0.012448,4
0.012736,4
0.012096,4
0.012352,4
0.013664,4
0.013408,4
0.012896,4
0.012512,4
0.012768,4
0.012640,4
0.012416,4
0.012608,4
0.012480,4
0.012000,4
0.015104,4
0.012416,4
0.012832,4
0.012064,4
0.012160,4
0.012832,4
0.013120,4
0.012800,4
0.013664,4
0.013952,4
0.012800,4
0.012928,4
0.012992,4
0.012544,4
0.012960,4
0.012544,4
0.012896,4
0.012672,4
0.012800,4
0.012192,4
0.013984,4
0.012704,4
0.013120,4
0.012608,4
0.012448,4
0.013152,4
0.012960,4
0.012480,4
0.012480,4
0.012448,4
0.013312,4
0.012832,4
0.012512,4
0.013312,4
0.012704,4
0.013152,4
0.013056,4
0.013248,4
0.012672,4
0.013056,4
0.012704,4
0.012608,4
0.012512,4
0.012672,4
0.013024,4
0.015264,4
0.015296,4
0.012448,4
0.013056,4
0.014144,4
0.012672,4
0.012736,4
0.012960,4
0.011872,4
0.012320,4
0.012448,4
0.012544,4
0.012704,4
0.012000,4
0.013024,4
0.013088,4
0.013376,4
0.012448,4
0.012160,4
0.013312,4
0.013152,4
0.012832,4
0.013248,4
0.012672,4
0.012256,4
0.012352,4
0.012512,4
0.012288,4
0.012288,4
0.013312,4
0.012800,4
0.013248,4
0.012736,4
0.013216,4
0.012288,4
0.012832,4
0.012896,4
0.012832,4
0.012416,4
0.012672,4
0.012320,4
0.013184,4
0.012896,4
0.012864,4
0.013056,4
0.012320,4
0.012960,4
0.012864,4
0.013376,4
0.012704,4
0.012960,4
0.012480,4
0.012768,4
0.015488,4
0.013216,4
0.012032,4
0.012608,4
0.012960,4
0.012288,4
0.013088,4
0.012416,4
0.011776,4
0.012800,4
0.011904,4
0.012800,4
0.012768,4
0.013792,4
0.012224,4
0.012704,4
0.012608,4
0.014944,4
0.012608,4
0.013312,4
0.013696,4
0.012384,4
0.012992,4
0.012416,4
0.012704,4
0.012576,4
0.013376,4
0.012160,4
0.011936,4
0.012064,4
0.012992,4
0.012416,4
0.012320,4
0.012736,4
0.012896,4
0.013440,4
0.012704,4
0.012992,4
0.013088,4
0.012512,4
0.012960,4
0.012384,4
0.012800,4
0.012320,4
0.012864,4
0.012832,4
0.013280,4
0.013248,4
0.013248,4
0.012384,4
0.012768,4
0.012896,4
0.013184,4
0.012320,4
0.040672,4
0.012928,4
0.012288,4
0.012384,4
0.012352,4
0.013024,4
0.012576,4
0.012672,4
0.012896,4
0.013312,4
0.012864,4
