0.013120,5
0.013824,5
0.013248,5
0.012992,5
0.013312,5
0.013568,5
0.013088,5
0.013088,5
0.013344,5
0.013120,5
0.015616,5
0.012416,5
0.013504,5
0.013920,5
0.013536,5
0.013280,5
0.012960,5
0.013216,5
0.013408,5
0.013408,5
0.013472,5
0.013088,5
0.013056,5
0.013472,5
0.012832,5
0.013184,5
0.013024,5
0.012992,5
0.013792,5
0.013856,5
0.013088,5
0.012704,5
0.013312,5
0.012960,5
0.012672,5
0.013408,5
0.013344,5
0.013312,5
0.016448,5
0.013120,5
0.013280,5
0.013088,5
0.012672,5
0.013152,5
0.013184,5
0.012544,5
0.013728,5
0.015360,5
0.012960,5
0.012544,5
0.013056,5
0.013536,5
0.013152,5
0.013472,5
0.013568,5
0.013472,5
0.013024,5
0.013184,5
0.012544,5
0.013504,5
0.012928,5
0.015456,5
0.013280,5
0.013088,5
0.012928,5
0.013376,5
0.013184,5
0.013184,5
0.012352,5
0.012512,5
0.013568,5
0.013664,5
0.012992,5
0.013536,5
0.012576,5
0.013216,5
0.012896,5
0.013504,5
0.013152,5
0.012992,5
0.013408,5
0.012928,5
0.013056,5
0.013504,5
0.013440,5
0.012608,5
0.013248,5
0.013760,5
0.013536,5
0.012864,5
0.012928,5
0.012992,5
0.013504,5
0.012832,5
0.013344,5
0.013248,5
0.013504,5
0.015936,5
0.013376,5
0.013856,5
0.013184,5
0.013408,5
0.012992,5
0.013248,5
0.012832,5
0.013728,5
0.012832,5
0.013184,5
0.013696,5
0.013536,5
0.013408,5
0.013504,5
0.013312,5
0.012288,5
0.013120,5
0.013504,5
0.012960,5
0.013632,5
0.013632,5
0.013664,5
0.012768,5
0.012704,5
0.012768,5
0.012576,5
0.012992,5
0.013408,5
0.013600,5
0.012192,5
0.012736,5
0.013408,5
0.012832,5
0.013120,5
0.012672,5
0.013312,5
0.012768,5
0.012608,5
0.012896,5
0.013696,5
0.012896,5
0.013248,5
0.013344,5
0.012896,5
0.012928,5
0.012288,5
0.013440,5
0.013056,5
0.012608,5
0.013248,5
0.012736,5
0.013024,5
0.013152,5
0.013824,5
0.013088,5
0.013088,5
0.013856,5
0.013088,5
0.013504,5
0.012384,5
0.014048,5
0.013152,5
0.013472,5
0.013152,5
0.012992,5
0.012800,5
0.013600,5
0.012960,5
0.012736,5
0.012640,5
0.012960,5
0.013120,5
0.013248,5
0.013312,5
0.013952,5
0.012864,5
0.012896,5
0.013248,5
0.013408,5
0.013120,5
0.013088,5
0.013056,5
0.012704,5
0.012416,5
0.013024,5
0.013504,5
0.012992,5
0.012736,5
0.013152,5
0.013376,5
0.013024,5
0.013696,5
0.013536,5
0.013248,5
0.013216,5
0.013216,5
0.013248,5
0.013888,5
0.012864,5
0.012480,5
0.012960,5
0.012224,5
0.012320,5
0.012480,5
0.013280,5
0.012960,5
0.012672,5
0.012960,5
0.013664,5
0.013888,5
0.012352,5
0.013280,5
0.012768,5
0.013920,5
0.012608,5
0.013664,5
0.013728,5
0.013312,5
0.012928,5
0.025024,5
0.013024,5
0.013536,5
0.013440,5
0.013184,5
0.013408,5
0.012640,5
0.012672,5
0.013024,5
0.012768,5
0.013024,5
0.012640,5
0.015072,5
0.012896,5
0.013056,5
0.013984,5
0.013088,5
0.013664,5
0.013632,5
0.013216,5
0.012928,5
0.012544,5
0.013280,5
0.012896,5
0.015456,5
0.012768,5
0.012544,5
0.012672,5
0.012928,5
0.013088,5
0.012768,5
0.014016,5
0.013216,5
0.013280,5
0.012416,5
0.013216,5
0.012960,5
0.012608,5
0.013120,5
0.013312,5
0.012960,5
0.013376,5
0.013184,5
0.016256,5
0.014208,5
0.013184,5
0.013376,5
0.012864,5
0.013024,5
0.012960,5
0.013760,5
0.012864,5
0.013984,5
0.013728,5
0.013728,5
0.013184,5
0.013024,5
0.013152,5
0.013088,5
0.015424,5
0.013216,5
0.013984,5
0.012800,5
0.013056,5
0.012384,5
0.013824,5
0.013792,5
0.012736,5
0.013024,5
0.013056,5
0.013120,5
0.012672,5
0.013344,5
0.013344,5
0.015552,5
0.013024,5
0.012608,5
0.012928,5
0.012576,5
0.012640,5
0.013504,5
0.013120,5
0.013504,5
0.013568,5
0.025696,5
0.013024,5
0.012928,5
0.013024,5
0.013216,5
0.013344,5
0.013248,5
0.013152,5
0.013216,5
0.013632,5
0.012864,5
0.012832,5
0.012480,5
0.015392,5
0.012576,5
0.013280,5
0.013664,5
0.013632,5
0.013472,5
0.012992,5
0.013120,5
0.014080,5
0.012512,5
0.012896,5
0.013024,5
0.013440,5
0.012960,5
0.013376,5
0.012928,5
0.013216,5
0.012960,5
0.013760,5
0.012832,5
0.013120,5
0.012800,5
0.012928,5
0.013344,5
0.012960,5
0.013696,5
0.012512,5
0.013408,5
0.013152,5
0.012544,5
0.013120,5
0.013760,5
0.013472,5
0.013472,5
0.013664,5
0.012800,5
0.013344,5
0.013088,5
0.013248,5
0.013152,5
0.013152,5
0.013344,5
0.012544,5
0.013024,5
0.013248,5
0.013600,5
0.013184,5
0.012896,5
0.012800,5
0.013568,5
0.012960,5
0.013440,5
0.013088,5
0.013184,5
0.013792,5
0.013504,5
0.013344,5
0.013024,5
0.012800,5
0.013024,5
0.013024,5
0.013600,5
0.013824,5
0.013728,5
0.013696,5
0.013824,5
0.013600,5
0.013248,5
0.012704,5
0.012864,5
0.013152,5
0.013248,5
0.015520,5
0.013184,5
0.012896,5
0.013184,5
0.013600,5
0.012800,5
0.013696,5
0.014080,5
0.012576,5
0.013888,5
0.013568,5
0.013504,5
0.015968,5
0.013056,5
0.012896,5
0.013728,5
0.012800,5
0.012896,5
0.012512,5
0.012864,5
0.013664,5
0.012992,5
0.013536,5
0.013568,5
0.012992,5
0.013344,5
0.013056,5
0.012960,5
0.013312,5
0.013088,5
0.013152,5
0.012128,5
0.012352,5
0.013216,5
0.012960,5
0.013760,5
0.012576,5
0.013120,5
0.012768,5
0.012512,5
0.013216,5
0.013184,5
0.012960,5
0.013504,5
0.013248,5
0.014048,5
0.012768,5
0.013152,5
0.013568,5
0.013280,5
0.012736,5
0.012704,5
0.012864,5
0.012704,5
0.013856,5
0.013664,5
0.012800,5
0.013344,5
0.012736,5
0.013088,5
0.013664,5
0.013088,5
0.013056,5
0.012800,5
0.013472,5
0.013536,5
0.013472,5
0.013024,5
0.013248,5
0.015936,5
0.013664,5
0.012896,5
0.013536,5
0.013664,5
0.013248,5
0.013312,5
0.013536,5
0.013152,5
0.013088,5
0.012768,5
0.013440,5
0.013184,5
0.013824,5
0.012672,5
0.013248,5
0.013792,5
0.013184,5
0.013472,5
0.013088,5
0.013088,5
0.013536,5
0.013024,5
0.013088,5
0.014336,5
0.013056,5
0.012736,5
0.014016,5
0.013408,5
0.012640,5
0.013024,5
0.012864,5
0.013920,5
0.013792,5
0.013184,5
0.013920,5
0.012864,5
0.012928,5
0.013856,5
0.013408,5
0.013280,5
0.013152,5
0.013440,5
0.012736,5
0.012640,5
0.012960,5
0.013312,5
0.013120,5
0.012896,5
0.012928,5
0.013280,5
0.013376,5
0.013184,5
0.013088,5
0.013152,5
0.013056,5
0.012448,5
0.013664,5
0.013408,5
0.012928,5
0.012992,5
0.013216,5
0.013376,5
0.013280,5
0.012832,5
0.012832,5
0.012768,5
0.012672,5
0.013792,5
0.013632,5
0.013344,5
0.013568,5
0.013184,5
0.013344,5
0.012928,5
0.013088,5
0.013056,5
0.013184,5
0.012832,5
0.012800,5
0.012736,5
0.012672,5
0.013280,5
0.013056,5
0.012544,5
0.012576,5
0.013056,5
0.013184,5
0.012832,5
0.012416,5
0.013664,5
0.012960,5
0.012896,5
0.012640,5
0.012864,5
0.012864,5
0.013568,5
0.013568,5
0.013440,5
0.013088,5
0.012992,5
0.013888,5
0.013792,5
0.013344,5
0.013248,5
0.013056,5
0.012544,5
0.013024,5
0.013184,5
0.013056,5
0.012896,5
0.013568,5
0.013248,5
0.013376,5
0.013664,5
0.012480,5
0.012672,5
0.013184,5
0.012960,5
0.012832,5
0.012512,5
0.013344,5
0.012896,5
0.012896,5
0.014240,5
0.013408,5
0.013536,5
0.013632,5
0.013600,5
0.013888,5
0.013056,5
0.013184,5
0.013376,5
0.012896,5
0.012768,5
0.015904,5
0.013280,5
0.013696,5
0.012672,5
0.013440,5
0.012928,5
0.013600,5
0.013344,5
0.012896,5
0.013184,5
0.013376,5
0.013248,5
0.013376,5
0.013792,5
0.013280,5
0.012672,5
0.013152,5
0.013280,5
0.012992,5
0.013152,5
0.012992,5
0.012512,5
0.013152,5
0.013568,5
0.012512,5
0.013280,5
0.013184,5
0.012704,5
0.013024,5
0.012320,5
0.013280,5
0.013088,5
0.013824,5
0.013376,5
0.012768,5
0.013376,5
0.012704,5
0.013184,5
0.012928,5
0.013856,5
0.013248,5
0.013088,5
0.013312,5
0.012608,5
0.013504,5
0.013344,5
0.012448,5
0.013216,5
0.013536,5
0.013184,5
0.012992,5
0.013440,5
0.013472,5
0.013312,5
0.012640,5
0.013280,5
0.012512,5
0.013152,5
0.013760,5
0.015808,5
0.013184,5
0.013056,5
0.013056,5
0.013760,5
0.013408,5
0.013440,5
0.013056,5
0.012768,5
0.012928,5
0.013088,5
0.013664,5
0.012864,5
0.013376,5
0.013024,5
0.013408,5
0.013408,5
0.013056,5
0.013472,5
0.014688,5
0.012768,5
0.013184,5
0.012928,5
0.014016,5
0.013152,5
0.013664,5
0.012864,5
0.012896,5
0.013088,5
0.013472,5
0.013312,5
0.013120,5
0.013088,5
0.012800,5
0.013088,5
0.012928,5
0.013536,5
0.013440,5
0.015520,5
0.012768,5
0.012448,5
0.013632,5
0.013376,5
0.012768,5
0.012736,5
0.013408,5
0.012544,5
0.013536,5
0.012768,5
0.013568,5
0.013600,5
0.013568,5
0.013248,5
0.013376,5
0.013760,5
0.013120,5
0.013440,5
0.013184,5
0.012480,5
0.013728,5
0.012800,5
0.012992,5
0.013088,5
0.012928,5
0.014304,5
0.013696,5
0.013440,5
0.012544,5
0.012896,5
0.013344,5
0.013376,5
0.012768,5
0.012736,5
0.012480,5
0.012928,5
0.012960,5
0.013152,5
0.013184,5
0.013248,5
0.013280,5
0.013024,5
0.012736,5
0.013184,5
0.012896,5
0.013792,5
0.012800,5
0.013696,5
0.012800,5
0.012416,5
0.013664,5
0.013664,5
0.013312,5
0.012832,5
0.013440,5
0.013120,5
0.013856,5
0.013632,5
0.013376,5
0.013312,5
0.012576,5
0.013216,5
0.012960,5
0.012992,5
0.013216,5
0.013120,5
0.013344,5
0.013024,5
0.013312,5
0.013504,5
0.012448,5
0.013120,5
0.012768,5
0.013280,5
0.013632,5
0.013376,5
0.013152,5
0.012896,5
0.012992,5
0.012992,5
0.013600,5
0.013504,5
0.013568,5
0.012704,5
0.012896,5
0.012768,5
0.013632,5
0.013536,5
0.012992,5
0.013056,5
0.013024,5
0.012832,5
0.013344,5
0.012960,5
0.012608,5
0.013088,5
0.013216,5
0.013760,5
0.012608,5
0.013568,5
0.012736,5
0.013600,5
0.013568,5
0.013440,5
0.013728,5
0.013600,5
0.013088,5
0.013632,5
0.012992,5
0.012992,5
0.013056,5
0.013632,5
0.012992,5
0.012704,5
0.013120,5
0.013600,5
0.012608,5
0.013184,5
0.012896,5
0.013152,5
0.012416,5
0.013184,5
0.012992,5
0.013696,5
0.013312,5
0.012320,5
0.013792,5
0.013632,5
0.013376,5
0.012608,5
0.012832,5
0.013792,5
0.013152,5
0.013056,5
0.013952,5
0.013120,5
0.012736,5
0.012640,5
0.013472,5
0.013280,5
0.013312,5
0.012960,5
0.013664,5
0.013920,5
0.012864,5
0.013504,5
0.013632,5
0.012736,5
0.012896,5
0.012832,5
0.013088,5
0.015456,5
0.012960,5
0.012288,5
0.012992,5
0.012864,5
0.013248,5
0.012480,5
0.013856,5
0.013728,5
0.012960,5
0.013216,5
0.012800,5
0.013152,5
0.012832,5
0.013184,5
0.013280,5
0.013408,5
0.012800,5
0.013344,5
0.013184,5
0.012800,5
0.013184,5
0.012672,5
0.012992,5
0.013632,5
0.013152,5
0.013056,5
0.013760,5
0.013792,5
0.012640,5
0.013472,5
0.013440,5
0.013728,5
0.012960,5
0.013248,5
0.013088,5
0.012864,5
0.012960,5
0.013600,5
0.013344,5
0.013216,5
0.013312,5
0.013568,5
0.013856,5
0.013152,5
0.013184,5
0.013056,5
0.013216,5
0.013344,5
0.013056,5
0.013152,5
0.012448,5
0.013344,5
0.012896,5
0.013280,5
0.012608,5
0.013152,5
0.013696,5
0.012800,5
0.012384,5
0.012960,5
0.012704,5
0.013184,5
0.013856,5
0.013088,5
0.012640,5
0.014144,5
0.013152,5
0.013024,5
0.013376,5
0.013664,5
0.012832,5
0.012736,5
0.013376,5
0.012736,5
0.012928,5
0.014048,5
0.013504,5
0.012800,5
0.021440,5
0.013024,5
0.012832,5
0.013056,5
0.013536,5
0.012480,5
0.013536,5
0.012992,5
0.012672,5
0.013216,5
0.012992,5
0.012672,5
0.013280,5
0.013376,5
0.013696,5
0.013248,5
0.013728,5
0.012768,5
0.012384,5
0.013568,5
0.013888,5
0.014304,5
0.012800,5
0.013056,5
0.013248,5
0.013376,5
0.013408,5
0.012768,5
0.012800,5
0.012736,5
0.012832,5
0.013088,5
0.012864,5
0.012992,5
0.013504,5
0.013920,5
0.013120,5
0.013248,5
0.012704,5
0.013344,5
0.013280,5
0.037920,5
0.013536,5
0.013952,5
0.013632,5
0.013440,5
0.015584,5
0.012992,5
0.013184,5
0.012864,5
0.013536,5
0.013824,5
0.012352,5
0.013632,5
0.012960,5
0.013664,5
0.012992,5
0.013792,5
0.013184,5
0.012768,5
0.012736,5
0.013440,5
0.013376,5
0.012864,5
0.013280,5
0.013344,5
0.013280,5
0.013888,5
0.012928,5
0.013120,5
0.012992,5
0.012928,5
0.013024,5
0.013120,5
0.012512,5
0.013472,5
0.012608,5
0.013056,5
0.012640,5
0.013120,5
0.012864,5
0.012992,5
0.013024,5
0.013024,5
0.013600,5
0.013056,5
0.013280,5
0.013408,5
0.013536,5
0.013888,5
0.013376,5
0.013536,5
0.013568,5
0.012768,5
0.049408,5
0.013632,5
0.013504,5
0.012960,5
0.012992,5
0.012352,5
0.013664,5
0.013056,5
0.013120,5
0.013120,5
0.013024,5
0.013792,5
0.013088,5
0.013664,5
0.013632,5
0.013408,5
0.013504,5
0.013344,5
0.013760,5
0.012768,5
0.012992,5
0.013312,5
0.013536,5
0.012928,5
0.013056,5
0.012704,5
0.012960,5
0.013504,5
0.013056,5
0.013184,5
0.012960,5
0.014336,5
0.013664,5
0.013312,5
0.013024,5
0.013632,5
0.012672,5
0.013408,5
0.012896,5
0.013248,5
0.012256,5
0.012928,5
0.012640,5
0.013536,5
0.013632,5
0.015840,5
0.012992,5
0.013344,5
0.013024,5
0.013536,5
0.013792,5
0.012800,5
0.013088,5
0.013248,5
0.012832,5
0.013120,5
0.014112,5
0.013344,5
0.012544,5
0.013888,5
0.013664,5
0.013248,5
0.012576,5
0.012832,5
0.013504,5
0.013120,5
0.013632,5
0.012960,5
0.012896,5
0.013504,5
0.013600,5
0.013312,5
0.012992,5
0.013312,5
0.013120,5
0.013504,5
0.013312,5
0.012992,5
0.012800,5
0.016576,5
0.012352,5
0.012544,5
0.013248,5
0.013856,5
0.013760,5
0.012960,5
0.013376,5
0.013536,5
0.012768,5
0.013728,5
0.012896,5
0.012992,5
0.013696,5
0.013152,5
0.013344,5
0.013088,5
0.012992,5
0.012800,5
0.014112,5
0.014272,5
0.012512,5
0.013504,5
0.012288,5
0.013728,5
0.012992,5
0.012960,5
0.013184,5
0.012864,5
0.013472,5
0.012800,5
0.013600,5
0.013568,5
0.013632,5
0.013056,5
0.012768,5
0.013696,5
0.015776,5
0.013568,5
0.013440,5
0.014144,5
0.014016,5
0.013216,5
0.013440,5
0.012736,5
0.012608,5
0.013088,5
0.013440,5
0.025376,5
0.013376,5
0.012736,5
0.012928,5
0.013376,5
0.012960,5
0.013280,5
0.012768,5
0.013248,5
0.013504,5
0.015168,5
0.012576,5
0.013024,5
0.012832,5
0.013280,5
0.025184,5
0.012896,5
0.013568,5
0.013824,5
0.013056,5
0.012896,5
0.013504,5
0.012800,5
0.013280,5
0.013152,5
0.012960,5
0.013088,5
0.013280,5
0.012992,5
0.013536,5
0.013248,5
0.013824,5
0.013920,5
0.013824,5
0.012992,5
0.013696,5
0.012608,5
0.013664,5
0.012672,5
0.012768,5
0.012928,5
0.013376,5
0.013216,5
0.013984,5
0.013600,5
0.013248,5
0.013600,5
0.013120,5
0.013440,5
0.012992,5
0.013504,5
0.013632,5
0.013184,5
0.012928,5
0.013280,5
0.013376,5
0.013280,5
0.012704,5
0.013376,5
0.012736,5
0.013280,5
0.013280,5
0.012800,5
0.013216,5
0.013344,5
0.013376,5
0.013024,5
0.012512,5
0.013664,5
0.012992,5
0.013280,5
0.012704,5
0.013152,5
0.013280,5
0.012832,5
0.012800,5
0.013600,5
0.013440,5
0.013088,5
0.012704,5
0.013792,5
0.013344,5
0.012480,5
0.013600,5
0.013792,5
0.013184,5
0.013632,5
0.012800,5
0.012928,5
0.013216,5
0.013248,5
0.012768,5
0.013120,5
0.013056,5
0.012640,5
0.013024,5
0.012928,5
0.013600,5
0.013120,5
0.013056,5
0.012928,5
0.013088,5
0.012960,5
0.013600,5
0.012832,5
0.012800,5
0.012992,5
0.012896,5
0.012448,5
0.012672,5
0.012800,5
0.013632,5
0.013568,5
0.013344,5
0.012768,5
0.012896,5
0.013312,5
0.013344,5
0.013280,5
0.013728,5
0.012928,5
0.013056,5
0.013248,5
0.013472,5
0.013120,5
0.013056,5
0.013280,5
0.013440,5
0.014016,5
0.012832,5
0.013856,5
0.013632,5
0.013408,5
0.012832,5
0.013056,5
0.012896,5
0.013504,5
0.015296,5
0.013280,5
0.013024,5
0.013408,5
0.013408,5
0.012896,5
0.012992,5
0.013504,5
0.013824,5
0.012576,5
0.012800,5
0.013920,5
0.012768,5
0.013024,5
0.012928,5
0.013152,5
0.013088,5
0.012768,5
0.012768,5
0.013248,5
0.040896,5
0.013248,5
0.013184,5
0.012800,5
0.013440,5
0.012928,5
0.013568,5
0.013120,5
0.013312,5
0.013312,5
0.012992,5
0.012576,5
0.012448,5
0.013152,5
0.012928,5
0.013312,5
0.012384,5
0.012960,5
0.012768,5
0.012896,5
0.013120,5
0.013280,5
0.012800,5
0.012704,5
0.012928,5
0.013344,5
0.013792,5
0.013120,5
0.013216,5
0.013024,5
0.012992,5
0.012896,5
0.013216,5
0.012448,5
0.012640,5
0.013440,5
0.012640,5
0.013632,5
0.013280,5
0.014240,5
0.013184,5
0.013440,5
0.013632,5
0.013568,5
0.013312,5
0.013792,5
0.013888,5
0.013248,5
0.012928,5
0.013184,5
0.013472,5
0.013056,5
0.012416,5
0.012480,5
0.013408,5
0.013120,5
0.013568,5
0.013056,5
0.013120,5
0.013120,5
0.013280,5
0.012928,5
0.012800,5
0.012768,5
0.013152,5
0.012864,5
0.013376,5
0.012960,5
0.012896,5
0.014112,5
0.012896,5
0.013184,5
0.013440,5
0.013184,5
0.013920,5
0.012672,5
0.015936,5
0.013248,5
0.013280,5
0.013376,5
0.013504,5
0.012960,5
0.013248,5
0.013440,5
0.013568,5
0.014048,5
0.012800,5
0.013280,5
0.012704,5
0.014080,5
0.013184,5
0.013536,5
0.012864,5
0.012864,5
0.012608,5
0.013376,5
0.013920,5
0.012992,5
0.012640,5
0.012416,5
0.013120,5
0.024768,5
0.013056,5
0.013120,5
0.013632,5
0.012704,5
0.013952,5
0.013184,5
0.013408,5
0.013152,5
0.012992,5
0.012416,5
0.012960,5
0.013600,5
0.013056,5
0.013760,5
0.013760,5
0.013088,5
0.013280,5
0.012608,5
0.012640,5
0.013504,5
0.012640,5
0.013152,5
0.013536,5
0.013504,5
0.013088,5
0.013760,5
0.013312,5
0.013088,5
0.012480,5
0.012864,5
0.013632,5
0.015840,5
0.013024,5
0.013024,5
0.012832,5
0.013024,5
0.012192,5
0.013088,5
0.013440,5
0.012832,5
0.012992,5
0.012800,5
0.012896,5
0.013728,5
0.013856,5
0.013312,5
0.012960,5
0.013152,5
0.013472,5
0.013024,5
0.013792,5
0.013248,5
0.013664,5
0.013408,5
0.013440,5
0.013408,5
0.013408,5
0.013280,5
0.013728,5
0.013536,5
0.012768,5
0.013600,5
0.013472,5
0.013120,5
0.013280,5
0.013408,5
0.013216,5
0.013024,5
0.013088,5
0.013920,5
0.013408,5
0.012896,5
0.012800,5
0.012960,5
0.015200,5
0.013024,5
0.013824,5
0.012992,5
0.013056,5
0.012928,5
0.014240,5
0.013184,5
0.013216,5
0.013504,5
0.012736,5
0.012736,5
0.013568,5
0.012672,5
0.012960,5
0.013856,5
0.013024,5
0.013344,5
0.012736,5
0.013248,5
0.013056,5
0.013120,5
0.013152,5
0.013248,5
0.012992,5
0.012864,5
0.013440,5
0.012736,5
0.024192,5
0.013344,5
0.013248,5
0.013696,5
0.013536,5
0.013088,5
0.015488,5
0.013792,5
0.012672,5
0.012736,5
0.013376,5
0.012800,5
0.012576,5
0.013088,5
0.015136,5
0.012768,5
0.013952,5
0.013184,5
0.012896,5
0.012992,5
0.013440,5
0.013312,5
0.013600,5
0.013248,5
0.013088,5
0.013152,5
0.012672,5
0.013184,5
0.012448,5
0.013600,5
0.013120,5
0.013760,5
0.013056,5
0.013376,5
0.013024,5
0.013664,5
0.013056,5
0.012512,5
0.012448,5
0.013344,5
0.013344,5
0.012896,5
0.013536,5
0.013728,5
0.013248,5
0.012704,5
0.013376,5
0.013536,5
0.013088,5
0.013888,5
0.012736,5
0.013184,5
0.012512,5
0.012928,5
0.013760,5
0.012704,5
0.013184,5
0.013664,5
0.012992,5
0.013664,5
0.012896,5
0.013056,5
0.012672,5
0.013248,5
0.012384,5
0.013184,5
0.012704,5
0.013184,5
0.013952,5
0.013120,5
0.013856,5
0.012992,5
0.012736,5
0.012736,5
0.012704,5
0.012800,5
0.012896,5
0.012960,5
0.012704,5
0.013024,5
0.013088,5
0.013376,5
0.013216,5
0.012864,5
0.013184,5
0.012864,5
0.013504,5
0.013568,5
0.013024,5
0.012864,5
0.014144,5
0.012800,5
0.013856,5
0.013120,5
0.013088,5
0.012736,5
0.013440,5
0.013472,5
0.013056,5
0.013088,5
0.012544,5
0.013088,5
0.014400,5
0.012896,5
0.013376,5
0.013472,5
0.013088,5
0.012896,5
0.013312,5
0.015616,5
0.012896,5
0.013440,5
0.015872,5
0.012992,5
0.013696,5
0.012736,5
0.012928,5
0.013728,5
0.013408,5
0.037568,5
0.013120,5
0.013600,5
0.013088,5
0.012896,5
0.013984,5
0.012704,5
0.012832,5
0.012928,5
0.013408,5
0.013280,5
0.013088,5
0.013120,5
0.013824,5
0.013216,5
0.013472,5
0.012576,5
0.012512,5
0.013728,5
0.013504,5
0.012896,5
0.012480,5
0.012576,5
0.013408,5
0.013088,5
0.012544,5
0.013216,5
0.012832,5
0.013408,5
0.012512,5
0.013472,5
0.013216,5
0.012800,5
0.013440,5
0.012672,5
0.013184,5
0.012736,5
0.013888,5
0.015872,5
0.015936,5
0.013568,5
0.014048,5
0.014816,5
0.013536,5
0.013056,5
0.012992,5
0.012928,5
0.013056,5
0.012640,5
0.013120,5
0.013536,5
0.012544,5
0.013824,5
0.013440,5
0.013408,5
0.012768,5
0.012864,5
0.013280,5
0.013760,5
0.012512,5
0.013088,5
0.012416,5
0.012576,5
0.013248,5
0.012864,5
0.013024,5
0.013440,5
0.012736,5
0.013568,5
0.013760,5
0.012864,5
0.013344,5
0.013120,5
0.013472,5
0.012768,5
0.013088,5
0.013824,5
0.013120,5
0.013152,5
0.013568,5
0.013760,5
0.013760,5
0.014144,5
0.013344,5
0.013568,5
0.013920,5
0.013728,5
0.013536,5
0.013568,5
0.013312,5
0.013728,5
0.015712,5
0.013024,5
0.013472,5
0.012928,5
0.013184,5
0.012832,5
0.013376,5
0.013568,5
0.013120,5
0.013408,5
0.012576,5
0.013056,5
0.012768,5
0.013856,5
0.013088,5
0.013152,5
0.012384,5
0.015392,5
0.013152,5
0.013408,5
0.013120,5
0.013088,5
0.012896,5
0.012640,5
0.012800,5
0.013184,5
0.012832,5
0.012800,5
0.013184,5
0.012608,5
0.013216,5
0.012672,5
0.013536,5
0.013152,5
0.013184,5
0.012864,5
0.013184,5
0.013408,5
0.013312,5
0.012960,5
0.013280,5
0.012896,5
0.012640,5
0.013248,5
0.012992,5
0.012800,5
0.013056,5
0.012832,5
0.013792,5
0.013664,5
0.014016,5
0.013088,5
0.013344,5
0.013952,5
0.013216,5
0.012960,5
0.013120,5
0.013056,5
0.012608,5
0.013728,5
0.012544,5
0.013088,5
0.012736,5
0.013472,5
0.013280,5
