0.018624,14
0.020096,14
0.018464,14
0.019040,14
0.018592,14
0.018592,14
0.018016,14
0.019200,14
0.025056,14
0.018688,14
0.018720,14
0.019040,14
0.018752,14
0.018656,14
0.018496,14
0.018592,14
0.025952,14
0.018528,14
0.018720,14
0.030208,14
0.018656,14
0.018656,14
0.018528,14
0.018720,14
0.018752,14
0.018688,14
0.018720,14
0.018816,14
0.018592,14
0.018624,14
0.025824,14
0.018848,14
0.018496,14
0.018624,14
0.018720,14
0.018144,14
0.018784,14
0.018464,14
0.018720,14
0.018464,14
0.018496,14
0.018816,14
0.018880,14
0.018464,14
0.018688,14
0.019008,14
0.018656,14
0.018912,14
0.018624,14
0.018496,14
0.018720,14
0.018656,14
0.018848,14
0.018880,14
0.018816,14
0.018464,14
0.018688,14
0.018624,14
0.018656,14
0.019008,14
0.018688,14
0.019232,14
0.019328,14
0.019616,14
0.018752,14
0.018656,14
0.018400,14
0.018688,14
0.018688,14
0.018624,14
0.018560,14
0.018688,14
0.018464,14
0.018560,14
0.018208,14
0.018464,14
0.018912,14
0.018464,14
0.018624,14
0.018944,14
0.018528,14
0.018880,14
0.030048,14
0.018976,14
0.018688,14
0.018528,14
0.018816,14
0.018784,14
0.018688,14
0.018752,14
0.018688,14
0.018592,14
0.018528,14
0.018528,14
0.030080,14
0.018848,14
0.018720,14
0.018656,14
0.018496,14
0.018688,14
0.018912,14
0.018720,14
0.018752,14
0.018624,14
0.018720,14
0.018688,14
0.018656,14
0.031072,14
0.028512,14
0.018592,14
0.018240,14
0.018912,14
0.037216,14
0.019008,14
0.018944,14
0.018528,14
0.034624,14
0.018624,14
0.018656,14
0.018624,14
0.018720,14
0.018720,14
0.018688,14
0.019872,14
0.018752,14
0.018720,14
0.018624,14
0.018880,14
0.018752,14
0.018912,14
0.021760,14
0.019296,14
0.018976,14
0.018496,14
0.018592,14
0.030496,14
0.022528,14
0.018528,14
0.018656,14
0.018656,14
0.019008,14
0.018720,14
0.018624,14
0.018688,14
0.018784,14
0.018176,14
0.019104,14
0.019136,14
0.018976,14
0.019232,14
0.018560,14
0.018624,14
0.018624,14
0.018720,14
0.024256,14
0.018752,14
0.018688,14
0.034048,14
0.018720,14
0.018528,14
0.018208,14
0.029088,14
0.018400,14
0.018720,14
0.019616,14
0.018624,14
0.018976,14
0.018688,14
0.018720,14
0.018656,14
0.018816,14
0.018400,14
0.018720,14
0.018528,14
0.025696,14
0.018720,14
0.018208,14
0.018688,14
0.021856,14
0.018336,14
0.028768,14
0.018720,14
0.024832,14
0.018944,14
0.018688,14
0.018752,14
0.018688,14
0.018912,14
0.018592,14
0.019040,14
0.018656,14
0.018976,14
0.018464,14
0.018496,14
0.018624,14
0.018176,14
0.018784,14
0.018592,14
0.018144,14
0.018336,14
0.018976,14
0.018400,14
0.018464,14
0.018656,14
0.018752,14
0.018752,14
0.025632,14
0.018528,14
0.018720,14
0.018752,14
0.018944,14
0.018688,14
0.018496,14
0.018688,14
0.018880,14
0.021152,14
0.019456,14
0.019520,14
0.019104,14
0.018720,14
0.018048,14
0.018720,14
0.018720,14
0.018688,14
0.018784,14
0.018560,14
0.018496,14
0.018688,14
0.018688,14
0.018560,14
0.018688,14
0.018944,14
0.019072,14
0.019072,14
0.019104,14
0.019168,14
0.018688,14
0.024928,14
0.018720,14
0.018528,14
0.018528,14
0.018720,14
0.018528,14
0.018656,14
0.022208,14
0.018560,14
0.025984,14
0.018464,14
0.018592,14
0.018816,14
0.019072,14
0.019424,14
0.019136,14
0.018784,14
0.019040,14
0.018688,14
0.018080,14
0.018752,14
0.018688,14
0.018656,14
0.018656,14
0.028864,14
0.018720,14
0.025984,14
0.018624,14
0.018976,14
0.019360,14
0.019264,14
0.019360,14
0.019328,14
0.018688,14
0.018784,14
0.018720,14
0.022400,14
0.020800,14
0.018496,14
0.018752,14
0.020864,14
0.018592,14
0.026112,14
0.018656,14
0.019040,14
0.018880,14
0.019104,14
0.019232,14
0.021408,14
0.021280,14
0.018752,14
0.018784,14
0.018624,14
0.018720,14
0.018656,14
0.017920,14
0.018848,14
0.018464,14
0.018688,14
0.019040,14
0.018496,14
0.018720,14
0.018496,14
0.018784,14
0.019456,14
0.020896,14
0.019040,14
0.018656,14
0.018816,14
0.018880,14
0.018784,14
0.018784,14
0.021120,14
0.022880,14
0.018496,14
0.023936,14
0.018464,14
0.018720,14
0.018752,14
0.018720,14
0.018496,14
0.018592,14
0.018752,14
0.018720,14
0.018656,14
0.019008,14
0.018816,14
0.019776,14
0.018784,14
0.018656,14
0.018720,14
0.018432,14
0.018656,14
0.019104,14
0.018912,14
0.018560,14
0.018592,14
0.018528,14
0.019104,14
0.018752,14
0.018496,14
0.018688,14
0.018560,14
0.018624,14
0.018688,14
0.018656,14
0.018688,14
0.018656,14
0.018656,14
0.018880,14
0.021280,14
0.018656,14
0.018720,14
0.018816,14
0.018720,14
0.018752,14
0.018688,14
0.018656,14
0.018784,14
0.018496,14
0.019968,14
0.018720,14
0.018656,14
0.018784,14
0.018656,14
0.018496,14
0.018432,14
0.018304,14
0.018432,14
0.019232,14
0.018752,14
0.026016,14
0.019008,14
0.018944,14
0.018816,14
0.018816,14
0.026176,14
0.039744,14
0.018688,14
0.018592,14
0.018624,14
0.018720,14
0.018912,14
0.025344,14
0.018720,14
0.018848,14
0.018784,14
0.018560,14
0.018496,14
0.018496,14
0.018752,14
0.018624,14
0.018560,14
0.018400,14
0.018688,14
0.018688,14
0.018720,14
0.018976,14
0.018784,14
0.019360,14
0.018464,14
0.018432,14
0.018592,14
0.018560,14
0.018656,14
0.018624,14
0.018560,14
0.018752,14
0.025728,14
0.018624,14
0.018848,14
0.025024,14
0.018496,14
0.018752,14
0.018816,14
0.018944,14
0.018816,14
0.018752,14
0.018720,14
0.020800,14
0.018752,14
0.018432,14
0.018656,14
0.018880,14
0.019168,14
0.025952,14
0.019104,14
0.019008,14
0.018752,14
0.018688,14
0.018496,14
0.018592,14
0.018688,14
0.019936,14
0.018912,14
0.020896,14
0.022720,14
0.018720,14
0.018720,14
0.018688,14
0.018496,14
0.019456,14
0.019232,14
0.019136,14
0.019200,14
0.018816,14
0.018848,14
0.018720,14
0.018720,14
0.018720,14
0.018688,14
0.018560,14
0.018560,14
0.018784,14
0.018848,14
0.018688,14
0.018368,14
0.018496,14
0.019072,14
0.018944,14
0.018976,14
0.019712,14
0.018496,14
0.018368,14
0.018688,14
0.018432,14
0.018624,14
0.018816,14
0.018720,14
0.018496,14
0.018752,14
0.024544,14
0.018688,14
0.020512,14
0.018432,14
0.028960,14
0.019456,14
0.018816,14
0.026496,14
0.018752,14
0.018400,14
0.018656,14
0.018560,14
0.018624,14
0.018784,14
0.018688,14
0.018656,14
0.018944,14
0.018624,14
0.019040,14
0.018496,14
0.018624,14
0.018880,14
0.019456,14
0.019264,14
0.019328,14
0.018720,14
0.019264,14
0.018464,14
0.018496,14
0.018880,14
0.018464,14
0.018496,14
0.022368,14
0.018496,14
0.018976,14
0.018592,14
0.018720,14
0.023648,14
0.018496,14
0.018848,14
0.018560,14
0.026144,14
0.024928,14
0.018560,14
0.019008,14
0.018944,14
0.018560,14
0.018656,14
0.018432,14
0.018464,14
0.018464,14
0.019008,14
0.018688,14
0.018688,14
0.018784,14
0.018688,14
0.018784,14
0.021408,14
0.018720,14
0.018592,14
0.018752,14
0.018624,14
0.018816,14
0.018752,14
0.017856,14
0.018720,14
0.018784,14
0.018560,14
0.018688,14
0.018848,14
0.018720,14
0.018624,14
0.018496,14
0.018720,14
0.018688,14
0.018976,14
0.019072,14
0.019328,14
0.018688,14
0.019008,14
0.018624,14
0.018784,14
0.018592,14
0.018688,14
0.018464,14
0.018624,14
0.018688,14
0.018720,14
0.018528,14
0.018720,14
0.019008,14
0.019584,14
0.018272,14
0.019104,14
0.018656,14
0.018848,14
0.019232,14
0.018720,14
0.018688,14
0.018688,14
0.022240,14
0.018720,14
0.018784,14
0.018784,14
0.018784,14
0.018656,14
0.018624,14
0.019232,14
0.019072,14
0.019104,14
0.019136,14
0.018720,14
0.018624,14
0.018688,14
0.018400,14
0.018784,14
0.019008,14
0.018656,14
0.018688,14
0.018784,14
0.018848,14
0.018688,14
0.018816,14
0.018688,14
0.018496,14
0.019136,14
0.025632,14
0.019072,14
0.018560,14
0.026176,14
0.018528,14
0.018496,14
0.018944,14
0.018912,14
0.018592,14
0.018720,14
0.018784,14
0.018720,14
0.018816,14
0.018624,14
0.018624,14
0.018944,14
0.018688,14
0.018720,14
0.023104,14
0.018720,14
0.018624,14
0.019200,14
0.028704,14
0.018464,14
0.018656,14
0.023232,14
0.019008,14
0.018624,14
0.018752,14
0.018848,14
0.018880,14
0.018624,14
0.018752,14
0.019168,14
0.019136,14
0.019264,14
0.018976,14
0.018784,14
0.018752,14
0.018464,14
0.018656,14
0.018496,14
0.021408,14
0.018688,14
0.018624,14
0.018528,14
0.018944,14
0.018592,14
0.018560,14
0.018944,14
0.019200,14
0.019232,14
0.019296,14
0.019072,14
0.018528,14
0.018656,14
0.018176,14
0.018752,14
0.018624,14
0.018496,14
0.018496,14
0.018720,14
0.018560,14
0.033088,14
0.018752,14
0.018464,14
0.018112,14
0.018976,14
0.019744,14
0.019168,14
0.019552,14
0.018400,14
0.018432,14
0.018752,14
0.018880,14
0.018752,14
0.019136,14
0.018688,14
0.018752,14
0.018656,14
0.018560,14
0.018656,14
0.018624,14
0.018752,14
0.018496,14
0.018560,14
0.018496,14
0.018528,14
0.018624,14
0.018752,14
0.018816,14
0.018720,14
0.018720,14
0.018432,14
0.025632,14
0.018432,14
0.019104,14
0.037888,14
0.018720,14
0.018624,14
0.018848,14
0.019200,14
0.019104,14
0.019104,14
0.019168,14
0.018592,14
0.018560,14
0.018688,14
0.018656,14
0.018496,14
0.018848,14
0.018688,14
0.018816,14
0.018656,14
0.018656,14
0.018496,14
0.018784,14
0.018240,14
0.018944,14
0.019040,14
0.018592,14
0.019360,14
0.018752,14
0.018656,14
0.018752,14
0.018688,14
0.018688,14
0.018432,14
0.018688,14
0.018720,14
0.019328,14
0.018656,14
0.018688,14
0.018912,14
0.019328,14
0.024320,14
0.018976,14
0.018720,14
0.018688,14
0.018752,14
0.018752,14
0.018752,14
0.018272,14
0.018624,14
0.018560,14
0.018816,14
0.018784,14
0.025888,14
0.024320,14
0.018752,14
0.018752,14
0.018464,14
0.018432,14
0.018752,14
0.018976,14
0.019008,14
0.018528,14
0.018752,14
0.018656,14
0.024480,14
0.019040,14
0.018624,14
0.018720,14
0.018688,14
0.018144,14
0.018752,14
0.018464,14
0.018752,14
0.026304,14
0.018496,14
0.019136,14
0.026720,14
0.019136,14
0.019008,14
0.018816,14
0.018976,14
0.018592,14
0.018624,14
0.018688,14
0.018688,14
0.018464,14
0.018464,14
0.018688,14
0.019104,14
0.018976,14
0.018720,14
0.018720,14
0.019136,14
0.020192,14
0.019360,14
0.019008,14
0.018784,14
0.018496,14
0.018752,14
0.018528,14
0.018816,14
0.018784,14
0.018944,14
0.018432,14
0.018816,14
0.018944,14
0.018752,14
0.018784,14
0.018752,14
0.019072,14
0.019680,14
0.019168,14
0.019584,14
0.018912,14
0.018784,14
0.018496,14
0.019328,14
0.018656,14
0.018496,14
0.018368,14
0.019008,14
0.018432,14
0.019104,14
0.018592,14
0.025568,14
0.019104,14
0.019072,14
0.019168,14
0.019296,14
0.019040,14
0.018112,14
0.018720,14
0.018656,14
0.018624,14
0.018528,14
0.018656,14
0.018688,14
0.019040,14
0.018752,14
0.018720,14
0.018688,14
0.018784,14
0.018400,14
0.019104,14
0.019200,14
0.019552,14
0.019520,14
0.025216,14
0.018496,14
0.018560,14
0.018592,14
0.018688,14
0.018368,14
0.018464,14
0.018592,14
0.018144,14
0.018656,14
0.018720,14
0.018368,14
0.018656,14
0.019104,14
0.019488,14
0.018592,14
0.019040,14
0.020512,14
0.018496,14
0.018624,14
0.019104,14
0.019072,14
0.018944,14
0.018976,14
0.019584,14
0.019168,14
0.019360,14
0.022784,14
0.018592,14
0.026656,14
0.019264,14
0.019232,14
0.019072,14
0.018688,14
0.018464,14
0.018560,14
0.018720,14
0.018656,14
0.018464,14
0.020800,14
0.018816,14
0.018432,14
0.018560,14
0.018656,14
0.018784,14
0.018752,14
0.019520,14
0.018912,14
0.029312,14
0.019232,14
0.018560,14
0.018624,14
0.018688,14
0.018752,14
0.018688,14
0.018848,14
0.018752,14
0.018656,14
0.018688,14
0.018240,14
0.018784,14
0.018464,14
0.018624,14
0.031072,14
0.019168,14
0.019264,14
0.019200,14
0.019360,14
0.018784,14
0.018432,14
0.018688,14
0.018464,14
0.018592,14
0.026496,14
0.018912,14
0.018496,14
0.018624,14
0.018560,14
0.018624,14
0.018688,14
0.028704,14
0.019104,14
0.018752,14
0.019392,14
0.026112,14
0.018752,14
0.018496,14
0.018688,14
0.018496,14
0.018592,14
0.018752,14
0.019264,14
0.018752,14
0.019360,14
0.018848,14
0.018752,14
0.018624,14
0.018912,14
0.019456,14
0.018976,14
0.018944,14
0.023264,14
0.018656,14
0.018656,14
0.019104,14
0.018560,14
0.018720,14
0.018720,14
0.018720,14
0.018688,14
0.021312,14
0.018656,14
0.019008,14
0.018624,14
0.019520,14
0.019520,14
0.019040,14
0.019264,14
0.018656,14
0.018592,14
0.018688,14
0.018528,14
0.018752,14
0.018976,14
0.018272,14
0.018912,14
0.018496,14
0.020704,14
0.018720,14
0.018688,14
0.018656,14
0.019424,14
0.019168,14
0.019584,14
0.019328,14
0.018752,14
0.019104,14
0.018688,14
0.018880,14
0.018464,14
0.018880,14
0.018560,14
0.018624,14
0.018688,14
0.018752,14
0.018720,14
0.020096,14
0.018304,14
0.018720,14
0.018496,14
0.018496,14
0.022560,14
0.018560,14
0.018688,14
0.018592,14
0.018784,14
0.018656,14
0.018720,14
0.018400,14
0.018240,14
0.018976,14
0.018688,14
0.018720,14
0.018624,14
0.018720,14
0.032704,14
0.018592,14
0.018944,14
0.018656,14
0.018752,14
0.018784,14
0.018624,14
0.019008,14
0.032896,14
0.018816,14
0.018656,14
0.018400,14
0.025248,14
0.018688,14
0.018688,14
0.018784,14
0.018784,14
0.018432,14
0.018976,14
0.018880,14
0.019168,14
0.019104,14
0.019008,14
0.018592,14
0.018976,14
0.018560,14
0.022624,14
0.018560,14
0.018720,14
0.018688,14
0.018528,14
0.019296,14
0.018816,14
0.018656,14
0.018240,14
0.019232,14
0.019520,14
0.019616,14
0.019296,14
0.018592,14
0.018752,14
0.018720,14
0.018784,14
0.018816,14
0.018528,14
0.035104,14
0.018688,14
0.018656,14
0.018496,14
0.018720,14
0.021664,14
0.018624,14
0.019488,14
0.019424,14
0.019264,14
0.023584,14
0.018624,14
0.018688,14
0.018720,14
0.018592,14
0.018496,14
0.018560,14
0.018976,14
0.018464,14
0.019040,14
0.019168,14
0.019424,14
0.018752,14
0.018656,14
0.018688,14
0.026272,14
0.018720,14
0.018400,14
0.018720,14
0.018752,14
0.019040,14
0.018592,14
0.019008,14
0.018688,14
0.018688,14
0.018432,14
0.018464,14
0.018720,14
0.018432,14
0.018752,14
0.019008,14
0.019616,14
0.019200,14
0.019136,14
0.020544,14
0.018784,14
0.018752,14
0.018592,14
0.018912,14
0.026080,14
0.018464,14
0.024736,14
0.018848,14
0.018688,14
0.026016,14
0.018784,14
0.019040,14
0.018592,14
0.019168,14
0.019328,14
0.019232,14
0.018720,14
0.018656,14
0.018880,14
0.018720,14
0.018752,14
0.018464,14
0.018528,14
0.018656,14
0.018720,14
0.019008,14
0.018720,14
0.018688,14
0.018592,14
0.025696,14
0.019008,14
0.018976,14
0.019200,14
0.019008,14
0.018688,14
0.018688,14
0.018688,14
0.018496,14
0.024640,14
0.018496,14
0.018688,14
0.019008,14
0.019072,14
0.018720,14
0.018336,14
0.018592,14
0.018720,14
0.019456,14
0.018848,14
0.019264,14
0.019200,14
0.030784,14
0.018944,14
0.024992,14
0.021280,14
0.018784,14
0.018560,14
0.018176,14
0.023712,14
0.018880,14
0.018912,14
0.019264,14
0.023424,14
0.018656,14
0.019488,14
0.018784,14
0.019488,14
0.019232,14
0.018624,14
0.018880,14
0.018752,14
0.018528,14
0.018528,14
0.018752,14
0.025920,14
0.018656,14
0.018688,14
0.018784,14
0.018592,14
0.018368,14
0.018784,14
0.019520,14
0.019424,14
0.019072,14
0.019232,14
0.033248,14
0.018272,14
0.018784,14
0.019168,14
0.018464,14
0.018848,14
0.018720,14
0.018752,14
0.018976,14
0.018496,14
0.018624,14
0.018144,14
0.018624,14
0.018912,14
0.019136,14
0.026016,14
0.019072,14
0.018496,14
0.018624,14
0.018816,14
0.018752,14
0.018592,14
0.020192,14
0.018496,14
0.018464,14
0.018688,14
0.018496,14
0.018592,14
0.018720,14
0.018624,14
0.019168,14
0.020608,14
0.019488,14
0.018944,14
0.018688,14
0.029280,14
0.018464,14
0.018688,14
0.018528,14
0.018880,14
0.018656,14
0.018688,14
0.018656,14
0.018944,14
0.018720,14
0.018688,14
0.018688,14
0.018976,14
0.019136,14
0.019104,14
0.019360,14
0.018912,14
0.018848,14
0.018240,14
0.025312,14
0.018496,14
0.018688,14
0.023040,14
0.018656,14
0.018432,14
0.018688,14
0.018688,14
0.019040,14
0.018688,14
0.018848,14
0.019104,14
0.019104,14
0.018400,14
0.018656,14
0.018656,14
0.018688,14
0.018912,14
0.018752,14
0.018720,14
0.018560,14
0.018656,14
0.018816,14
0.018816,14
0.018720,14
0.018848,14
0.025664,14
0.019104,14
0.019136,14
0.019168,14
0.019136,14
0.018496,14
0.026112,14
0.018816,14
0.018720,14
0.019008,14
0.018784,14
0.018464,14
0.018656,14
0.018688,14
0.018432,14
0.018656,14
0.018592,14
0.018816,14
0.019616,14
0.021440,14
0.019392,14
0.019232,14
0.018976,14
0.018624,14
0.018528,14
0.018816,14
0.018656,14
0.018720,14
0.018592,14
0.018688,14
0.018720,14
0.018784,14
0.019136,14
0.018976,14
0.029024,14
0.026048,14
0.019264,14
0.019360,14
0.026560,14
0.018304,14
0.018464,14
0.025568,14
0.018432,14
0.018592,14
0.018944,14
0.025856,14
0.018528,14
0.018592,14
0.018752,14
0.018208,14
0.018624,14
0.018656,14
0.019360,14
0.018976,14
0.026816,14
0.019040,14
0.018720,14
0.018752,14
0.025536,14
0.031776,14
0.018784,14
0.018656,14
0.018432,14
0.018624,14
0.018592,14
0.018624,14
0.018624,14
0.018816,14
0.018656,14
0.019136,14
0.019360,14
0.019296,14
0.018976,14
0.018528,14
0.018400,14
0.018176,14
0.018944,14
0.018656,14
0.018752,14
0.018688,14
0.018816,14
0.019008,14
0.018912,14
0.018432,14
0.018656,14
0.018464,14
0.019328,14
0.024640,14
0.019104,14
0.019360,14
0.018976,14
0.018560,14
0.018784,14
0.018560,14
0.018848,14
0.025536,14
0.018560,14
0.018976,14
0.018976,14
0.018720,14
0.019552,14
0.018496,14
0.018464,14
0.019008,14
0.019232,14
0.019520,14
0.019040,14
0.018528,14
0.018400,14
0.018592,14
0.018144,14
0.018592,14
0.018496,14
0.018720,14
0.018720,14
0.018496,14
0.018656,14
0.018496,14
0.018656,14
0.018752,14
0.019040,14
0.019072,14
0.019136,14
0.019232,14
0.018496,14
0.018688,14
0.020960,14
0.018944,14
0.018688,14
0.018720,14
0.028576,14
0.018720,14
0.018624,14
0.030624,14
0.018752,14
0.019200,14
0.018656,14
0.019232,14
0.028352,14
0.019360,14
0.025696,14
0.019008,14
0.018688,14
0.018624,14
0.018656,14
0.026528,14
0.018688,14
0.018432,14
0.018784,14
0.018848,14
0.018976,14
0.018688,14
0.018816,14
0.018688,14
0.019680,14
0.019136,14
0.019296,14
0.019072,14
0.018528,14
0.018624,14
0.025344,14
0.018176,14
0.018720,14
0.018656,14
0.018848,14
0.018656,14
0.018656,14
0.018720,14
0.018560,14
0.018496,14
0.018400,14
0.018560,14
0.018624,14
0.018912,14
0.018208,14
0.018432,14
0.018496,14
0.033888,14
0.018304,14
0.018592,14
0.018432,14
0.018464,14
0.019264,14
0.022848,14
0.018240,14
0.018592,14
0.018528,14
0.018752,14
0.018656,14
0.018624,14
0.018496,14
0.018688,14
0.024192,14
0.018688,14
0.018880,14
0.018688,14
0.018656,14
0.035456,14
0.018720,14
0.018688,14
0.018656,14
0.018624,14
0.018784,14
0.018752,14
0.018816,14
0.018720,14
0.019136,14
0.019264,14
0.019488,14
0.019072,14
0.018720,14
0.018496,14
0.018656,14
0.018208,14
0.018464,14
0.018720,14
0.018592,14
0.037056,14
0.018688,14
0.018912,14
0.018528,14
0.031872,14
0.019040,14
0.018592,14
0.018816,14
0.018464,14
0.018592,14
0.018816,14
0.019008,14
0.018880,14
0.018496,14
0.018464,14
0.018752,14
0.019040,14
0.018400,14
0.018784,14
0.018656,14
0.019040,14
0.018880,14
0.018752,14
0.019136,14
0.019232,14
0.019392,14
0.019040,14
0.018528,14
0.024416,14
0.018720,14
0.018816,14
0.018688,14
0.018624,14
0.018720,14
0.018848,14
0.018720,14
0.018688,14
0.018720,14
0.018688,14
0.018656,14
0.019424,14
0.019200,14
0.019392,14
0.019040,14
0.018976,14
0.018464,14
0.018656,14
0.018592,14
0.020032,14
0.018496,14
0.018784,14
0.018656,14
0.026176,14
0.018496,14
0.018848,14
0.018944,14
0.018720,14
0.018656,14
0.018528,14
0.018944,14
0.018400,14
0.018656,14
0.018624,14
0.018720,14
0.018752,14
0.018752,14
0.018624,14
0.018816,14
0.018560,14
0.018688,14
0.018560,14
0.018432,14
0.018464,14
0.023808,14
0.018560,14
0.018720,14
0.026496,14
0.018976,14
0.018496,14
0.018656,14
0.018752,14
0.018624,14
0.018624,14
0.018880,14
0.018624,14
0.018464,14
0.018528,14
0.018592,14
0.018720,14
0.018656,14
0.018880,14
0.018752,14
0.018624,14
0.018752,14
0.018464,14
0.018688,14
0.018464,14
0.018496,14
0.018688,14
0.018944,14
0.020320,14
0.026496,14
0.018880,14
0.018848,14
0.018592,14
0.018656,14
0.025408,14
0.018784,14
0.018720,14
0.019552,14
0.019264,14
0.019552,14
0.019456,14
0.018560,14
0.018624,14
0.018432,14
0.018688,14
0.018720,14
0.024416,14
0.018528,14
0.018944,14
0.018592,14
0.018528,14
0.018720,14
0.018624,14
0.025760,14
0.018944,14
0.019392,14
0.038432,14
0.019104,14
0.018496,14
0.018944,14
0.018240,14
0.018688,14
0.025600,14
0.018656,14
0.018784,14
0.018624,14
0.018592,14
0.018944,14
0.018816,14
0.018592,14
0.018528,14
0.019136,14
0.020608,14
0.020608,14
0.019200,14
0.018752,14
0.018688,14
0.018688,14
0.018752,14
0.018752,14
0.018848,14
0.019520,14
0.018496,14
0.018784,14
0.018944,14
0.018848,14
0.028704,14
0.018720,14
0.018720,14
0.018688,14
0.019040,14
0.018752,14
0.018304,14
0.018560,14
0.018624,14
0.024992,14
0.018720,14
0.018656,14
0.018912,14
0.018592,14
0.018720,14
0.018560,14
0.018720,14
0.018752,14
0.018656,14
0.019456,14
0.019360,14
0.019072,14
0.018912,14
0.018464,14
0.018688,14
0.018464,14
0.018752,14
0.018752,14
0.018432,14
0.018752,14
0.018752,14
0.018944,14
0.018464,14
0.018688,14
0.018432,14
0.018528,14
0.019360,14
0.019232,14
0.019200,14
0.025984,14
0.018688,14
0.025568,14
0.018752,14
0.018976,14
0.018720,14
0.018496,14
0.018528,14
0.018720,14
0.018688,14
0.018720,14
0.018624,14
0.018176,14
0.018720,14
0.019168,14
0.019136,14
0.019200,14
0.019200,14
0.017984,14
0.018624,14
0.018720,14
0.018432,14
0.018560,14
0.018464,14
0.018464,14
0.018656,14
0.031200,14
0.018752,14
0.026144,14
0.018688,14
0.018496,14
0.019104,14
0.018944,14
0.026688,14
0.019008,14
0.018688,14
0.018688,14
0.018688,14
0.018592,14
0.018688,14
0.018784,14
0.018656,14
0.026112,14
0.018688,14
0.018464,14
0.018656,14
0.018976,14
0.019968,14
0.019200,14
0.019072,14
0.019232,14
0.019392,14
0.018720,14
0.018560,14
0.018400,14
0.018720,14
0.018656,14
0.018720,14
0.018624,14
0.018656,14
0.019072,14
0.025824,14
0.018496,14
0.019008,14
0.018688,14
0.019264,14
0.019872,14
0.019552,14
0.019232,14
0.018560,14
0.018496,14
0.018752,14
0.018752,14
0.021760,14
0.018752,14
0.018656,14
0.018656,14
0.018592,14
0.019232,14
0.018656,14
0.018656,14
0.018400,14
0.019296,14
0.019136,14
0.019648,14
0.019360,14
0.018592,14
0.018496,14
0.018816,14
0.018720,14
0.018752,14
0.019008,14
0.019072,14
0.018816,14
0.018688,14
0.018496,14
0.018720,14
0.018560,14
0.018720,14
0.020512,14
0.019264,14
0.019520,14
0.019424,14
0.018720,14
0.018784,14
0.018656,14
0.018592,14
0.018816,14
0.018624,14
0.018656,14
0.018688,14
0.018688,14
0.018688,14
0.018560,14
0.018464,14
0.018688,14
0.019456,14
0.018912,14
0.019648,14
0.019136,14
0.018688,14
0.018464,14
