0.013312,7
0.012960,7
0.013312,7
0.013248,7
0.012416,7
0.013312,7
0.012768,7
0.013120,7
0.012288,7
0.012960,7
0.012416,7
0.013312,7
0.012352,7
0.012576,7
0.012288,7
0.012288,7
0.012352,7
0.012448,7
0.012544,7
0.012928,7
0.012288,7
0.012416,7
0.012832,7
0.012640,7
0.013248,7
0.012320,7
0.013312,7
0.012544,7
0.013344,7
0.013312,7
0.012864,7
0.012832,7
0.012384,7
0.012288,7
0.012640,7
0.012320,7
0.013184,7
0.012224,7
0.013248,7
0.013312,7
0.012448,7
0.012736,7
0.012992,7
0.015168,7
0.012800,7
0.012576,7
0.013152,7
0.012928,7
0.012288,7
0.012288,7
0.012512,7
0.012288,7
0.013024,7
0.013312,7
0.012288,7
0.012448,7
0.012352,7
0.012544,7
0.012768,7
0.013376,7
0.012288,7
0.012768,7
0.012544,7
0.012704,7
0.012288,7
0.012288,7
0.012544,7
0.014400,7
0.013152,7
0.013248,7
0.012608,7
0.012736,7
0.012544,7
0.012672,7
0.013280,7
0.012736,7
0.013216,7
0.012288,7
0.012384,7
0.012288,7
0.013056,7
0.013152,7
0.013024,7
0.013024,7
0.012832,7
0.012576,7
0.013056,7
0.012608,7
0.015360,7
0.012768,7
0.012448,7
0.013248,7
0.014240,7
0.013312,7
0.012544,7
0.013312,7
0.012544,7
0.012736,7
0.012800,7
0.012800,7
0.012288,7
0.012288,7
0.012352,7
0.013152,7
0.013056,7
0.012448,7
0.012800,7
0.012512,7
0.012768,7
0.012288,7
0.015168,7
0.012448,7
0.012800,7
0.012768,7
0.013056,7
0.012352,7
0.012992,7
0.012288,7
0.013312,7
0.013088,7
0.012352,7
0.012288,7
0.012288,7
0.012448,7
0.012864,7
0.012288,7
0.012352,7
0.012448,7
0.012352,7
0.013312,7
0.012448,7
0.012320,7
0.012384,7
0.012672,7
0.012480,7
0.012608,7
0.013152,7
0.013280,7
0.013120,7
0.012416,7
0.012384,7
0.012800,7
0.012800,7
0.012288,7
0.013056,7
0.012544,7
0.013664,7
0.012992,7
0.012416,7
0.013024,7
0.012416,7
0.014336,7
0.013344,7
0.012896,7
0.012768,7
0.012448,7
0.012608,7
0.014048,7
0.013344,7
0.013152,7
0.013344,7
0.012960,7
0.013088,7
0.013120,7
0.013120,7
0.012640,7
0.012288,7
0.012992,7
0.012768,7
0.012832,7
0.012896,7
0.012800,7
0.013888,7
0.012480,7
0.013184,7
0.012800,7
0.013024,7
0.012576,7
0.013120,7
0.013088,7
0.013088,7
0.013280,7
0.012736,7
0.012384,7
0.013312,7
0.013312,7
0.012320,7
0.013440,7
0.012480,7
0.012896,7
0.012736,7
0.012608,7
0.012480,7
0.013408,7
0.026048,7
0.012992,7
0.012768,7
0.012928,7
0.013312,7
0.012288,7
0.013312,7
0.012800,7
0.013280,7
0.012288,7
0.012448,7
0.013312,7
0.013312,7
0.012416,7
0.013312,7
0.012768,7
0.011552,7
0.013312,7
0.012320,7
0.013056,7
0.012384,7
0.013216,7
0.013088,7
0.012576,7
0.012928,7
0.013120,7
0.013312,7
0.012512,7
0.012288,7
0.012640,7
0.012288,7
0.013056,7
0.013216,7
0.012288,7
0.013408,7
0.012736,7
0.012928,7
0.013088,7
0.012544,7
0.013056,7
0.012288,7
0.013216,7
0.012672,7
0.012992,7
0.012288,7
0.012576,7
0.013312,7
0.013184,7
0.012896,7
0.012928,7
0.012960,7
0.012256,7
0.012864,7
0.012256,7
0.024640,7
0.012640,7
0.012992,7
0.013312,7
0.026432,7
0.014240,7
0.013216,7
0.013152,7
0.012800,7
0.014176,7
0.012832,7
0.012544,7
0.012768,7
0.013184,7
0.012608,7
0.011776,7
0.013312,7
0.013024,7
0.013184,7
0.012416,7
0.012288,7
0.012512,7
0.012288,7
0.013120,7
0.013344,7
0.012832,7
0.012512,7
0.012960,7
0.013184,7
0.012352,7
0.012256,7
0.013248,7
0.012768,7
0.012928,7
0.012576,7
0.012288,7
0.012672,7
0.012800,7
0.012480,7
0.012832,7
0.013312,7
0.012768,7
0.013376,7
0.013312,7
0.012480,7
0.013312,7
0.012704,7
0.013184,7
0.012448,7
0.012448,7
0.013152,7
0.012800,7
0.013152,7
0.013088,7
0.012960,7
0.013184,7
0.014144,7
0.012224,7
0.012480,7
0.012288,7
0.012288,7
0.012640,7
0.012576,7
0.012896,7
0.012864,7
0.013216,7
0.013024,7
0.012288,7
0.013312,7
0.013312,7
0.012448,7
0.012576,7
0.013248,7
0.012608,7
0.012352,7
0.012256,7
0.012736,7
0.012864,7
0.013184,7
0.012576,7
0.012672,7
0.012960,7
0.014048,7
0.013184,7
0.013056,7
0.012960,7
0.013312,7
0.012992,7
0.012256,7
0.012416,7
0.012352,7
0.012288,7
0.012704,7
0.012704,7
0.013248,7
0.012800,7
0.013312,7
0.012160,7
0.012864,7
0.012928,7
0.014208,7
0.012352,7
0.012448,7
0.013280,7
0.013312,7
0.013312,7
0.012448,7
0.012512,7
0.012960,7
0.012672,7
0.013152,7
0.012832,7
0.013312,7
0.012992,7
0.012704,7
0.012288,7
0.012576,7
0.012864,7
0.013312,7
0.013312,7
0.012416,7
0.012960,7
0.012608,7
0.013088,7
0.013056,7
0.013248,7
0.012288,7
0.011712,7
0.013312,7
0.012320,7
0.012576,7
0.012384,7
0.013376,7
0.013312,7
0.013216,7
0.012320,7
0.013024,7
0.013408,7
0.012544,7
0.014080,7
0.013280,7
0.012768,7
0.012864,7
0.013216,7
0.013312,7
0.012384,7
0.012960,7
0.012608,7
0.013312,7
0.012480,7
0.012448,7
0.012736,7
0.012192,7
0.012288,7
0.013312,7
0.013312,7
0.012864,7
0.012736,7
0.012544,7
0.012576,7
0.012288,7
0.012448,7
0.013184,7
0.012544,7
0.013280,7
0.013216,7
0.012288,7
0.012672,7
0.012512,7
0.012288,7
0.013920,7
0.013248,7
0.024640,7
0.014656,7
0.012864,7
0.012768,7
0.012448,7
0.012448,7
0.013312,7
0.013344,7
0.012736,7
0.012576,7
0.012288,7
0.013120,7
0.012544,7
0.012448,7
0.012928,7
0.012224,7
0.012704,7
0.012576,7
0.012864,7
0.012288,7
0.012448,7
0.012288,7
0.012224,7
0.012704,7
0.012512,7
0.012512,7
0.012832,7
0.012768,7
0.025600,7
0.013088,7
0.013088,7
0.013248,7
0.013408,7
0.012352,7
0.012288,7
0.012224,7
0.038848,7
0.012256,7
0.012288,7
0.012288,7
0.012416,7
0.012416,7
0.012864,7
0.013184,7
0.012736,7
0.012512,7
0.013184,7
0.013312,7
0.012832,7
0.012960,7
0.013056,7
0.012896,7
0.012320,7
0.012544,7
0.012640,7
0.012288,7
0.012544,7
0.013056,7
0.013120,7
0.013312,7
0.012576,7
0.013056,7
0.012512,7
0.012960,7
0.012768,7
0.012448,7
0.013248,7
0.012768,7
0.012832,7
0.013280,7
0.013312,7
0.012896,7
0.012512,7
0.013312,7
0.013472,7
0.012320,7
0.012480,7
0.013312,7
0.012672,7
0.012448,7
0.012544,7
0.012832,7
0.012832,7
0.012096,7
0.012288,7
0.013280,7
0.013312,7
0.012288,7
0.013088,7
0.013024,7
0.012096,7
0.012960,7
0.012480,7
0.013472,7
0.012768,7
0.013312,7
0.013280,7
0.013472,7
0.013216,7
0.013312,7
0.012288,7
0.012288,7
0.013312,7
0.012288,7
0.012608,7
0.012288,7
0.013312,7
0.013088,7
0.013024,7
0.012736,7
0.012800,7
0.013120,7
0.012384,7
0.012480,7
0.012320,7
0.012320,7
0.012352,7
0.012480,7
0.012896,7
0.013312,7
0.012480,7
0.012448,7
0.011776,7
0.012288,7
0.012896,7
0.012768,7
0.013056,7
0.012896,7
0.012992,7
0.013088,7
0.013056,7
0.012480,7
0.013088,7
0.012992,7
0.013184,7
0.012448,7
0.013632,7
0.012672,7
0.012864,7
0.012384,7
0.012672,7
0.012704,7
0.013184,7
0.012576,7
0.012288,7
0.013152,7
0.012288,7
0.013312,7
0.012672,7
0.012736,7
0.013152,7
0.013280,7
0.012640,7
0.012512,7
0.013344,7
0.016384,7
0.013056,7
0.014496,7
0.012608,7
0.012544,7
0.013312,7
0.012288,7
0.012704,7
0.012544,7
0.012288,7
0.013312,7
0.012384,7
0.013312,7
0.013280,7
0.012992,7
0.013312,7
0.012288,7
0.013312,7
0.012608,7
0.013056,7
0.012544,7
0.012640,7
0.013184,7
0.012928,7
0.012576,7
0.012928,7
0.013312,7
0.012640,7
0.012512,7
0.012960,7
0.012544,7
0.012416,7
0.012576,7
0.013184,7
0.012800,7
0.013056,7
0.012288,7
0.016032,7
0.012416,7
0.012608,7
0.012288,7
0.012576,7
0.013312,7
0.012960,7
0.012288,7
0.013248,7
0.012288,7
0.012704,7
0.012672,7
0.012192,7
0.013888,7
0.014112,7
0.012992,7
0.012288,7
0.012480,7
0.013088,7
0.012480,7
0.013120,7
0.012544,7
0.012576,7
0.013280,7
0.013152,7
0.012320,7
0.012544,7
0.012288,7
0.013440,7
0.012640,7
0.012544,7
0.012672,7
0.012608,7
0.012768,7
0.012352,7
0.012448,7
0.013024,7
0.013216,7
0.012800,7
0.013312,7
0.012288,7
0.012288,7
0.013600,7
0.013376,7
0.013024,7
0.013952,7
0.013216,7
0.012320,7
0.012288,7
0.012608,7
0.012576,7
0.012320,7
0.012128,7
0.011680,7
0.012288,7
0.013376,7
0.012832,7
0.013152,7
0.013088,7
0.012736,7
0.013312,7
0.013184,7
0.012512,7
0.012288,7
0.012576,7
0.012672,7
0.012544,7
0.012544,7
0.012512,7
0.012576,7
0.013152,7
0.013024,7
0.012448,7
0.012288,7
0.012640,7
0.013312,7
0.012736,7
0.012608,7
0.013120,7
0.013248,7
0.013024,7
0.012288,7
0.013312,7
0.013312,7
0.013152,7
0.012672,7
0.012320,7
0.014240,7
0.012416,7
0.013120,7
0.012832,7
0.012736,7
0.012640,7
0.013216,7
0.013312,7
0.013120,7
0.013248,7
0.012288,7
0.013024,7
0.012288,7
0.011616,7
0.013216,7
0.012736,7
0.013088,7
0.012288,7
0.012352,7
0.013024,7
0.013376,7
0.013088,7
0.012288,7
0.013088,7
0.012864,7
0.013312,7
0.013056,7
0.012352,7
0.013120,7
0.012416,7
0.012896,7
0.013568,7
0.012608,7
0.013312,7
0.013216,7
0.012992,7
0.013184,7
0.012384,7
0.013312,7
0.012768,7
0.012544,7
0.012544,7
0.013280,7
0.025504,7
0.012736,7
0.012480,7
0.011584,7
0.012640,7
0.012608,7
0.013312,7
0.012736,7
0.012544,7
0.012384,7
0.012864,7
0.013024,7
0.012608,7
0.013216,7
0.013088,7
0.012928,7
0.012288,7
0.012128,7
0.012288,7
0.012288,7
0.012480,7
0.013184,7
0.012448,7
0.012288,7
0.012288,7
0.012480,7
0.012768,7
0.013024,7
0.012864,7
0.013088,7
0.013312,7
0.012480,7
0.012224,7
0.012960,7
0.012448,7
0.012992,7
0.012448,7
0.012288,7
0.012608,7
0.027136,7
0.012320,7
0.013024,7
0.013184,7
0.012416,7
0.012640,7
0.012320,7
0.013664,7
0.012928,7
0.012288,7
0.012896,7
0.013312,7
0.013312,7
0.013184,7
0.012288,7
0.013280,7
0.012288,7
0.012576,7
0.012288,7
0.012608,7
0.013856,7
0.012928,7
0.012608,7
0.013024,7
0.012736,7
0.013088,7
0.012672,7
0.012576,7
0.012608,7
0.012192,7
0.012576,7
0.013248,7
0.012736,7
0.013312,7
0.012544,7
0.012736,7
0.013088,7
0.012576,7
0.012384,7
0.012288,7
0.012416,7
0.013312,7
0.012288,7
0.012608,7
0.012224,7
0.013824,7
0.012928,7
0.012416,7
0.013088,7
0.012416,7
0.012672,7
0.012608,7
0.012512,7
0.013184,7
0.012736,7
0.012512,7
0.012608,7
0.012480,7
0.012352,7
0.012320,7
0.012416,7
0.013056,7
0.012800,7
0.012736,7
0.012288,7
0.012288,7
0.012608,7
0.012608,7
0.012576,7
0.012480,7
0.013312,7
0.012288,7
0.012928,7
0.012288,7
0.012800,7
0.012864,7
0.012288,7
0.013088,7
0.013856,7
0.012288,7
0.014080,7
0.012928,7
0.012576,7
0.012512,7
0.013888,7
0.012928,7
0.012320,7
0.012640,7
0.013344,7
0.012288,7
0.013152,7
0.014848,7
0.012992,7
0.012896,7
0.013952,7
0.012896,7
0.013120,7
0.012512,7
0.012608,7
0.013312,7
0.012992,7
0.012992,7
0.012224,7
0.012864,7
0.012288,7
0.012768,7
0.012704,7
0.013312,7
0.013056,7
0.012672,7
0.013824,7
0.012544,7
0.013312,7
0.012448,7
0.013312,7
0.012320,7
0.012992,7
0.013344,7
0.012480,7
0.013120,7
0.012896,7
0.012288,7
0.013952,7
0.013280,7
0.012928,7
0.013312,7
0.012800,7
0.014336,7
0.012576,7
0.012384,7
0.013184,7
0.012608,7
0.012544,7
0.012608,7
0.012288,7
0.012960,7
0.013920,7
0.012288,7
0.012288,7
0.012416,7
0.012288,7
0.012640,7
0.012288,7
0.012384,7
0.012288,7
0.012704,7
0.013248,7
0.012288,7
0.012704,7
0.012800,7
0.013600,7
0.012352,7
0.012128,7
0.012352,7
0.013312,7
0.013152,7
0.012288,7
0.012800,7
0.012544,7
0.013088,7
0.013216,7
0.012480,7
0.011776,7
0.012608,7
0.014720,7
0.012416,7
0.012320,7
0.012384,7
0.012288,7
0.013312,7
0.012576,7
0.013312,7
0.012672,7
0.012608,7
0.012416,7
0.012288,7
0.012832,7
0.012288,7
0.013344,7
0.012768,7
0.012832,7
0.012928,7
0.013280,7
0.013344,7
0.012480,7
0.012608,7
0.012576,7
0.014880,7
0.012352,7
0.012672,7
0.012832,7
0.012288,7
0.012480,7
0.013248,7
0.013312,7
0.012864,7
0.012288,7
0.013312,7
0.013312,7
0.012928,7
0.013504,7
0.012384,7
0.012896,7
0.012800,7
0.012416,7
0.012512,7
0.012864,7
0.012640,7
0.012320,7
0.012544,7
0.013344,7
0.013312,7
0.012288,7
0.013120,7
0.013024,7
0.013024,7
0.012480,7
0.012448,7
0.013088,7
0.013120,7
0.012544,7
0.012480,7
0.013312,7
0.012288,7
0.012480,7
0.012960,7
0.012864,7
0.013312,7
0.012288,7
0.012288,7
0.012672,7
0.024576,7
0.012768,7
0.012544,7
0.012608,7
0.012288,7
0.012512,7
0.012672,7
0.012352,7
0.012288,7
0.012288,7
0.012512,7
0.013248,7
0.013312,7
0.012320,7
0.013312,7
0.013312,7
0.012384,7
0.013312,7
0.013312,7
0.013184,7
0.013184,7
0.012288,7
0.012288,7
0.013376,7
0.012352,7
0.013856,7
0.013312,7
0.012672,7
0.013120,7
0.012512,7
0.012672,7
0.012640,7
0.012320,7
0.013280,7
0.013280,7
0.012352,7
0.013216,7
0.012288,7
0.013312,7
0.012800,7
0.013312,7
0.024928,7
0.013856,7
0.013184,7
0.012704,7
0.012288,7
0.012544,7
0.013344,7
0.013312,7
0.013152,7
0.012544,7
0.012992,7
0.012672,7
0.013312,7
0.013120,7
0.012416,7
0.013312,7
0.013216,7
0.012544,7
0.012736,7
0.013312,7
0.012800,7
0.013088,7
0.013120,7
0.012672,7
0.013120,7
0.012800,7
0.012288,7
0.012000,7
0.012512,7
0.012224,7
0.013312,7
0.012768,7
0.013312,7
0.012288,7
0.012992,7
0.012288,7
0.012288,7
0.013088,7
0.013120,7
0.013312,7
0.013280,7
0.012608,7
0.012992,7
0.013312,7
0.013472,7
0.012288,7
0.013120,7
0.012736,7
0.012512,7
0.013184,7
0.013312,7
0.013312,7
0.012448,7
0.013312,7
0.012800,7
0.012768,7
0.014272,7
0.012736,7
0.012928,7
0.013216,7
0.012448,7
0.012672,7
0.012672,7
0.012288,7
0.012352,7
0.013600,7
0.012800,7
0.012480,7
0.013056,7
0.012512,7
0.012288,7
0.011616,7
0.012416,7
0.012544,7
0.013536,7
0.012288,7
0.012896,7
0.013312,7
0.013312,7
0.012448,7
0.012800,7
0.013056,7
0.012512,7
0.012896,7
0.012384,7
0.013120,7
0.013184,7
0.012288,7
0.012288,7
0.012320,7
0.013728,7
0.013312,7
0.012896,7
0.012608,7
0.012992,7
0.013088,7
0.012288,7
0.012384,7
0.013472,7
0.012960,7
0.012800,7
0.013280,7
0.012288,7
0.012512,7
0.012768,7
0.013216,7
0.013056,7
0.012960,7
0.011776,7
0.012288,7
0.012288,7
0.012672,7
0.012288,7
0.013056,7
0.012256,7
0.012672,7
0.012288,7
0.012672,7
0.012992,7
0.012288,7
0.012800,7
0.013120,7
0.013120,7
0.013312,7
0.012320,7
0.012800,7
0.012352,7
0.013216,7
0.013024,7
0.012288,7
0.012512,7
0.012800,7
0.012288,7
0.012384,7
0.013312,7
0.012288,7
0.012288,7
0.012512,7
0.012448,7
0.013216,7
0.012640,7
0.013056,7
0.012128,7
0.012288,7
0.012448,7
0.013056,7
0.012480,7
0.012640,7
0.012672,7
0.013248,7
0.012960,7
0.013280,7
0.012608,7
0.013248,7
0.012960,7
0.012704,7
0.013248,7
0.012480,7
0.012288,7
0.012544,7
0.012288,7
0.012704,7
0.012384,7
0.013312,7
0.012384,7
0.012288,7
0.012160,7
0.013280,7
0.012288,7
0.012352,7
0.013152,7
0.012384,7
0.012320,7
0.012800,7
0.012736,7
0.012960,7
0.012640,7
0.012768,7
0.012576,7
0.013088,7
0.012480,7
0.012384,7
0.013312,7
0.013184,7
0.012928,7
0.012512,7
0.012768,7
0.012320,7
0.013088,7
0.013248,7
0.013024,7
0.013312,7
0.012416,7
0.012672,7
0.012992,7
0.012800,7
0.013152,7
0.012288,7
0.012608,7
0.013280,7
0.013248,7
0.012320,7
0.012800,7
0.013312,7
0.012288,7
0.012608,7
0.012864,7
0.012544,7
0.012960,7
0.012448,7
0.012512,7
0.012704,7
0.013056,7
0.024576,7
0.013088,7
0.012512,7
0.012992,7
0.012288,7
0.012288,7
0.012640,7
0.014144,7
0.013248,7
0.012672,7
0.013312,7
0.012192,7
0.013120,7
0.012576,7
0.013056,7
0.012928,7
0.013184,7
0.012928,7
0.012544,7
0.012512,7
0.012288,7
0.012992,7
0.012864,7
0.013440,7
0.013312,7
0.013312,7
0.012480,7
0.012640,7
0.013312,7
0.013312,7
0.012288,7
0.013152,7
0.012832,7
0.012288,7
0.013024,7
0.024608,7
0.013056,7
0.013152,7
0.012352,7
0.012288,7
0.012448,7
0.012288,7
0.012352,7
0.013152,7
0.012352,7
0.012384,7
0.012544,7
0.012512,7
0.013344,7
0.012928,7
0.012992,7
0.012448,7
0.013056,7
0.012672,7
0.013312,7
0.012704,7
0.013088,7
0.011648,7
0.012320,7
0.012992,7
0.012928,7
0.012608,7
0.012960,7
0.024864,7
0.012768,7
0.012320,7
0.012288,7
0.012576,7
0.013312,7
0.012288,7
0.012704,7
0.013120,7
0.012480,7
0.012704,7
0.013056,7
0.012480,7
0.012288,7
0.012416,7
0.014176,7
0.012416,7
0.012288,7
0.012960,7
0.013280,7
0.012288,7
0.013024,7
0.012288,7
0.012480,7
0.013312,7
0.012608,7
0.012608,7
0.012288,7
0.012352,7
0.012832,7
0.013088,7
0.012576,7
0.013344,7
0.013024,7
0.012992,7
0.012800,7
0.013056,7
0.012288,7
0.012640,7
0.012320,7
0.012896,7
0.012832,7
0.012288,7
0.013344,7
0.013312,7
0.012448,7
0.013376,7
0.013312,7
0.012576,7
0.013120,7
0.012832,7
0.013600,7
0.012768,7
0.013024,7
0.012448,7
0.013024,7
0.012480,7
0.013120,7
0.012416,7
0.013088,7
0.012640,7
0.012544,7
0.012512,7
0.012480,7
0.013312,7
0.013184,7
0.012448,7
0.012832,7
0.012288,7
0.013312,7
0.012352,7
0.012256,7
0.012480,7
0.012608,7
0.012640,7
0.012864,7
0.013312,7
0.012448,7
0.012832,7
0.012384,7
0.012288,7
0.012832,7
0.011616,7
0.012288,7
0.012736,7
0.012288,7
0.012224,7
0.012640,7
0.012768,7
0.012992,7
0.012640,7
0.012224,7
0.012448,7
0.013152,7
0.012992,7
0.013312,7
0.012768,7
0.012576,7
0.012512,7
0.012352,7
0.012288,7
0.011680,7
0.012672,7
0.012384,7
0.014080,7
0.012736,7
0.012800,7
0.013120,7
0.012288,7
0.013568,7
0.012224,7
0.013088,7
0.012736,7
0.013056,7
0.012864,7
0.012864,7
0.013056,7
0.012288,7
0.013056,7
0.012832,7
0.013312,7
0.012480,7
0.013184,7
0.012800,7
0.012288,7
0.013248,7
0.012960,7
0.012992,7
0.012544,7
0.012288,7
0.012864,7
0.012416,7
0.012288,7
0.012288,7
0.012448,7
0.013056,7
0.013312,7
0.013312,7
0.012352,7
0.012864,7
0.012288,7
0.013248,7
0.013312,7
0.012608,7
0.013248,7
0.012576,7
0.013312,7
0.012480,7
0.013184,7
0.013312,7
0.013312,7
0.013152,7
0.012704,7
0.012192,7
0.012896,7
0.012992,7
0.012320,7
0.012704,7
0.012864,7
0.012800,7
0.013088,7
0.013312,7
0.012288,7
0.013312,7
0.012416,7
0.012288,7
0.014176,7
0.013248,7
0.012288,7
0.013376,7
0.012864,7
0.012704,7
0.012448,7
0.013312,7
0.012288,7
0.012288,7
0.012704,7
0.013280,7
0.012384,7
0.013152,7
0.012800,7
0.013344,7
0.013280,7
0.012896,7
0.012448,7
0.012288,7
0.013088,7
0.013280,7
0.012320,7
0.012896,7
0.012512,7
0.012320,7
0.013312,7
0.012288,7
0.012416,7
0.012640,7
0.012288,7
0.013312,7
0.012416,7
0.012416,7
0.013216,7
0.013312,7
0.012736,7
0.013216,7
0.013472,7
0.012928,7
0.012288,7
0.012864,7
0.013312,7
0.013376,7
0.013728,7
0.012672,7
0.012448,7
0.012352,7
0.020480,7
0.012672,7
0.012288,7
0.012864,7
0.012960,7
0.012832,7
0.012608,7
0.012256,7
0.013312,7
0.012288,7
0.012608,7
0.013312,7
0.012288,7
0.012832,7
0.024896,7
0.012704,7
0.012960,7
0.012576,7
0.012960,7
0.012288,7
0.012832,7
0.013120,7
0.011648,7
0.012320,7
0.015296,7
0.013120,7
0.012800,7
0.013344,7
0.012288,7
0.012576,7
0.012512,7
0.012576,7
0.013024,7
0.013280,7
0.012832,7
0.012800,7
0.012672,7
0.013184,7
0.012288,7
0.012960,7
0.012288,7
0.012544,7
0.013472,7
0.012544,7
0.013312,7
0.014016,7
0.014880,7
0.013280,7
0.013312,7
0.012928,7
0.013152,7
0.012704,7
0.013312,7
0.013152,7
0.012832,7
0.013120,7
0.013184,7
0.013088,7
0.012480,7
0.012736,7
0.013312,7
0.012288,7
0.012960,7
0.013184,7
0.012672,7
0.012640,7
0.012416,7
0.013312,7
0.013312,7
0.013120,7
0.013312,7
0.012704,7
0.013216,7
0.013312,7
0.013248,7
0.012672,7
0.012512,7
0.013312,7
0.012736,7
0.013312,7
0.013120,7
0.012288,7
0.012224,7
0.012864,7
0.012512,7
0.012352,7
0.013312,7
0.013824,7
0.013312,7
0.012320,7
0.012320,7
0.012608,7
0.013408,7
0.013312,7
0.013152,7
0.012672,7
0.013248,7
0.013312,7
0.012736,7
0.012384,7
0.013216,7
0.013568,7
0.012896,7
0.012288,7
0.013376,7
0.012288,7
0.012448,7
0.012288,7
0.014848,7
0.012672,7
0.012288,7
0.012864,7
0.013312,7
0.013856,7
0.013056,7
0.012992,7
0.012288,7
0.012288,7
0.012288,7
0.013312,7
0.013152,7
0.012224,7
0.012544,7
0.013312,7
0.013216,7
0.012864,7
0.012640,7
0.012928,7
0.014336,7
0.012288,7
0.012448,7
0.012320,7
0.012960,7
0.013152,7
0.012352,7
0.012960,7
0.013600,7
0.012928,7
0.012640,7
0.013152,7
0.013216,7
0.013376,7
0.012672,7
0.013312,7
0.012672,7
0.012512,7
0.012288,7
0.012512,7
0.012832,7
0.012288,7
0.012672,7
0.013184,7
0.013312,7
0.012480,7
0.012640,7
0.012992,7
0.012288,7
0.012448,7
0.012544,7
0.012608,7
0.012800,7
0.013120,7
0.013280,7
0.012288,7
0.012672,7
0.012320,7
0.013120,7
0.013408,7
0.012384,7
0.011776,7
0.015264,7
0.013312,7
0.012224,7
0.012960,7
0.013184,7
0.012768,7
0.012800,7
0.012640,7
0.012832,7
0.013312,7
0.012416,7
0.011712,7
0.012352,7
0.012320,7
0.012704,7
0.012288,7
0.024416,7
0.012256,7
0.011776,7
0.013472,7
0.012800,7
0.012576,7
0.012288,7
0.013344,7
0.015008,7
0.012704,7
0.012928,7
0.013280,7
0.012640,7
0.013056,7
