318,2,0.235483,2.73119e+08
320,2,0.239413,2.73736e+08
322,2,0.24398,2.7368e+08
324,2,0.248735,2.73482e+08
326,2,0.253762,2.73059e+08
328,2,0.257739,2.73824e+08
330,2,0.262555,2.73748e+08
332,2,0.278656,2.62649e+08
334,2,0.27285,2.73115e+08
336,2,0.277111,2.73775e+08
338,2,0.293324,2.63289e+08
340,2,0.287164,2.73739e+08
342,2,0.292509,2.73507e+08
344,2,0.297306,2.73843e+08
346,2,0.302779,2.7361e+08
348,2,0.308293,2.73403e+08
350,2,0.316496,2.70935e+08
352,2,0.325459,2.68017e+08
354,2,0.324389,2.7351e+08
356,2,0.343412,2.62763e+08
358,2,0.350193,2.62042e+08
360,2,0.341402,2.7332e+08
362,2,0.34623,2.74026e+08
364,2,0.352304,2.73789e+08
366,2,0.361995,2.70876e+08
368,2,0.364022,2.73808e+08
370,2,0.370175,2.73671e+08
372,2,0.375765,2.73995e+08
374,2,0.386998,2.70356e+08
376,2,0.388398,2.73726e+08
378,2,0.394441,2.73857e+08
380,2,0.401382,2.73415e+08
382,2,0.407854,2.73348e+08
384,2,0.413367,2.7396e+08
386,2,0.420046,2.73839e+08
388,2,0.438607,2.66348e+08
390,2,0.433057,2.73955e+08
392,2,0.439742,2.73962e+08
394,2,0.452777,2.70168e+08
396,2,0.453878,2.73638e+08
398,2,0.460543,2.73785e+08
400,2,0.468223,2.73374e+08
402,2,0.48154,2.69821e+08
404,2,0.484233,2.72345e+08
406,2,0.488837,2.73807e+08
408,2,0.505141,2.68904e+08
410,2,0.51741,2.66408e+08
412,2,0.510921,2.73759e+08
414,2,0.51842,2.73747e+08
416,2,0.526812,2.73309e+08
418,2,0.540413,2.70292e+08
420,2,0.54171,2.73534e+08
422,2,0.548946,2.73803e+08
424,2,0.557055,2.73671e+08
426,2,0.566638,2.72868e+08
428,2,0.57257,2.73863e+08
430,2,0.585726,2.71482e+08
432,2,0.588499,2.73991e+08
434,2,0.596969,2.73872e+08
436,2,0.629753,2.6322e+08
438,2,0.641309,2.6205e+08
440,2,0.650753,2.61801e+08
442,2,0.632511,2.73042e+08
444,2,0.652553,2.68264e+08
446,2,0.648119,2.73766e+08
448,2,0.658595,2.73052e+08
450,2,0.677274,2.69093e+08
452,2,0.680937,2.7123e+08
454,2,0.685421,2.73049e+08
456,2,0.699145,2.71242e+08
458,2,0.707387,2.71625e+08
460,2,0.740563,2.6287e+08
462,2,0.720938,2.73563e+08
464,2,0.732169,2.72881e+08
466,2,0.745551,2.71463e+08
468,2,0.748509,2.73886e+08
470,2,0.76804,2.70358e+08
472,2,0.767607,2.73979e+08
474,2,0.786916,2.70668e+08
476,2,0.787241,2.73995e+08
478,2,0.806867,2.70715e+08
480,2,0.807577,2.73886e+08
482,2,0.81807,2.73767e+08
484,2,0.840086,2.69925e+08
486,2,0.839419,2.73502e+08
488,2,0.848722,2.73857e+08
490,2,0.858822,2.73978e+08
492,2,0.873415,2.72712e+08
494,2,0.879955,2.74e+08
496,2,0.890898,2.73935e+08
498,2,0.902388,2.73731e+08
500,2,0.912168,2.74072e+08
502,2,0.924338,2.73722e+08
504,2,0.947443,2.70252e+08
506,2,0.948548,2.73163e+08
508,2,0.958817,2.73455e+08
510,2,0.968247,2.74002e+08
2,4,5.58e-07,2.86738e+07
4,4,9.96e-07,1.28514e+08
6,4,4.691e-06,9.20912e+07
8,4,4.647e-06,2.20357e+08
10,4,1.4988e-05,1.3344e+08
12,4,1.5182e-05,2.27638e+08
14,4,3.5169e-05,1.56047e+08
16,4,4.8942e-05,1.67382e+08
18,4,8.2117e-05,1.42041e+08
20,4,8.232e-05,1.94363e+08
22,4,0.000142299,1.49657e+08
24,4,0.000126043,2.19354e+08
26,4,0.000193589,1.81581e+08
28,4,0.000191382,2.29405e+08
30,4,0.000278719,1.93744e+08
32,4,0.000278563,2.35265e+08
34,4,0.000422486,1.86061e+08
36,4,0.000391215,2.38518e+08
38,4,0.000529582,2.07228e+08
40,4,0.000529601,2.41691e+08
42,4,0.000700442,2.11546e+08
44,4,0.000702122,2.42647e+08
46,4,0.00093518,2.08165e+08
48,4,0.000907295,2.43784e+08
50,4,0.00114916,2.17549e+08
52,4,0.0011467,2.4524e+08
54,4,0.00150072,2.09851e+08
56,4,0.00147139,2.38707e+08
58,4,0.00180707,2.15942e+08
60,4,0.00178598,2.41885e+08
62,4,0.00214745,2.21963e+08
64,4,0.00215543,2.43241e+08
66,4,0.00257801,2.23037e+08
68,4,0.00257734,2.43998e+08
70,4,0.00317566,2.16018e+08
72,4,0.00313519,2.38102e+08
74,4,0.00362478,2.23586e+08
76,4,0.00360382,2.43617e+08
78,4,0.0041704,2.27581e+08
80,4,0.00416837,2.4566e+08
82,4,0.0048401,2.27833e+08
84,4,0.00489418,2.42208e+08
86,4,0.00570829,2.22853e+08
88,4,0.00577072,2.36183e+08
90,4,0.006588,2.21312e+08
92,4,0.00634852,2.45313e+08
94,4,0.00727335,2.28391e+08
96,4,0.00738981,2.39447e+08
98,4,0.00820685,2.29368e+08
100,4,0.008118,2.46366e+08
102,4,0.009207,2.30522e+08
104,4,0.009467,2.37639e+08
106,4,0.010657,2.23518e+08
108,4,0.010667,2.36189e+08
110,4,0.011906,2.23585e+08
112,4,0.011891,2.36301e+08
114,4,0.01321,2.24306e+08
116,4,0.012967,2.40749e+08
118,4,0.01442,2.27882e+08
120,4,0.01463,2.36227e+08
122,4,0.016128,2.2518e+08
124,4,0.016004,2.38268e+08
126,4,0.017093,2.34058e+08
128,4,0.017203,2.43812e+08
130,4,0.01875,2.34347e+08
132,4,0.018807,2.44586e+08
134,4,0.020567,2.33977e+08
136,4,0.020434,2.46203e+08
138,4,0.022442,2.3421e+08
140,4,0.02274,2.41337e+08
142,4,0.02524,2.26885e+08
144,4,0.025183,2.37143e+08
146,4,0.027048,2.30119e+08
148,4,0.02664,2.43378e+08
150,4,0.029382,2.29732e+08
152,4,0.029373,2.39118e+08
154,4,0.032086,2.27655e+08
156,4,0.032087,2.36633e+08
158,4,0.03462,2.27863e+08
160,4,0.034651,2.36415e+08
162,4,0.037208,2.28528e+08
164,4,0.037286,2.36601e+08
166,4,0.040075,2.28287e+08
168,4,0.039834,2.3807e+08
170,4,0.041739,2.35415e+08
172,4,0.042405,2.39993e+08
174,4,0.046036,2.28865e+08
176,4,0.046035,2.36854e+08
178,4,0.049292,2.2883e+08
180,4,0.049221,2.36972e+08
182,4,0.051708,2.33177e+08
184,4,0.051736,2.40819e+08
186,4,0.054307,2.36981e+08
188,4,0.055214,2.40688e+08
190,4,0.059853,2.29195e+08
192,4,0.059218,2.39045e+08
194,4,0.063553,2.29773e+08
196,4,0.063637,2.3664e+08
198,4,0.066518,2.33392e+08
200,4,0.064858,2.46693e+08
202,4,0.070806,2.32817e+08
204,4,0.07113,2.38708e+08
206,4,0.075519,2.31513e+08
208,4,0.0743,2.42232e+08
210,4,0.077355,2.39442e+08
212,4,0.077378,2.46275e+08
214,4,0.081811,2.39585e+08
216,4,0.084765,2.3778e+08
218,4,0.089218,2.32245e+08
220,4,0.086484,2.46242e+08
222,4,0.094139,2.32445e+08
224,4,0.094938,2.36774e+08
226,4,0.099561,2.31881e+08
228,4,0.097431,2.43297e+08
230,4,0.104591,2.32659e+08
232,4,0.104957,2.37948e+08
234,4,0.107925,2.37441e+08
236,4,0.107152,2.45339e+08
238,4,0.112042,2.40647e+08
240,4,0.116368,2.37591e+08
242,4,0.120154,2.35905e+08
244,4,0.121976,2.38191e+08
246,4,0.128903,2.30979e+08
248,4,0.128195,2.37965e+08
250,4,0.129651,2.41032e+08
252,4,0.134326,2.38271e+08
254,4,0.140747,2.32858e+08
256,4,0.138913,2.4155e+08
258,4,0.143642,2.39115e+08
260,4,0.143224,2.45434e+08
262,4,0.154651,2.32585e+08
264,4,0.152706,2.40983e+08
266,4,0.156316,2.40808e+08
268,4,0.161779,2.37965e+08
270,4,0.167425,2.35126e+08
272,4,0.169105,2.38002e+08
274,4,0.174101,2.36309e+08
276,4,0.171875,2.4465e+08
278,4,0.177715,2.41791e+08
280,4,0.177817,2.46906e+08
282,4,0.192689,2.32766e+08
284,4,0.188295,2.43302e+08
286,4,0.201549,2.32139e+08
288,4,0.196278,2.43409e+08
290,4,0.209524,2.32804e+08
292,4,0.204641,2.43325e+08
294,4,0.209625,2.42454e+08
296,4,0.212518,2.44067e+08
298,4,0.22734,2.32811e+08
300,4,0.219142,2.46416e+08
302,4,0.235348,2.34067e+08
304,4,0.227017,2.4751e+08
306,4,0.238408,2.40366e+08
308,4,0.237105,2.46457e+08
310,4,0.247181,2.41046e+08
312,4,0.250648,2.42342e+08
314,4,0.257301,2.40645e+08
316,4,0.255333,2.47163e+08
318,4,0.267622,2.4032e+08
320,4,0.276035,2.37419e+08
322,4,0.275184,2.42647e+08
324,4,0.28362,2.39844e+08
326,4,0.297407,2.32987e+08
328,4,0.287014,2.45894e+08
330,4,0.301235,2.38598e+08
332,4,0.306364,2.38895e+08
334,4,0.316643,2.35342e+08
336,4,0.306767,2.47309e+08
338,4,0.322125,2.39748e+08
340,4,0.32188,2.44215e+08
342,4,0.32906,2.43127e+08
344,4,0.343124,2.37276e+08
346,4,0.34177,2.42395e+08
348,4,0.346692,2.43122e+08
350,4,0.356043,2.40842e+08
352,4,0.358268,2.43473e+08
354,4,0.371744,2.38669e+08
356,4,0.364984,2.47233e+08
358,4,0.382751,2.39752e+08
360,4,0.387412,2.4086e+08
362,4,0.397378,2.38755e+08
364,4,0.39065,2.46914e+08
366,4,0.414778,2.36405e+08
368,4,0.409156,2.43604e+08
370,4,0.416594,2.43177e+08
372,4,0.426775,2.41246e+08
374,4,0.43779,2.3899e+08
376,4,0.4365,2.43562e+08
378,4,0.443874,2.43358e+08
380,4,0.446346,2.45872e+08
382,4,0.459325,2.42717e+08
384,4,0.457885,2.47325e+08
386,4,0.480733,2.3927e+08
388,4,0.481416,2.42664e+08
390,4,0.494119,2.401e+08
392,4,0.487435,2.47156e+08
394,4,0.512629,2.38625e+08
396,4,0.512364,2.42402e+08
398,4,0.519055,2.42921e+08
400,4,0.51727,2.47453e+08
402,4,0.540641,2.40325e+08
404,4,0.538452,2.44922e+08
406,4,0.549748,2.43469e+08
408,4,0.554075,2.45156e+08
410,4,0.564936,2.43996e+08
412,4,0.576033,2.42814e+08
414,4,0.581258,2.44153e+08
416,4,0.581656,2.47539e+08
418,4,0.601046,2.43025e+08
420,4,0.599351,2.47227e+08
422,4,0.625424,2.40322e+08
424,4,0.61583,2.47552e+08
426,4,0.63476,2.43584e+08
428,4,0.633796,2.47407e+08
430,4,0.654482,2.42962e+08
432,4,0.661831,2.43632e+08
434,4,0.669409,2.44235e+08
436,4,0.673959,2.45955e+08
438,4,0.691942,2.42875e+08
440,4,0.687729,2.47725e+08
442,4,0.707396,2.44137e+08
444,4,0.70747,2.47441e+08
446,4,0.726848,2.44113e+08
448,4,0.737213,2.43933e+08
450,4,0.746434,2.44161e+08
452,4,0.746117,2.47536e+08
454,4,0.766697,2.44103e+08
456,4,0.765984,2.47574e+08
458,4,0.786744,2.44227e+08
460,4,0.791696,2.45892e+08
462,4,0.807344,2.44285e+08
464,4,0.807289,2.47488e+08
466,4,0.828583,2.4426e+08
468,4,0.831396,2.46581e+08
470,4,0.849719,2.4437e+08
472,4,0.850838,2.47178e+08
474,4,0.872313,2.4417e+08
476,4,0.8782,2.45616e+08
478,4,0.894023,2.44323e+08
480,4,0.893011,2.47683e+08
482,4,0.916859,2.44269e+08
484,4,0.923528,2.45536e+08
486,4,0.940195,2.44186e+08
488,4,0.939082,2.47506e+08
490,4,0.96496,2.43842e+08
492,4,0.966731,2.46388e+08
494,4,0.991902,2.43076e+08
496,4,0.985625,2.47607e+08
498,4,1.01191,2.44104e+08
500,4,1.01641,2.45963e+08
502,4,1.03497,2.44462e+08
504,4,1.03775,2.46735e+08
506,4,1.06118,2.4417e+08
508,4,1.05876,2.47642e+08
510,4,1.08877,2.43671e+08
2,6,5.12e-07,3.125e+07
4,6,1.372e-06,9.32945e+07
6,6,2.421e-06,1.78439e+08
8,6,1.6857e-05,6.07463e+07
10,6,1.6657e-05,1.2007e+08
12,6,1.6611e-05,2.08055e+08
14,6,5.587e-05,9.8228e+07
16,6,5.5877e-05,1.46608e+08
18,6,5.5869e-05,2.08774e+08
20,6,0.000142873,1.11988e+08
22,6,0.000141442,1.50563e+08
24,6,0.000139931,1.97583e+08
26,6,0.000259368,1.35529e+08
28,6,0.000261779,1.67714e+08
30,6,0.000257614,2.09616e+08
32,6,0.000438274,1.49532e+08
34,6,0.000435732,1.80404e+08
36,6,0.000437887,2.13096e+08
38,6,0.000714454,1.53605e+08
40,6,0.000682835,1.87454e+08
42,6,0.000684689,2.16414e+08
44,6,0.00101293,1.68194e+08
46,6,0.00102721,1.89516e+08
48,6,0.00101221,2.18517e+08
50,6,0.00143346,1.74403e+08
52,6,0.00147474,1.90689e+08
54,6,0.00148327,2.1232e+08
56,6,0.00202451,1.7349e+08
58,6,0.00204456,1.90859e+08
60,6,0.00203863,2.11907e+08
62,6,0.00272187,1.75121e+08
64,6,0.00269823,1.94308e+08
66,6,0.00265291,2.1674e+08
68,6,0.00356428,1.76435e+08
70,6,0.00352431,1.94648e+08
72,6,0.0035249,2.11778e+08
74,6,0.00448023,1.80894e+08
76,6,0.00435877,2.01422e+08
78,6,0.00433647,2.18866e+08
80,6,0.00542358,1.88805e+08
82,6,0.00551308,2.00022e+08
84,6,0.00548127,2.16265e+08
86,6,0.00671283,1.89505e+08
88,6,0.00664728,2.05038e+08
90,6,0.00661024,2.20567e+08
92,6,0.00828481,1.8798e+08
94,6,0.00821505,2.0221e+08
96,6,0.00837671,2.11237e+08
98,6,0.0100335,1.8761e+08
100,6,0.009769,2.04729e+08
102,6,0.009548,2.22289e+08
104,6,0.011329,1.98581e+08
106,6,0.01145,2.08038e+08
108,6,0.011392,2.21157e+08
110,6,0.013267,2.00648e+08
112,6,0.013494,2.0823e+08
114,6,0.01331,2.22621e+08
116,6,0.01573,1.98461e+08
118,6,0.015468,2.12443e+08
120,6,0.015804,2.18679e+08
122,6,0.017943,2.02402e+08
124,6,0.018044,2.11331e+08
126,6,0.017904,2.23456e+08
128,6,0.020714,2.02486e+08
130,6,0.020953,2.09707e+08
132,6,0.020877,2.20335e+08
134,6,0.024135,1.99387e+08
136,6,0.023555,2.13581e+08
138,6,0.023658,2.22172e+08
140,6,0.026788,2.04868e+08
142,6,0.02669,2.14559e+08
144,6,0.026743,2.2331e+08
146,6,0.03043,2.04544e+08
148,6,0.030352,2.13613e+08
150,6,0.030285,2.22883e+08
152,6,0.034015,2.06486e+08
154,6,0.034038,2.14599e+08
156,6,0.034903,2.17541e+08
158,6,0.038881,2.02891e+08
160,6,0.038956,2.10289e+08
162,6,0.038903,2.18571e+08
164,6,0.043133,2.04528e+08
166,6,0.044025,2.07804e+08
168,6,0.044032,2.15372e+08
170,6,0.049018,2.00457e+08
172,6,0.047365,2.14861e+08
174,6,0.047064,2.23866e+08
176,6,0.053279,2.0465e+08
178,6,0.054208,2.08078e+08
180,6,0.054233,2.15072e+08
182,6,0.057864,2.0837e+08
184,6,0.058446,2.13171e+08
186,6,0.057626,2.23332e+08
188,6,0.064787,2.05124e+08
190,6,0.065809,2.08452e+08
192,6,0.065307,2.16757e+08
194,6,0.072148,2.024e+08
196,6,0.072127,2.08786e+08
198,6,0.070188,2.21189e+08
200,6,0.077974,2.05197e+08
202,6,0.07889,2.0896e+08
204,6,0.077333,2.19561e+08
206,6,0.08266,2.11513e+08
208,6,0.083004,2.16831e+08
210,6,0.085139,2.1755e+08
212,6,0.091937,2.07275e+08
214,6,0.093762,2.09047e+08
216,6,0.092604,2.17651e+08
218,6,0.097593,2.12315e+08
220,6,0.101122,2.10597e+08
222,6,0.100907,2.16854e+08
224,6,0.108645,2.06902e+08
226,6,0.109264,2.1129e+08
228,6,0.106506,2.22567e+08
230,6,0.11859,2.05194e+08
232,6,0.114749,2.17643e+08
234,6,0.116604,2.19768e+08
236,6,0.124015,2.11978e+08
238,6,0.125778,2.14366e+08
240,6,0.124482,2.22104e+08
242,6,0.132613,2.13742e+08
244,6,0.133563,2.17527e+08
246,6,0.137588,2.16399e+08
248,6,0.148217,2.0582e+08
250,6,0.145154,2.15289e+08
252,6,0.147287,2.17304e+08
254,6,0.158849,2.06323e+08
256,6,0.154333,2.17416e+08
258,6,0.159349,2.15546e+08
260,6,0.166314,2.11359e+08
262,6,0.170154,2.11394e+08
264,6,0.171196,2.14955e+08
266,6,0.17533,2.14693e+08
268,6,0.175378,2.19513e+08
270,6,0.176003,2.23667e+08
272,6,0.194707,2.06707e+08
274,6,0.194061,2.12004e+08
276,6,0.189667,2.217e+08
278,6,0.202386,2.12317e+08
280,6,0.207612,2.11471e+08
282,6,0.19997,2.24291e+08
284,6,0.215549,2.12539e+08
286,6,0.214121,2.18509e+08
288,6,0.213185,2.24105e+08
290,6,0.226298,2.15548e+08
292,6,0.234045,2.12755e+08
294,6,0.232607,2.18499e+08
296,6,0.245169,2.11563e+08
298,6,0.249946,2.11754e+08
300,6,0.241541,2.23565e+08
302,6,0.263397,2.09141e+08
304,6,0.263452,2.1328e+08
306,6,0.25734,2.22683e+08
308,6,0.278438,2.09872e+08
310,6,0.274758,2.16853e+08
312,6,0.272075,2.23257e+08
314,6,0.290707,2.12992e+08
316,6,0.289338,2.18115e+08
318,6,0.286381,2.24578e+08
320,6,0.304628,2.15135e+08
322,6,0.302886,2.20454e+08
324,6,0.305442,2.22708e+08
326,6,0.319657,2.1677e+08
328,6,0.321003,2.19858e+08
330,6,0.324975,2.21168e+08
332,6,0.340675,2.14834e+08
334,6,0.33954,2.19472e+08
336,6,0.337224,2.24972e+08
338,6,0.355687,2.17126e+08
340,6,0.356149,2.20717e+08
342,6,0.358436,2.23201e+08
344,6,0.374845,2.17197e+08
346,6,0.374709,2.21087e+08
348,6,0.377603,2.2322e+08
350,6,0.402612,2.12984e+08
352,6,0.402106,2.16929e+08
354,6,0.396458,2.23791e+08
356,6,0.422141,2.13758e+08
358,6,0.421761,2.17577e+08
360,6,0.4207,2.21802e+08
362,6,0.440527,2.15369e+08
364,6,0.438457,2.19992e+08
366,6,0.436469,2.24657e+08
368,6,0.458041,2.17605e+08
370,6,0.463111,2.18751e+08
372,6,0.463489,2.22136e+08
374,6,0.489202,2.13873e+08
376,6,0.496443,2.14153e+08
378,6,0.481496,2.24343e+08
380,6,0.504307,2.17613e+08
382,6,0.503733,2.2132e+08
384,6,0.508565,2.22678e+08
386,6,0.527884,2.17898e+08
388,6,0.536948,2.17567e+08
390,6,0.534012,2.22164e+08
392,6,0.552197,2.1817e+08
394,6,0.554735,2.20512e+08
396,6,0.551733,2.25106e+08
398,6,0.581455,2.16852e+08
400,6,0.58538,2.18661e+08
402,6,0.577589,2.24952e+08
404,6,0.604455,2.18178e+08
406,6,0.603766,2.21687e+08
408,6,0.604655,2.24648e+08
410,6,0.631672,2.18218e+08
412,6,0.631126,2.21618e+08
414,6,0.631835,2.24609e+08
416,6,0.658744,2.18571e+08
418,6,0.659612,2.21447e+08
420,6,0.659363,2.24726e+08
422,6,0.688372,2.18345e+08
424,6,0.694312,2.1957e+08
426,6,0.688412,2.246e+08
428,6,0.716866,2.18738e+08
430,6,0.7166,2.21901e+08
432,6,0.717688,2.2467e+08
434,6,0.747034,2.18856e+08
436,6,0.747546,2.21744e+08
438,6,0.747058,2.24956e+08
440,6,0.779293,2.18619e+08
442,6,0.779939,2.2143e+08
444,6,0.781381,2.24035e+08
446,6,0.812255,2.18445e+08
448,6,0.811399,2.21631e+08
450,6,0.81174,2.24518e+08
452,6,0.843068,2.1907e+08
454,6,0.843836,2.21789e+08
456,6,0.842661,2.25046e+08
458,6,0.877553,2.18954e+08
460,6,0.886146,2.19684e+08
462,6,0.882455,2.23493e+08
464,6,0.912144,2.19039e+08
466,6,0.922996,2.19274e+08
468,6,0.921354,2.22506e+08
470,6,0.947307,2.19196e+08
472,6,0.961224,2.18792e+08
474,6,0.946768,2.24968e+08
476,6,0.983167,2.19393e+08
478,6,0.983754,2.22038e+08
480,6,0.983447,2.24907e+08
482,6,1.02026,2.19513e+08
484,6,1.02086,2.22127e+08
486,6,1.03069,2.22748e+08
488,6,1.05923,2.19431e+08
490,6,1.06407,2.2113e+08
492,6,1.05883,2.24957e+08
494,6,1.09871,2.19447e+08
496,6,1.10194,2.2147e+08
498,6,1.10101,2.24351e+08
500,6,1.13884,2.19523e+08
502,6,1.14044,2.21854e+08
504,6,1.13831,2.24937e+08
506,6,1.17966,2.19647e+08
508,6,1.18291,2.2165e+08
510,6,1.17946,2.24935e+08
2,8,5.37e-07,2.97952e+07
4,8,1.241e-06,1.03143e+08
6,8,3.011e-06,1.43474e+08
8,8,5.535e-06,1.85005e+08
10,8,4.1296e-05,4.84308e+07
12,8,4.0854e-05,8.45939e+07
14,8,4.0761e-05,1.34639e+08
16,8,5.2644e-05,1.55611e+08
18,8,0.000146613,7.95564e+07
20,8,0.000144566,1.10676e+08
22,8,0.000146493,1.45372e+08
24,8,0.000144616,1.91182e+08
26,8,0.000323084,1.08801e+08
28,8,0.000322794,1.36012e+08
30,8,0.000324984,1.66162e+08
32,8,0.000324336,2.02062e+08
34,8,0.00061899,1.26994e+08
36,8,0.000617406,1.51136e+08
38,8,0.000647493,1.69491e+08
40,8,0.000616611,2.07586e+08
42,8,0.00105577,1.40349e+08
44,8,0.00108342,1.5725e+08
46,8,0.00108529,1.79374e+08
48,8,0.00110755,1.99705e+08
50,8,0.00173277,1.44278e+08
52,8,0.00175532,1.60208e+08
54,8,0.00166958,1.88627e+08
56,8,0.00172228,2.03934e+08
58,8,0.00254598,1.5327e+08
60,8,0.00251494,1.71774e+08
62,8,0.0025285,1.88513e+08
64,8,0.00252914,2.07299e+08
66,8,0.00367209,1.56584e+08
68,8,0.0035775,1.75783e+08
70,8,0.00360873,1.90094e+08
72,8,0.00359901,2.07417e+08
74,8,0.00485583,1.66902e+08
76,8,0.00486828,1.80341e+08
78,8,0.00487635,1.94634e+08
80,8,0.00493352,2.0756e+08
82,8,0.00664896,1.65851e+08
84,8,0.00652388,1.81703e+08
86,8,0.00653531,1.94652e+08
88,8,0.00650185,2.09624e+08
