2.271328,16
2.263136,16
2.279328,16
2.275328,16
2.313440,16
2.314080,16
2.271232,16
2.255360,16
2.299808,16
2.312704,16
2.281728,16
2.339040,16
2.294880,16
2.308768,16
2.289664,16
2.254016,16
2.430880,16
2.401280,16
2.411904,16
2.387968,16
2.443104,16
2.394112,16
2.376736,16
2.329792,16
2.427904,16
2.462560,16
2.437632,16
2.367488,16
2.401312,16
2.396160,16
2.415776,16
2.472608,16
2.354304,16
2.418240,16
2.416416,16
2.421760,16
2.395680,16
2.465600,16
2.404832,16
2.394432,16
2.429088,16
2.374816,16
2.320608,16
2.404288,16
2.350240,16
2.353152,16
2.456576,16
2.433824,16
2.395232,16
2.359904,16
2.419168,16
2.351200,16
2.410400,16
2.361888,16
2.404192,16
2.342144,16
